READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2023-10-18 08:00:00,32.49824723435268,31.8,23.4,61.0,314.0,16.7,1009.6,2.0
2023-10-18 09:00:00,38.08826229484575,31.2,24.6,68.0,300.0,14.8,1009.2,2.0
2023-10-18 10:00:00,65.00264856758359,30.8,24.0,67.0,301.0,11.1,1010.3,2.0
2023-10-18 11:00:00,84.02415637523558,29.9,23.8,70.0,311.0,7.4,1011.1,2.0
2023-10-18 12:00:00,95.89828137416194,28.2,25.0,83.0,300.0,1.8,1012.0,2.0
2023-10-18 13:00:00,97.43482628071683,28.4,23.3,74.0,331.0,3.7,1012.2,2.0
2023-10-18 14:00:00,95.5328340545378,27.8,23.0,75.0,145.0,5.5,1012.6,2.0
2023-10-18 15:00:00,95.28647052045316,27.4,21.0,68.0,120.0,5.4,1013.7,2.0
2023-10-18 16:00:00,96.99264990357764,26.5,22.4,78.0,142.0,5.5,1012.4,2.0
2023-10-18 17:00:00,105.58517434427388,26.0,21.9,78.0,142.0,5.5,1011.8,2.0
2023-10-18 18:00:00,111.251985075228,25.2,20.2,74.0,140.0,7.6,1011.4,2.0
2023-10-18 19:00:00,113.03447651781612,25.2,21.1,78.0,139.0,5.5,1011.4,2.0
2023-10-18 20:00:00,113.65219095811624,24.7,20.8,79.0,135.0,7.4,1011.4,2.0
2023-10-18 21:00:00,113.55005683952234,23.7,20.6,83.0,140.0,9.4,1012.4,2.0
2023-10-18 22:00:00,113.45639191761282,25.4,19.8,71.0,135.0,7.4,1012.0,2.0
2023-10-18 23:00:00,113.5012941381036,27.1,20.2,66.0,135.0,9.3,1012.5,2.0
2023-10-19 00:00:00,111.42886617249634,28.5,20.8,63.0,150.0,5.4,1013.0,2.0
2023-10-19 01:00:00,105.51111491203942,30.8,20.7,55.0,125.0,11.1,1012.6,2.0
2023-10-19 02:00:00,105.5366179640023,32.8,20.4,48.0,111.0,11.1,1012.1,2.0
2023-10-19 03:00:00,105.7726267971278,34.0,22.4,51.0,320.0,11.2,1011.2,2.0
2023-10-19 04:00:00,105.00522655974775,33.8,21.3,48.0,348.0,14.8,1010.8,2.0
2023-10-19 05:00:00,104.3785964264979,33.1,22.2,53.0,325.0,16.7,1009.9,2.0
2023-10-19 06:00:00,94.73311474357934,33.2,21.7,51.0,310.0,20.5,1009.5,2.0
2023-10-19 07:00:00,83.81168188901717,31.9,23.4,61.0,317.0,18.5,1009.2,2.0
2023-10-19 08:00:00,83.87521955224386,31.5,23.6,63.0,313.0,18.5,1009.3,2.0
2023-10-19 09:00:00,84.6583495639968,31.0,23.9,66.0,310.0,16.6,1009.6,2.0
2023-10-19 10:00:00,87.01429075195237,30.7,23.9,67.0,297.0,11.1,1010.3,2.0
2023-10-19 11:00:00,90.66159451882407,29.8,24.2,72.0,302.0,7.4,1011.0,2.0
2023-10-19 12:00:00,94.10914194338226,27.6,23.4,78.0,290.0,7.6,1011.8,2.0
2023-10-19 13:00:00,95.344823835666,28.2,23.6,76.0,309.0,3.7,1011.9,2.0
2023-10-19 14:00:00,94.76830030514172,27.6,23.2,77.0,140.0,5.5,1012.3,2.0
2023-10-19 15:00:00,93.21234256404782,26.5,23.0,81.0,170.0,1.8,1012.8,2.0
2023-10-19 16:00:00,96.60159037931837,26.0,21.9,78.0,139.0,5.5,1012.1,2.0
2023-10-19 17:00:00,103.09828565143464,25.5,21.4,78.0,131.0,5.5,1011.6,2.0
2023-10-19 18:00:00,113.02925160950552,25.0,22.5,86.0,130.0,7.6,1011.7,2.0
2023-10-19 19:00:00,114.64652073417308,24.6,20.7,79.0,128.0,5.5,1011.2,2.0
2023-10-19 20:00:00,116.3868754802105,24.2,20.5,80.0,131.0,7.4,1011.4,2.0
2023-10-19 21:00:00,117.98502281552344,24.2,21.9,87.0,140.0,7.6,1012.5,2.0
2023-10-19 22:00:00,118.12479911852368,25.6,21.3,77.0,137.0,7.4,1012.2,2.0
2023-10-19 23:00:00,116.98273839453292,27.0,21.5,72.0,138.0,9.3,1012.7,1.0
2023-10-20 00:00:00,115.4822451258008,29.0,22.0,66.0,150.0,9.4,1013.8,1.0
2023-10-20 01:00:00,113.65419538174343,30.5,21.3,58.0,127.0,11.1,1012.8,1.0
2023-10-20 02:00:00,111.12929468477714,32.5,20.7,50.0,111.0,11.1,1012.3,2.0
2023-10-20 03:00:00,111.0248389786519,35.0,20.9,44.0,130.0,7.6,1011.7,2.0
2023-10-20 04:00:00,110.11064288983115,33.8,21.3,48.0,343.0,13.0,1011.2,2.0
2023-10-20 05:00:00,110.16127192448486,33.0,21.8,52.0,328.0,16.7,1010.3,2.0
2023-10-20 06:00:00,104.57599011394215,32.8,25.4,65.0,310.0,24.1,1009.4,2.0
2023-10-20 07:00:00,88.05720129941508,31.8,23.1,60.0,320.0,18.5,1009.4,2.0
2023-10-20 08:00:00,87.4233061275836,31.3,23.4,63.0,316.0,18.5,1009.4,2.0
2023-10-20 09:00:00,87.82707602440831,30.0,24.4,72.0,310.0,16.6,1009.3,2.0
2023-10-20 10:00:00,87.9625490524134,30.2,24.8,73.0,309.0,11.1,1010.1,2.0
2023-10-20 11:00:00,86.09872695204834,29.3,24.4,75.0,315.0,7.4,1010.7,2.0
2023-10-20 12:00:00,93.997528198766,27.3,24.4,84.0,280.0,3.6,1011.0,2.0
2023-10-20 13:00:00,93.9677704213854,27.7,23.5,78.0,326.0,3.7,1011.6,2.0
2023-10-20 14:00:00,95.94150728621506,27.0,23.0,79.0,1.0,3.7,1011.9,2.0
2023-10-20 15:00:00,95.5829728073078,26.5,23.6,84.0,120.0,3.6,1012.4,2.0
2023-10-20 16:00:00,96.10359611606326,25.7,22.0,80.0,133.0,3.7,1011.7,2.0
2023-10-20 17:00:00,100.73699153800288,25.2,21.3,79.0,136.0,5.5,1011.2,2.0
2023-10-20 18:00:00,113.18470520003608,25.3,21.0,77.0,130.0,7.6,1010.9,2.0
2023-10-20 19:00:00,114.2175727659133,24.2,20.1,78.0,136.0,5.5,1010.9,2.0
2023-10-20 20:00:00,114.0507109215718,23.6,19.5,78.0,134.0,5.5,1011.0,2.0
2023-10-20 21:00:00,113.50645018608904,23.5,17.5,69.0,130.0,7.6,1011.3,2.0
2023-10-20 22:00:00,113.16990043671338,25.4,20.0,72.0,138.0,7.4,1011.7,2.0
2023-10-20 23:00:00,113.88376231194762,26.9,20.5,68.0,135.0,7.4,1012.3,2.0
2023-10-21 00:00:00,112.75839116140108,27.9,18.6,57.0,130.0,7.6,1013.1,1.0
2023-10-21 01:00:00,112.75841061409824,30.4,20.6,56.0,117.0,9.3,1012.4,1.0
2023-10-21 02:00:00,113.10212198399589,32.3,20.2,49.0,92.0,11.1,1011.9,1.0
2023-10-21 03:00:00,112.87751098590284,34.2,20.6,45.0,30.0,7.6,1011.9,2.0
2023-10-21 04:00:00,112.65486099925106,33.4,20.9,48.0,334.0,13.0,1010.7,2.0
2023-10-21 05:00:00,112.408880536124,32.8,22.0,53.0,323.0,16.7,1010.0,2.0
2023-10-21 06:00:00,104.99280132038778,31.2,25.3,71.0,330.0,18.4,1009.5,2.0
2023-10-21 07:00:00,94.36627428082504,31.8,23.1,60.0,317.0,18.5,1009.4,2.0
2023-10-21 08:00:00,91.29291612467728,31.3,23.4,63.0,315.0,18.5,1009.5,2.0
2023-10-21 09:00:00,92.23345285826268,30.0,25.3,76.0,310.0,16.6,1009.5,2.0
2023-10-21 10:00:00,88.13630866980117,30.1,24.5,72.0,313.0,11.1,1010.1,2.0
2023-10-21 11:00:00,86.21762054063409,29.4,24.5,75.0,319.0,7.4,1010.7,2.0
2023-10-21 12:00:00,84.26129237320983,28.0,24.4,81.0,310.0,7.6,1011.7,2.0
2023-10-21 13:00:00,83.1887248516931,28.1,23.9,78.0,329.0,3.7,1011.7,2.0
2023-10-21 14:00:00,85.04737990844703,27.5,23.3,78.0,5.0,3.7,1012.0,2.0
2023-10-21 15:00:00,86.36353274293373,26.6,24.4,88.0,250.0,3.6,1012.5,2.0
2023-10-21 16:00:00,91.3707884634546,25.9,22.2,80.0,131.0,3.7,1012.0,2.0
2023-10-21 17:00:00,96.51962038115312,25.4,21.7,80.0,128.0,3.7,1011.5,2.0
2023-10-21 18:00:00,105.97598356664204,24.7,21.4,82.0,140.0,5.4,1011.4,2.0
2023-10-21 19:00:00,107.33283608441717,24.6,20.7,79.0,129.0,5.5,1011.2,2.0
2023-10-21 20:00:00,107.14544910454612,24.1,20.2,79.0,131.0,5.5,1011.4,2.0
2023-10-21 21:00:00,107.58011328762292,23.9,19.2,75.0,120.0,9.4,1012.2,2.0
2023-10-21 22:00:00,108.78581229169902,25.2,20.5,75.0,136.0,7.4,1012.0,1.0
2023-10-21 23:00:00,108.83390054596194,26.7,20.8,70.0,135.0,7.4,1012.6,1.0
2023-10-22 00:00:00,107.2293322640066,28.7,21.5,65.0,130.0,5.4,1013.6,1.0
2023-10-22 01:00:00,106.40017632791545,30.0,20.8,58.0,116.0,9.3,1012.8,1.0
2023-10-22 02:00:00,105.77366700315793,31.9,20.8,52.0,73.0,9.3,1012.4,2.0
2023-10-22 03:00:00,105.41148593131028,34.1,22.2,50.0,150.0,3.6,1012.5,2.0
2023-10-22 04:00:00,105.5038750529078,32.7,21.9,53.0,333.0,14.8,1011.3,2.0
2023-10-22 05:00:00,104.504478244702,32.3,22.7,57.0,324.0,16.7,1010.5,2.0
2023-10-22 06:00:00,99.116443432131,31.8,25.2,68.0,340.0,14.8,1009.9,2.0
2023-10-22 07:00:00,91.69661512611953,31.5,23.6,63.0,317.0,18.5,1009.8,2.0
2023-10-22 08:00:00,95.13985119925476,31.0,23.9,66.0,313.0,18.5,1009.7,2.0
2023-10-22 09:00:00,97.32662647615342,29.8,25.5,78.0,320.0,14.8,1009.3,2.0
2023-10-22 10:00:00,95.3167155216596,29.9,24.5,73.0,302.0,11.1,1010.5,2.0
2023-10-22 11:00:00,91.20738394577678,29.1,24.4,76.0,308.0,7.4,1011.1,2.0
2023-10-22 12:00:00,88.40768763336837,28.1,25.3,85.0,290.0,11.2,1011.8,2.0
2023-10-22 13:00:00,86.65064883491966,27.9,24.1,80.0,321.0,3.7,1012.1,2.0
2023-10-22 14:00:00,86.36639062771803,27.4,23.6,80.0,354.0,3.7,1012.5,2.0
2023-10-22 15:00:00,87.96843352125268,27.5,24.8,85.0,180.0,3.6,1013.0,2.0
2023-10-22 16:00:00,90.93180968475694,26.1,23.0,83.0,129.0,5.5,1012.3,2.0
2023-10-22 17:00:00,102.77709144614,25.7,22.4,82.0,126.0,5.5,1011.8,2.0
2023-10-22 18:00:00,110.6467634617121,25.5,24.1,92.0,130.0,7.6,1011.4,2.0
2023-10-22 19:00:00,112.47175911520348,24.8,21.5,82.0,127.0,5.5,1011.5,2.0
2023-10-22 20:00:00,112.05179187416906,24.4,21.3,83.0,130.0,5.5,1011.8,2.0
2023-10-22 21:00:00,112.29311846546322,24.9,23.1,90.0,130.0,5.4,1012.5,2.0
2023-10-22 22:00:00,112.39493580440612,25.9,22.4,81.0,138.0,7.4,1012.4,2.0
2023-10-22 23:00:00,113.53019785435418,27.4,22.4,74.0,138.0,9.3,1013.0,2.0
2023-10-23 00:00:00,112.62354101177267,28.9,23.3,72.0,140.0,5.4,1013.8,2.0
2023-10-23 01:00:00,110.628359500361,30.6,22.2,61.0,131.0,9.3,1012.9,2.0
2023-10-23 02:00:00,108.7383713055902,32.3,21.8,54.0,119.0,9.3,1012.3,2.0
2023-10-23 03:00:00,108.14870778645144,33.5,23.2,55.0,80.0,9.4,1012.0,2.0
2023-10-23 04:00:00,100.99703746226103,33.5,22.6,53.0,345.0,13.0,1010.9,2.0
2023-10-23 05:00:00,100.48506653450866,32.9,23.5,58.0,329.0,14.8,1010.0,2.0
2023-10-23 06:00:00,93.30033156397764,32.4,25.2,66.0,330.0,13.0,1009.4,2.0
2023-10-23 07:00:00,86.93816265270658,31.7,24.3,65.0,319.0,18.5,1009.1,2.0
2023-10-23 08:00:00,89.44660645213165,31.2,24.3,67.0,314.0,18.5,1009.1,2.0
2023-10-23 09:00:00,90.99061987736702,29.8,25.1,76.0,310.0,20.5,1009.1,2.0
2023-10-23 10:00:00,93.10096531371696,29.9,24.5,73.0,309.0,13.0,1009.8,2.0
2023-10-23 11:00:00,95.41558429373332,29.2,24.5,76.0,310.0,7.4,1010.5,2.0
2023-10-23 12:00:00,90.42253451209756,28.2,24.6,81.0,310.0,9.4,1011.1,2.0
2023-10-23 13:00:00,90.44480906706266,27.9,24.3,81.0,310.0,3.7,1011.4,2.0
2023-10-23 14:00:00,87.30684756950853,27.4,24.1,82.0,304.0,3.7,1011.6,2.0
2023-10-23 15:00:00,88.01911898366211,26.8,24.3,86.0,170.0,5.4,1011.6,2.0
2023-10-23 16:00:00,90.821863146535,26.3,22.8,81.0,111.0,3.7,1011.1,2.0
2023-10-23 17:00:00,97.12016067267966,25.8,22.3,81.0,108.0,3.7,1010.6,2.0
2023-10-23 18:00:00,107.29292019102849,25.2,23.1,88.0,130.0,7.6,1010.6,2.0
2023-10-23 19:00:00,110.32614207923052,24.9,21.6,82.0,119.0,5.5,1010.5,2.0
2023-10-23 20:00:00,110.58774493100304,24.5,21.4,83.0,128.0,5.5,1010.9,2.0
2023-10-23 21:00:00,106.03096411508304,24.2,22.1,88.0,120.0,5.4,1011.7,2.0
2023-10-23 22:00:00,106.45444265108448,25.8,21.7,78.0,137.0,7.4,1011.7,2.0
2023-10-23 23:00:00,106.13637336337136,27.4,21.9,72.0,137.0,7.4,1012.3,2.0
2023-10-24 00:00:00,110.55606580551924,28.6,22.6,70.0,110.0,9.4,1013.5,2.0
2023-10-24 01:00:00,111.93998076761348,30.7,22.3,61.0,129.0,9.3,1012.5,2.0
2023-10-24 02:00:00,110.47065555123842,32.5,22.0,54.0,114.0,11.1,1012.0,2.0
2023-10-24 03:00:00,109.43397889541276,34.4,22.1,49.0,120.0,14.8,1012.0,2.0
2023-10-24 04:00:00,108.97216752031188,33.2,22.6,54.0,338.0,13.0,1010.9,2.0
2023-10-24 05:00:00,108.78033479168012,32.7,23.4,58.0,325.0,16.7,1010.1,2.0
2023-10-24 06:00:00,103.1721688509239,32.6,24.1,61.0,310.0,24.1,1009.4,2.0
2023-10-24 07:00:00,94.2616603252963,31.7,24.1,64.0,318.0,18.5,1009.3,2.0
2023-10-24 08:00:00,90.35691648795684,31.3,24.2,66.0,316.0,18.5,1009.3,2.0
2023-10-24 09:00:00,92.56224580332676,30.2,25.5,76.0,330.0,14.8,1009.3,2.0
2023-10-24 10:00:00,93.07222940922888,30.0,24.4,72.0,302.0,13.0,1010.4,2.0
2023-10-24 11:00:00,92.07638046415292,29.2,24.3,75.0,310.0,7.4,1011.0,2.0
2023-10-24 12:00:00,91.65223308032036,28.3,25.5,85.0,280.0,11.2,1011.7,2.0
2023-10-24 13:00:00,89.84356150733186,27.9,24.1,80.0,321.0,3.7,1011.8,2.0
2023-10-24 14:00:00,87.47519323183239,27.4,23.8,81.0,336.0,3.7,1012.0,2.0
2023-10-24 15:00:00,87.0615731882923,26.7,25.1,91.0,140.0,5.4,1012.4,2.0
2023-10-24 16:00:00,85.36467535147341,25.9,23.0,84.0,131.0,5.5,1011.8,2.0
2023-10-24 17:00:00,89.80477152955532,25.4,22.5,84.0,129.0,5.5,1011.3,2.0
2023-10-24 18:00:00,101.96635505101102,25.9,23.6,87.0,130.0,3.6,1011.8,1.0
2023-10-24 19:00:00,105.89770097090222,24.4,21.3,83.0,129.0,5.5,1011.1,1.0
2023-10-24 20:00:00,104.63163550420684,24.0,21.1,84.0,131.0,7.4,1011.4,1.0
2023-10-24 21:00:00,105.6478651368727,25.1,23.3,90.0,130.0,5.4,1011.8,1.0
2023-10-24 22:00:00,105.75850276603194,25.5,21.2,77.0,137.0,7.4,1012.0,1.0
2023-10-24 23:00:00,105.80569276833378,27.2,21.5,71.0,136.0,9.3,1012.7,1.0
2023-10-25 00:00:00,105.0900837623743,29.3,23.5,71.0,120.0,11.2,1013.7,1.0
2023-10-25 01:00:00,104.57489664753037,30.8,21.3,57.0,126.0,11.1,1012.8,1.0
2023-10-25 02:00:00,105.1122758801173,32.7,20.9,50.0,111.0,11.1,1012.3,2.0
2023-10-25 03:00:00,108.652861816134,34.8,21.8,47.0,90.0,14.8,1012.3,2.0
2023-10-25 04:00:00,108.68858177047797,33.7,22.5,52.0,339.0,14.8,1011.1,2.0
2023-10-25 05:00:00,108.62704584629223,33.0,23.1,56.0,327.0,16.7,1010.3,2.0
2023-10-25 06:00:00,102.09962782669167,35.2,22.2,47.0,10.0,14.8,1009.7,2.0
2023-10-25 07:00:00,73.58730571957517,31.8,23.9,63.0,319.0,20.4,1009.6,2.0
2023-10-25 08:00:00,70.12523708712506,31.3,24.2,66.0,315.0,18.5,1009.7,2.0
2023-10-25 09:00:00,70.46876186514731,30.0,25.7,78.0,320.0,14.8,1009.7,2.0
2023-10-25 10:00:00,90.54153080832351,31.1,24.0,66.0,298.0,11.1,1010.6,2.0
2023-10-25 11:00:00,98.7429940002893,30.2,24.1,70.0,297.0,7.4,1011.2,2.0
2023-10-25 12:00:00,98.5394161998434,27.9,25.1,85.0,280.0,5.4,1011.8,2.0
2023-10-25 13:00:00,98.0220496853567,28.6,23.7,75.0,280.0,3.7,1012.1,2.0
2023-10-25 14:00:00,98.10967918451728,28.0,23.4,76.0,170.0,3.7,1012.4,2.0
2023-10-25 15:00:00,93.9070571493636,27.1,23.1,79.0,160.0,3.6,1012.9,2.0
2023-10-25 16:00:00,92.46363658724977,26.3,22.6,80.0,139.0,7.4,1012.2,1.0
2023-10-25 17:00:00,99.06885400384267,25.9,22.0,79.0,136.0,7.4,1011.7,1.0
2023-10-25 18:00:00,111.27974316623056,26.7,22.8,79.0,140.0,11.2,1011.7,1.0
2023-10-25 19:00:00,115.18729101481163,25.2,21.3,79.0,134.0,5.5,1011.3,1.0
2023-10-25 20:00:00,114.44656994075574,24.9,21.2,80.0,134.0,7.4,1011.5,1.0
2023-10-25 21:00:00,114.2703541830669,24.7,22.6,88.0,150.0,7.6,1011.5,1.0
2023-10-25 22:00:00,114.7206562176808,26.2,21.4,75.0,135.0,9.3,1012.1,1.0
2023-10-25 23:00:00,115.38420206777344,27.9,21.7,69.0,135.0,11.1,1012.6,1.0
2023-10-26 00:00:00,115.81749447376929,29.8,22.5,65.0,140.0,9.4,1012.8,1.0
2023-10-26 01:00:00,115.0621724949752,31.2,21.4,56.0,125.0,11.1,1012.6,1.0
2023-10-26 02:00:00,114.80020818211314,32.9,21.1,50.0,108.0,11.1,1012.0,2.0
2023-10-26 03:00:00,71.99147284459336,34.3,23.4,53.0,20.0,13.0,1011.7,2.0
2023-10-26 04:00:00,67.94549675431318,34.4,22.1,49.0,335.0,13.0,1010.6,2.0
2023-10-26 05:00:00,66.96171061419773,33.9,22.7,52.0,325.0,16.7,1009.8,2.0
2023-10-26 06:00:00,64.48455508284331,34.3,25.4,60.0,310.0,20.5,1008.8,2.0
2023-10-26 07:00:00,58.8427124770367,32.6,23.3,58.0,318.0,18.5,1009.1,2.0
2023-10-26 08:00:00,59.84241969420394,31.9,23.4,61.0,314.0,16.7,1009.2,2.0
2023-10-26 09:00:00,63.25034490524979,30.6,25.0,72.0,310.0,18.4,1009.4,2.0
2023-10-26 10:00:00,65.18443785597844,30.9,24.6,69.0,297.0,11.1,1010.0,2.0
2023-10-26 11:00:00,45.25756301253565,29.8,24.2,72.0,292.0,7.4,1010.6,2.0
2023-10-26 12:00:00,60.30453696987749,28.9,24.2,76.0,210.0,1.8,1011.2,2.0
2023-10-26 13:00:00,99.22247128871128,28.4,24.0,77.0,256.0,3.7,1011.7,2.0
2023-10-26 14:00:00,97.34795304958676,28.0,23.8,78.0,176.0,5.5,1012.0,2.0
2023-10-26 15:00:00,93.54344400789977,27.8,23.2,76.0,130.0,5.4,1012.4,2.0
2023-10-26 16:00:00,87.98091314769593,26.9,22.7,78.0,147.0,7.4,1011.8,2.0
2023-10-26 17:00:00,95.78191654570986,26.4,22.5,79.0,143.0,5.5,1011.4,2.0
2023-10-26 18:00:00,107.7958666349446,26.4,22.5,79.0,150.0,5.4,1011.2,2.0
2023-10-26 19:00:00,109.2241485247007,25.5,21.8,80.0,139.0,5.5,1011.2,2.0
2023-10-26 20:00:00,106.86889649259984,25.1,21.6,81.0,137.0,7.4,1011.4,2.0
2023-10-26 21:00:00,108.3451694723026,25.1,22.0,83.0,150.0,5.4,1011.7,2.0
2023-10-26 22:00:00,109.38589757090504,26.2,21.2,74.0,138.0,7.4,1012.0,2.0
2023-10-26 23:00:00,115.49634857304406,27.7,21.5,69.0,138.0,7.4,1012.5,2.0
2023-10-27 00:00:00,113.37969039432684,29.2,22.9,69.0,110.0,9.4,1012.8,1.0
2023-10-27 01:00:00,112.17916888063262,30.9,21.4,57.0,124.0,11.1,1012.5,1.0
2023-10-27 02:00:00,112.05478063584684,32.6,21.5,52.0,96.0,11.1,1012.0,2.0
2023-10-27 03:00:00,110.61049754971988,34.5,23.8,54.0,310.0,11.2,1011.6,2.0
2023-10-27 04:00:00,108.55183444666892,33.5,22.6,53.0,330.0,14.8,1010.6,2.0
2023-10-27 05:00:00,108.47942278023166,33.1,23.4,57.0,320.0,16.7,1009.9,2.0
2023-10-27 06:00:00,104.52776426197798,32.1,24.7,65.0,320.0,16.6,1009.7,2.0
2023-10-27 07:00:00,96.24138664601924,32.2,24.0,62.0,314.0,18.5,1009.1,2.0
2023-10-27 08:00:00,97.0268178962053,31.7,24.1,64.0,312.0,18.5,1009.1,2.0
2023-10-27 09:00:00,100.17741050912691,31.0,22.9,62.0,300.0,16.6,1008.8,2.0
2023-10-27 10:00:00,101.00556289997876,30.7,24.6,70.0,282.0,11.1,1010.1,2.0
2023-10-27 11:00:00,101.3719206602614,29.8,24.4,73.0,291.0,7.4,1010.6,2.0
2023-10-27 12:00:00,99.48033572632124,28.6,23.5,74.0,290.0,3.6,1010.5,2.0
2023-10-27 13:00:00,99.33609049975392,28.3,23.9,77.0,292.0,5.5,1011.3,2.0
2023-10-27 14:00:00,99.28977428502536,27.8,23.6,78.0,160.0,5.5,1011.6,2.0
2023-10-27 15:00:00,98.24860202279572,26.9,20.5,68.0,140.0,3.6,1011.7,2.0
2023-10-27 16:00:00,95.5540827351615,26.4,22.3,78.0,138.0,5.5,1011.1,2.0
2023-10-27 17:00:00,95.564585765938,25.9,22.0,79.0,131.0,5.5,1010.7,2.0
2023-10-27 18:00:00,103.6644578187858,25.0,19.1,70.0,140.0,7.6,1010.4,2.0
2023-10-27 19:00:00,107.70678745675151,25.0,21.3,80.0,130.0,5.5,1010.5,2.0
2023-10-27 20:00:00,109.8185755311594,24.5,21.0,81.0,134.0,5.5,1010.8,2.0
2023-10-27 21:00:00,110.510534963519,24.4,20.1,77.0,140.0,7.6,1011.0,2.0
2023-10-27 22:00:00,109.9122361346048,25.5,19.4,69.0,138.0,5.5,1011.4,1.0
2023-10-27 23:00:00,109.12218258450224,27.2,20.3,66.0,137.0,7.4,1012.0,1.0
2023-10-28 00:00:00,116.8682950064982,29.2,23.2,70.0,120.0,11.2,1012.8,1.0
2023-10-28 01:00:00,116.07179070680957,30.8,21.0,56.0,117.0,9.3,1012.2,1.0
2023-10-28 02:00:00,116.6139611626288,32.7,20.9,50.0,93.0,11.1,1011.7,2.0
2023-10-28 03:00:00,117.23232484767276,34.7,23.7,53.0,10.0,7.6,1011.8,2.0
2023-10-28 04:00:00,115.77337133801733,33.5,22.3,52.0,351.0,13.0,1010.6,2.0
2023-10-28 05:00:00,114.81599102843492,32.9,23.3,57.0,328.0,16.7,1009.7,2.0
2023-10-28 06:00:00,106.60550812660436,31.5,25.8,72.0,310.0,22.3,1009.3,2.0
2023-10-28 07:00:00,97.96671539980642,31.9,24.0,63.0,318.0,18.5,1008.8,2.0
2023-10-28 08:00:00,94.87345032578752,31.5,23.9,64.0,315.0,18.5,1008.7,2.0
2023-10-28 09:00:00,93.8944086842068,29.9,25.2,76.0,310.0,16.6,1008.4,2.0
2023-10-28 10:00:00,98.27286072986404,30.3,24.0,69.0,312.0,13.0,1009.3,2.0
2023-10-28 11:00:00,99.9632891856938,29.5,24.1,73.0,313.0,7.4,1010.0,2.0
2023-10-28 12:00:00,99.9517605901485,28.8,25.0,80.0,50.0,3.6,1009.9,2.0
2023-10-28 13:00:00,97.80901601431876,28.0,23.8,78.0,300.0,3.7,1011.1,2.0
2023-10-28 14:00:00,97.03657532928436,27.3,23.1,78.0,180.0,5.5,1011.4,2.0
2023-10-28 15:00:00,95.97492825008908,27.6,24.0,81.0,130.0,7.6,1011.7,2.0
2023-10-28 16:00:00,96.01775860095152,26.6,23.1,81.0,135.0,5.5,1010.8,2.0
2023-10-28 17:00:00,103.8442313676203,26.0,22.5,81.0,130.0,5.5,1010.4,2.0
2023-10-28 18:00:00,110.5154411053022,26.2,24.6,91.0,130.0,5.4,1010.7,2.0
2023-10-28 19:00:00,111.88397651973617,25.1,21.6,81.0,129.0,5.5,1010.2,2.0
2023-10-28 20:00:00,114.1644608995898,24.7,21.4,82.0,132.0,5.5,1010.3,2.0
2023-10-28 21:00:00,111.6472155643204,25.8,23.7,88.0,130.0,5.4,1011.0,2.0
2023-10-28 22:00:00,112.4613463621004,26.2,21.2,74.0,136.0,7.4,1010.7,2.0
2023-10-28 23:00:00,110.469402809833,27.9,21.7,69.0,136.0,7.4,1011.2,2.0
2023-10-29 00:00:00,109.77015682759334,30.2,22.6,64.0,130.0,14.8,1011.8,2.0
2023-10-29 01:00:00,108.73772440925262,31.2,22.0,58.0,123.0,11.1,1011.1,2.0
2023-10-29 02:00:00,108.36848566505566,32.8,22.0,53.0,108.0,11.1,1010.6,2.0
2023-10-29 03:00:00,107.57104023941226,35.6,22.2,46.0,110.0,16.6,1009.9,2.0
2023-10-29 04:00:00,105.43043601933816,34.3,22.4,50.0,20.0,13.0,1009.3,2.0
2023-10-29 05:00:00,100.21683145050405,33.6,23.3,55.0,345.0,16.7,1008.5,2.0
2023-10-29 06:00:00,91.43989105168124,32.6,24.9,64.0,310.0,20.5,1007.3,2.0
2023-10-29 07:00:00,82.56268628235026,32.3,24.1,62.0,327.0,18.5,1007.6,2.0
2023-10-29 08:00:00,82.33004445309051,31.7,24.1,64.0,319.0,18.5,1007.7,2.0
2023-10-29 09:00:00,82.8930841234033,31.0,25.4,72.0,320.0,16.6,1007.2,2.0
2023-10-29 10:00:00,92.42160692070364,30.4,24.8,72.0,302.0,11.1,1008.6,2.0
2023-10-29 11:00:00,100.30688624951328,29.6,24.5,74.0,313.0,7.4,1009.3,2.0
2023-10-29 12:00:00,98.4882186643976,29.5,25.3,78.0,350.0,3.6,1009.4,2.0
2023-10-29 13:00:00,98.35720707959736,28.3,24.1,78.0,355.0,3.7,1010.2,2.0
2023-10-29 14:00:00,96.5470989925849,27.9,24.1,80.0,130.0,3.7,1010.4,2.0
2023-10-29 15:00:00,95.62177380039547,27.6,24.7,84.0,140.0,7.6,1010.5,2.0
2023-10-29 16:00:00,96.36446232646573,27.1,23.4,80.0,133.0,3.7,1010.0,2.0
2023-10-29 17:00:00,101.90371852500267,26.5,23.0,81.0,130.0,3.7,1009.5,2.0
2023-10-29 18:00:00,110.63034527626388,26.2,22.7,81.0,130.0,5.4,1009.0,2.0
2023-10-29 19:00:00,113.07331268476447,25.6,22.3,82.0,129.0,5.5,1009.1,2.0
2023-10-29 20:00:00,114.24056007832162,25.3,22.0,82.0,131.0,7.4,1009.2,2.0
2023-10-29 21:00:00,115.07691451603128,24.9,20.6,77.0,140.0,9.4,1010.2,2.0
2023-10-29 22:00:00,115.97950873539212,26.7,21.7,74.0,137.0,7.4,1009.8,2.0
