READ_DATE,KWH_EXP,READ_DATE_day,temp,dwpt,rhum,wdir,wspd,pres,coco
2022-09-03 20:00:00,8.302515245009433,2022-09-03,24.8,22.1,85.0,139.0,7.4,1009.6,2.0
2022-09-03 21:00:00,8.634942890407986,2022-09-03,24.5,22.0,86.0,120.0,5.4,1009.7,2.0
2022-09-03 22:00:00,10.154659626326708,2022-09-03,25.5,22.2,82.0,139.0,9.3,1009.9,2.0
2022-09-03 23:00:00,10.012802581206362,2022-09-03,26.4,22.3,78.0,138.0,9.3,1010.4,2.0
2022-09-04 00:00:00,10.155312525085876,2022-09-04,27.5,21.1,68.0,140.0,9.4,1010.9,2.0
2022-09-04 01:00:00,9.983426744975494,2022-09-04,29.0,22.3,67.0,130.0,11.1,1010.7,2.0
2022-09-04 02:00:00,9.793231003543688,2022-09-04,30.7,22.3,61.0,125.0,13.0,1010.5,2.0
2022-09-04 03:00:00,9.677161610157366,2022-09-04,33.3,22.7,54.0,120.0,14.8,1009.8,2.0
2022-09-04 04:00:00,9.681542050184987,2022-09-04,32.7,22.2,54.0,112.0,14.8,1009.4,2.0
2022-09-04 05:00:00,6.65800621429166,2022-09-04,33.1,22.2,53.0,97.0,14.8,1008.6,2.0
2022-09-04 06:00:00,5.482534449823149,2022-09-04,33.4,22.5,53.0,80.0,22.3,1006.9,2.0
2022-09-04 07:00:00,2.7298768833511424,2022-09-04,32.1,22.8,58.0,60.0,13.0,1008.0,2.0
2022-09-04 08:00:00,10.098647492636882,2022-09-04,30.7,23.1,64.0,19.0,11.1,1008.1,3.0
2022-09-04 09:00:00,8.143088663114671,2022-09-04,29.0,23.2,71.0,120.0,5.4,1007.7,3.0
2022-09-04 10:00:00,1.0037941690405807,2022-09-04,28.6,23.5,74.0,186.0,9.3,1008.4,3.0
2022-09-04 11:00:00,1.021815012652538,2022-09-04,28.0,23.4,76.0,161.0,9.3,1009.5,3.0
2022-09-04 12:00:00,1.3915893651822864,2022-09-04,27.4,22.8,76.0,130.0,9.4,1010.3,3.0
2022-09-04 13:00:00,1.199671526280893,2022-09-04,27.0,23.3,80.0,148.0,7.4,1010.9,2.0
2022-09-04 14:00:00,1.0313343250484992,2022-09-04,26.6,23.1,81.0,143.0,7.4,1011.3,2.0
2022-09-04 15:00:00,1.3364882839854864,2022-09-04,25.4,22.7,85.0,160.0,9.4,1011.1,2.0
2022-09-04 16:00:00,1.3077476551724283,2022-09-04,25.7,22.4,82.0,139.0,7.4,1011.1,2.0
2022-09-04 17:00:00,1.7053072508499136,2022-09-04,25.4,22.3,83.0,138.0,7.4,1010.7,2.0
2022-09-04 18:00:00,3.459283983486208,2022-09-04,24.6,22.1,86.0,140.0,9.4,1009.7,2.0
2022-09-04 19:00:00,3.595242177383374,2022-09-04,24.8,22.1,85.0,137.0,7.4,1010.2,2.0
2022-09-04 20:00:00,3.7034531272579727,2022-09-04,24.5,22.0,86.0,138.0,7.4,1010.2,2.0
2022-09-04 21:00:00,4.398311827974394,2022-09-04,23.4,22.0,92.0,140.0,5.4,1009.8,2.0
2022-09-04 22:00:00,5.421738077501292,2022-09-04,24.8,21.7,83.0,137.0,9.3,1010.7,2.0
2022-09-04 23:00:00,5.452457385830089,2022-09-04,25.8,22.1,80.0,138.0,9.3,1011.1,2.0
2022-09-05 00:00:00,5.185676481913806,2022-09-05,26.9,22.9,79.0,150.0,7.6,1011.8,2.0
2022-09-05 01:00:00,5.340125938125533,2022-09-05,28.6,22.1,68.0,132.0,9.3,1011.3,2.0
2022-09-05 02:00:00,5.083017949817855,2022-09-05,30.4,22.3,62.0,125.0,11.1,1011.0,2.0
2022-09-05 03:00:00,4.952075192918945,2022-09-05,32.3,22.1,55.0,110.0,9.4,1010.9,2.0
2022-09-05 04:00:00,5.070857849925674,2022-09-05,32.4,22.8,57.0,87.0,11.1,1010.0,2.0
2022-09-05 05:00:00,5.057111318048268,2022-09-05,32.6,23.0,57.0,35.0,13.0,1009.1,2.0
2022-09-05 06:00:00,3.5847243186009585,2022-09-05,32.4,24.2,62.0,20.0,13.0,1008.0,2.0
2022-09-05 07:00:00,1.8989053838883387,2022-09-05,31.8,23.6,62.0,346.0,13.0,1008.3,3.0
2022-09-05 08:00:00,4.337847541067869,2022-09-05,30.8,24.0,67.0,331.0,13.0,1008.4,7.0
2022-09-05 09:00:00,8.401414512325143,2022-09-05,29.4,23.8,72.0,310.0,14.8,1008.7,18.0
2022-09-05 10:00:00,2.4300527694214877,2022-09-05,28.9,24.5,77.0,323.0,7.4,1009.2,3.0
2022-09-05 11:00:00,1.6194963866150751,2022-09-05,28.2,24.4,80.0,310.0,5.5,1010.0,3.0
2022-09-05 12:00:00,1.6092789511180203,2022-09-05,28.2,23.1,74.0,320.0,3.6,1010.7,3.0
2022-09-05 13:00:00,4.156132885541675,2022-09-05,27.0,24.1,84.0,161.0,3.7,1011.1,3.0
2022-09-05 14:00:00,2.150496623797202,2022-09-05,26.5,23.8,85.0,138.0,5.5,1011.3,2.0
2022-09-05 15:00:00,1.4733169421854375,2022-09-05,25.2,24.0,93.0,130.0,3.6,1011.3,2.0
2022-09-05 16:00:00,1.9623648566082093,2022-09-05,25.8,22.7,83.0,140.0,5.5,1011.1,2.0
2022-09-05 17:00:00,1.9785023742289995,2022-09-05,25.4,22.5,84.0,136.0,5.5,1010.7,2.0
2022-09-05 18:00:00,3.816653438406308,2022-09-05,24.4,23.2,93.0,130.0,9.4,1009.8,2.0
2022-09-05 19:00:00,4.320800999695343,2022-09-05,24.8,22.3,86.0,133.0,5.5,1010.2,2.0
2022-09-05 20:00:00,4.379208277653594,2022-09-05,24.5,22.4,88.0,135.0,5.5,1010.1,2.0
2022-09-05 21:00:00,4.799678247338443,2022-09-05,24.4,22.8,91.0,110.0,5.4,1009.7,2.0
2022-09-05 22:00:00,5.874194521313482,2022-09-05,24.6,22.5,88.0,135.0,7.4,1010.5,2.0
2022-09-05 23:00:00,5.839552003316868,2022-09-05,25.6,22.5,83.0,138.0,7.4,1011.0,2.0
2022-09-06 00:00:00,5.8513009479919695,2022-09-06,26.2,23.3,84.0,130.0,7.6,1011.7,2.0
2022-09-06 01:00:00,5.768011188402923,2022-09-06,28.2,22.4,71.0,132.0,9.3,1011.2,2.0
2022-09-06 02:00:00,5.818774556267897,2022-09-06,29.9,22.4,64.0,122.0,9.3,1010.9,2.0
2022-09-06 03:00:00,5.815286710555061,2022-09-06,31.6,23.2,61.0,120.0,7.6,1010.4,2.0
2022-09-06 04:00:00,5.808928481423546,2022-09-06,31.8,22.8,59.0,65.0,11.1,1009.7,3.0
2022-09-06 05:00:00,5.527161689833337,2022-09-06,32.0,23.3,60.0,9.0,13.0,1008.8,3.0
2022-09-06 06:00:00,3.369737544498819,2022-09-06,33.0,23.1,56.0,40.0,16.6,1007.6,3.0
2022-09-06 07:00:00,2.433428868051163,2022-09-06,31.2,23.8,65.0,335.0,14.8,1008.0,7.0
2022-09-06 08:00:00,2.041434131366185,2022-09-06,30.2,24.4,71.0,322.0,13.0,1008.0,7.0
2022-09-06 09:00:00,2.371809261678903,2022-09-06,29.6,24.5,74.0,320.0,13.0,1008.5,7.0
2022-09-06 10:00:00,4.486253917941774,2022-09-06,28.7,24.5,78.0,308.0,9.3,1009.0,7.0
2022-09-06 11:00:00,2.3303415152119804,2022-09-06,28.2,24.4,80.0,298.0,5.5,1009.8,7.0
2022-09-06 12:00:00,2.431319800840077,2022-09-06,27.4,23.6,80.0,130.0,9.4,1010.7,7.0
2022-09-06 13:00:00,2.7463272673363903,2022-09-06,27.1,24.2,84.0,159.0,3.7,1011.0,7.0
2022-09-06 14:00:00,2.437721233974308,2022-09-06,26.6,23.9,85.0,138.0,5.5,1011.4,7.0
2022-09-06 15:00:00,2.4516744767226557,2022-09-06,25.4,24.0,92.0,130.0,5.4,1011.9,7.0
2022-09-06 16:00:00,2.8711800460075985,2022-09-06,25.7,22.8,84.0,137.0,7.4,1011.4,2.0
2022-09-06 17:00:00,3.851781741104344,2022-09-06,25.4,22.7,85.0,135.0,5.5,1011.0,2.0
2022-09-06 18:00:00,4.883084895815438,2022-09-06,24.3,23.1,93.0,140.0,5.4,1011.0,2.0
2022-09-06 19:00:00,4.682582599087742,2022-09-06,24.9,22.4,86.0,130.0,5.5,1010.5,2.0
2022-09-06 20:00:00,6.574597214698964,2022-09-06,24.6,22.3,87.0,129.0,5.5,1010.5,2.0
2022-09-06 21:00:00,6.550434145724175,2022-09-06,23.7,22.0,90.0,120.0,7.6,1010.4,2.0
2022-09-06 22:00:00,6.590127530415818,2022-09-06,24.9,22.4,86.0,131.0,7.4,1011.3,2.0
2022-09-06 23:00:00,6.75232867768678,2022-09-06,25.9,22.4,81.0,134.0,7.4,1011.7,2.0
2022-09-07 00:00:00,6.416572556362912,2022-09-07,26.4,22.3,78.0,130.0,11.2,1012.5,2.0
2022-09-07 01:00:00,6.622941469049228,2022-09-07,28.5,22.5,70.0,134.0,9.3,1011.9,2.0
2022-09-07 02:00:00,6.882505149819487,2022-09-07,30.1,22.3,63.0,130.0,11.1,1011.6,2.0
2022-09-07 03:00:00,6.590601765172183,2022-09-07,31.6,22.6,59.0,90.0,11.2,1011.4,2.0
2022-09-07 04:00:00,6.5520311179465,2022-09-07,32.0,22.4,57.0,113.0,11.1,1010.6,2.0
2022-09-07 05:00:00,6.583565900586436,2022-09-07,32.4,22.5,56.0,89.0,11.1,1009.6,3.0
2022-09-07 06:00:00,4.368625212174098,2022-09-07,32.9,22.1,53.0,130.0,11.2,1008.6,3.0
2022-09-07 07:00:00,4.513239513792577,2022-09-07,31.7,23.3,61.0,14.0,11.1,1008.7,3.0
2022-09-07 08:00:00,4.473025899133161,2022-09-07,30.6,23.8,67.0,327.0,11.1,1008.8,3.0
2022-09-07 09:00:00,4.755130023990329,2022-09-07,29.0,24.8,78.0,280.0,13.0,1009.1,3.0
2022-09-07 10:00:00,5.579335104866887,2022-09-07,28.8,23.5,73.0,226.0,9.3,1009.6,3.0
2022-09-07 11:00:00,4.153873394049274,2022-09-07,28.1,23.3,75.0,182.0,9.3,1010.5,3.0
2022-09-07 12:00:00,3.2310969842596573,2022-09-07,26.6,23.7,84.0,140.0,3.6,1011.4,3.0
2022-09-07 13:00:00,3.3308022253584277,2022-09-07,26.9,22.9,79.0,154.0,7.4,1011.7,3.0
2022-09-07 14:00:00,3.294740403481581,2022-09-07,26.5,22.8,80.0,146.0,7.4,1012.1,2.0
2022-09-07 15:00:00,3.5353521442152176,2022-09-07,25.4,22.1,82.0,150.0,9.4,1012.0,2.0
2022-09-07 16:00:00,3.861694894318224,2022-09-07,25.3,22.6,85.0,137.0,7.4,1012.1,2.0
2022-09-07 17:00:00,4.556102181156273,2022-09-07,25.0,22.3,85.0,135.0,5.5,1011.6,2.0
2022-09-07 18:00:00,5.770046699668935,2022-09-07,24.7,21.4,82.0,150.0,7.6,1010.9,2.0
2022-09-07 19:00:00,5.707029215137329,2022-09-07,24.5,22.0,86.0,133.0,5.5,1011.1,2.0
2022-09-07 20:00:00,5.938369707012523,2022-09-07,24.3,22.0,87.0,131.0,7.4,1011.1,2.0
2022-09-07 21:00:00,5.792546566187585,2022-09-07,23.6,21.7,89.0,140.0,7.6,1011.3,2.0
2022-09-07 22:00:00,5.822190131464941,2022-09-07,24.8,21.5,82.0,129.0,7.4,1011.5,2.0
2022-09-07 23:00:00,5.824872493840066,2022-09-07,25.8,21.7,78.0,135.0,9.3,1012.1,2.0
2022-09-08 00:00:00,5.779019090846058,2022-09-08,27.1,22.5,76.0,150.0,9.4,1012.7,2.0
2022-09-08 01:00:00,5.767692045547365,2022-09-08,28.6,22.1,68.0,131.0,9.3,1012.4,2.0
2022-09-08 02:00:00,5.736822677333908,2022-09-08,30.3,22.2,62.0,122.0,11.1,1012.1,2.0
2022-09-08 03:00:00,5.684474510335917,2022-09-08,32.5,22.3,55.0,140.0,13.0,1011.3,2.0
2022-09-08 04:00:00,5.759971371062044,2022-09-08,32.3,22.4,56.0,96.0,11.1,1011.0,2.0
2022-09-08 05:00:00,5.723514218240199,2022-09-08,32.5,22.9,57.0,39.0,13.0,1010.1,2.0
2022-09-08 06:00:00,3.871284043505883,2022-09-08,33.2,22.6,54.0,10.0,11.2,1008.7,2.0
2022-09-08 07:00:00,3.53990918008801,2022-09-08,31.8,23.6,62.0,340.0,13.0,1009.1,2.0
2022-09-08 08:00:00,3.7451536055777024,2022-09-08,30.9,24.1,67.0,325.0,13.0,1009.0,3.0
2022-09-08 09:00:00,3.745743519022864,2022-09-08,29.6,24.2,73.0,320.0,14.8,1009.4,3.0
2022-09-08 10:00:00,3.525287646808067,2022-09-08,29.2,24.1,74.0,305.0,9.3,1009.7,3.0
2022-09-08 11:00:00,3.340654258224105,2022-09-08,28.4,24.0,77.0,270.0,7.4,1010.5,3.0
2022-09-08 12:00:00,3.5820106336537085,2022-09-08,27.4,23.2,78.0,140.0,13.0,1011.3,3.0
2022-09-08 13:00:00,3.566381231502028,2022-09-08,27.0,23.7,82.0,155.0,5.5,1011.8,3.0
2022-09-08 14:00:00,3.618368222504405,2022-09-08,26.6,23.5,83.0,143.0,5.5,1012.2,2.0
2022-09-08 15:00:00,3.758460196000702,2022-09-08,26.2,23.5,85.0,140.0,5.4,1012.6,2.0
2022-09-08 16:00:00,3.725299776267875,2022-09-08,25.7,22.6,83.0,141.0,7.4,1012.2,2.0
2022-09-08 17:00:00,3.7931453785404,2022-09-08,25.4,22.5,84.0,140.0,7.4,1011.8,2.0
2022-09-08 18:00:00,5.197714498216452,2022-09-08,25.6,23.3,87.0,130.0,7.6,1011.6,2.0
2022-09-08 19:00:00,5.809792213758515,2022-09-08,24.9,22.4,86.0,136.0,7.4,1011.2,2.0
2022-09-08 20:00:00,6.220119031874069,2022-09-08,24.7,22.2,86.0,136.0,7.4,1011.1,2.0
2022-09-08 21:00:00,6.188126296960732,2022-09-08,24.0,22.1,89.0,140.0,7.6,1011.0,2.0
2022-09-08 22:00:00,6.152976866778725,2022-09-08,25.3,22.4,84.0,135.0,7.4,1011.6,2.0
2022-09-08 23:00:00,5.993483696560231,2022-09-08,26.1,22.4,80.0,135.0,7.4,1012.1,2.0
2022-09-09 00:00:00,6.041539207948396,2022-09-09,26.8,22.0,75.0,140.0,7.6,1012.3,2.0
2022-09-09 01:00:00,5.9865777138603535,2022-09-09,28.6,22.4,69.0,128.0,7.4,1012.5,2.0
2022-09-09 02:00:00,6.173104495151447,2022-09-09,30.3,22.2,62.0,119.0,9.3,1012.4,2.0
2022-09-09 03:00:00,5.893446428737442,2022-09-09,32.9,22.4,54.0,350.0,5.4,1012.1,2.0
2022-09-09 04:00:00,5.80638860597839,2022-09-09,32.1,22.8,58.0,50.0,11.1,1011.2,2.0
2022-09-09 05:00:00,5.752460228167195,2022-09-09,32.1,23.1,59.0,341.0,13.0,1010.4,2.0
2022-09-09 06:00:00,3.769750186158217,2022-09-09,34.3,22.1,49.0,20.0,13.0,1009.5,2.0
2022-09-09 07:00:00,3.2239657360259804,2022-09-09,31.4,23.8,64.0,322.0,14.8,1009.6,2.0
2022-09-09 08:00:00,3.241828942039021,2022-09-09,30.5,24.2,69.0,314.0,13.0,1009.7,2.0
2022-09-09 09:00:00,3.4055328835559244,2022-09-09,29.7,24.8,75.0,350.0,9.4,1010.1,18.0
2022-09-09 10:00:00,3.50661381163522,2022-09-09,29.4,23.8,72.0,302.0,9.3,1010.5,2.0
2022-09-09 11:00:00,3.458920202958244,2022-09-09,28.5,23.9,76.0,273.0,7.4,1011.4,2.0
2022-09-09 12:00:00,3.195839731513905,2022-09-09,26.8,23.9,84.0,270.0,9.4,1012.8,2.0
2022-09-09 13:00:00,3.2029224140311463,2022-09-09,27.1,23.6,81.0,166.0,5.5,1012.7,2.0
2022-09-09 14:00:00,4.184875499297339,2022-09-09,26.6,23.3,82.0,148.0,5.5,1013.1,2.0
2022-09-09 15:00:00,5.688946778820784,2022-09-09,25.6,23.7,89.0,140.0,9.4,1013.7,2.0
2022-09-09 16:00:00,3.644240745566024,2022-09-09,25.3,22.6,85.0,129.0,5.5,1013.2,2.0
2022-09-09 17:00:00,3.3679099802444155,2022-09-09,24.9,22.6,87.0,133.0,5.5,1012.7,2.0
2022-09-09 18:00:00,4.4860459513773305,2022-09-09,25.6,23.5,88.0,140.0,7.6,1011.5,2.0
2022-09-09 19:00:00,5.523910133130006,2022-09-09,24.4,22.3,88.0,138.0,7.4,1011.8,2.0
2022-09-09 20:00:00,5.671744594439048,2022-09-09,24.2,22.1,88.0,139.0,7.4,1011.5,2.0
2022-09-09 21:00:00,6.256397172012097,2022-09-09,24.6,22.7,89.0,110.0,5.4,1010.7,2.0
2022-09-09 22:00:00,5.966381066026378,2022-09-09,25.3,22.4,84.0,137.0,9.3,1011.9,2.0
2022-09-09 23:00:00,5.889430270242234,2022-09-09,26.1,22.4,80.0,137.0,9.3,1012.3,2.0
2022-09-10 00:00:00,5.816053546039964,2022-09-10,27.2,22.6,76.0,130.0,14.8,1012.1,2.0
2022-09-10 01:00:00,5.750223846656359,2022-09-10,28.7,22.2,68.0,129.0,9.3,1012.5,2.0
2022-09-10 02:00:00,5.738938029517085,2022-09-10,30.5,22.1,61.0,120.0,9.3,1012.2,2.0
2022-09-10 03:00:00,5.792704074884723,2022-09-10,32.8,21.7,52.0,120.0,13.0,1011.1,2.0
2022-09-10 04:00:00,5.771784932311538,2022-09-10,32.6,22.1,54.0,68.0,11.1,1010.9,2.0
2022-09-10 05:00:00,5.756258810827896,2022-09-10,32.8,22.3,54.0,15.0,13.0,1009.9,2.0
2022-09-10 06:00:00,3.6901025101228746,2022-09-10,34.2,22.0,49.0,80.0,20.5,1008.3,2.0
2022-09-10 07:00:00,3.241797060835101,2022-09-10,32.0,23.0,59.0,334.0,14.8,1008.9,2.0
2022-09-10 08:00:00,3.328082183189603,2022-09-10,31.0,23.4,64.0,318.0,13.0,1009.0,2.0
2022-09-10 09:00:00,3.3837465004579173,2022-09-10,30.4,24.3,70.0,310.0,18.4,1008.8,2.0
2022-09-10 10:00:00,3.602951758417432,2022-09-10,29.3,23.7,72.0,320.0,9.3,1009.5,3.0
2022-09-10 11:00:00,4.007406637131384,2022-09-10,28.4,23.5,75.0,220.0,7.4,1010.4,3.0
2022-09-10 12:00:00,4.05616632269099,2022-09-10,27.4,23.2,78.0,140.0,5.4,1010.9,2.0
2022-09-10 13:00:00,3.993897697687109,2022-09-10,26.9,23.2,80.0,154.0,5.5,1011.6,2.0
2022-09-10 14:00:00,4.176287856549242,2022-09-10,26.4,22.9,81.0,142.0,7.4,1012.0,2.0
2022-09-10 15:00:00,4.046781315006315,2022-09-10,25.6,22.3,82.0,140.0,9.4,1011.8,2.0
2022-09-10 16:00:00,3.904474433435835,2022-09-10,25.3,22.4,84.0,132.0,7.4,1011.8,2.0
2022-09-10 17:00:00,4.49361755491402,2022-09-10,25.0,22.3,85.0,132.0,7.4,1011.3,2.0
2022-09-10 18:00:00,5.812155859422323,2022-09-10,24.2,21.3,84.0,130.0,7.6,1010.5,2.0
2022-09-10 19:00:00,6.096757875521543,2022-09-10,24.4,21.9,86.0,131.0,7.4,1010.7,2.0
2022-09-10 20:00:00,6.388555710959019,2022-09-10,24.1,21.8,87.0,130.0,7.4,1010.5,2.0
2022-09-10 21:00:00,6.359983727610154,2022-09-10,22.8,20.9,89.0,130.0,7.6,1010.2,2.0
2022-09-10 22:00:00,6.314241017683733,2022-09-10,24.7,21.2,81.0,132.0,9.3,1010.9,2.0
2022-09-10 23:00:00,6.241740916419153,2022-09-10,25.9,21.6,77.0,137.0,9.3,1011.3,2.0
2022-09-11 00:00:00,6.252848179435064,2022-09-11,26.6,21.6,74.0,140.0,11.2,1011.7,2.0
2022-09-11 01:00:00,6.262774470779172,2022-09-11,28.9,21.7,65.0,134.0,11.1,1011.6,2.0
2022-09-11 02:00:00,6.262359259515971,2022-09-11,30.7,21.5,58.0,127.0,11.1,1011.4,2.0
2022-09-11 03:00:00,6.237502663631522,2022-09-11,32.4,21.3,52.0,110.0,5.4,1011.1,2.0
2022-09-11 04:00:00,6.255276202293853,2022-09-11,32.7,21.6,52.0,103.0,13.0,1010.2,2.0
2022-09-11 05:00:00,6.179207362281874,2022-09-11,32.9,21.7,52.0,48.0,13.0,1009.3,2.0
2022-09-11 06:00:00,4.871642180339975,2022-09-11,32.6,20.8,50.0,130.0,7.6,1008.7,2.0
2022-09-11 07:00:00,8.102918009957973,2022-09-11,32.3,22.4,56.0,342.0,14.8,1008.3,2.0
2022-09-11 08:00:00,8.067756183190635,2022-09-11,31.4,23.2,62.0,325.0,13.0,1008.3,2.0
2022-09-11 09:00:00,7.925388897539034,2022-09-11,30.4,23.1,65.0,320.0,11.2,1008.9,2.0
2022-09-11 10:00:00,7.168955629171113,2022-09-11,29.6,23.8,71.0,308.0,9.3,1009.0,2.0
2022-09-11 11:00:00,4.949693867067953,2022-09-11,28.7,23.6,74.0,284.0,7.4,1009.7,2.0
2022-09-11 12:00:00,5.377821483009978,2022-09-11,28.2,23.1,74.0,110.0,9.4,1010.4,2.0
2022-09-11 13:00:00,5.398480280944474,2022-09-11,27.2,23.2,79.0,155.0,5.5,1010.8,2.0
2022-09-11 14:00:00,4.857932437593279,2022-09-11,26.6,22.9,80.0,143.0,5.5,1011.1,2.0
2022-09-11 15:00:00,4.927449751737325,2022-09-11,25.2,22.5,85.0,150.0,9.4,1011.3,2.0
2022-09-11 16:00:00,5.367832382306954,2022-09-11,25.2,21.7,81.0,135.0,7.4,1011.0,2.0
2022-09-11 17:00:00,5.241246598618529,2022-09-11,24.7,21.4,82.0,134.0,7.4,1010.6,2.0
2022-09-11 18:00:00,6.950538727660952,2022-09-11,23.8,21.9,89.0,140.0,9.4,1009.9,2.0
2022-09-11 19:00:00,7.353856544776885,2022-09-11,23.8,21.1,85.0,134.0,5.5,1010.0,2.0
2022-09-11 20:00:00,7.533098234352543,2022-09-11,23.5,20.8,85.0,135.0,7.4,1009.9,2.0
2022-09-11 21:00:00,7.466890151518337,2022-09-11,23.8,21.1,85.0,110.0,5.4,1009.9,2.0
2022-09-11 22:00:00,7.567322025633709,2022-09-11,24.1,21.2,84.0,138.0,9.3,1010.3,2.0
2022-09-11 23:00:00,7.21788802111461,2022-09-11,25.3,21.4,79.0,142.0,9.3,1010.7,2.0
2022-09-12 00:00:00,6.9552127678856674,2022-09-12,27.3,22.0,73.0,140.0,7.6,1011.0,1.0
2022-09-12 01:00:00,6.999717371475068,2022-09-12,28.4,21.4,66.0,136.0,9.3,1010.9,2.0
2022-09-12 02:00:00,6.932182269853596,2022-09-12,30.3,21.4,59.0,124.0,9.3,1010.6,2.0
2022-09-12 03:00:00,7.001451211658967,2022-09-12,32.8,21.7,52.0,150.0,13.0,1010.0,2.0
2022-09-12 04:00:00,7.067060692425609,2022-09-12,32.6,21.5,52.0,70.0,11.1,1009.3,2.0
2022-09-12 05:00:00,7.173634434358336,2022-09-12,32.8,22.0,53.0,10.0,13.0,1008.4,2.0
2022-09-12 06:00:00,6.325384773564752,2022-09-12,34.1,21.2,47.0,30.0,13.0,1007.5,2.0
2022-09-12 07:00:00,6.644563607765001,2022-09-12,32.1,22.8,58.0,332.0,14.8,1007.6,2.0
2022-09-12 08:00:00,6.527731257727455,2022-09-12,31.2,23.3,63.0,319.0,14.8,1007.6,2.0
2022-09-12 09:00:00,6.222501677135211,2022-09-12,30.2,23.9,69.0,320.0,13.0,1008.2,2.0
2022-09-12 10:00:00,6.655551178317159,2022-09-12,29.4,23.1,69.0,314.0,11.1,1008.6,2.0
2022-09-12 11:00:00,7.849010866375638,2022-09-12,28.6,23.3,73.0,304.0,7.4,1009.6,2.0
2022-09-12 12:00:00,10.01212923937478,2022-09-12,27.6,23.8,80.0,240.0,5.4,1010.5,2.0
2022-09-12 13:00:00,9.508747641600802,2022-09-12,27.0,22.8,78.0,157.0,5.5,1011.0,2.0
2022-09-12 14:00:00,6.559503446897975,2022-09-12,26.3,22.6,80.0,140.0,5.5,1011.4,2.0
2022-09-12 15:00:00,6.298696116297067,2022-09-12,26.7,23.0,80.0,150.0,7.6,1011.9,2.0
2022-09-12 16:00:00,6.230438498052928,2022-09-12,25.1,22.0,83.0,138.0,7.4,1011.6,2.0
2022-09-12 17:00:00,6.51297600089279,2022-09-12,24.7,21.6,83.0,138.0,7.4,1011.3,2.0
2022-09-12 18:00:00,8.100555977013807,2022-09-12,24.4,22.1,87.0,170.0,3.6,1011.6,2.0
2022-09-12 19:00:00,8.408027406659105,2022-09-12,24.0,21.3,85.0,138.0,7.4,1011.1,2.0
2022-09-12 20:00:00,8.48394055781369,2022-09-12,23.8,21.3,86.0,138.0,7.4,1011.2,2.0
2022-09-12 21:00:00,8.435670870230313,2022-09-12,24.2,21.5,85.0,120.0,7.6,1011.3,2.0
2022-09-12 22:00:00,8.443002757936934,2022-09-12,24.9,21.4,81.0,139.0,9.3,1012.2,2.0
2022-09-12 23:00:00,8.408059581026667,2022-09-12,26.1,21.5,76.0,140.0,11.1,1012.6,2.0
2022-09-13 00:00:00,8.48657413550633,2022-09-13,28.0,22.0,70.0,160.0,13.0,1012.9,2.0
2022-09-13 01:00:00,8.490652107786865,2022-09-13,29.2,21.4,63.0,135.0,13.0,1012.9,2.0
2022-09-13 02:00:00,8.498496035120485,2022-09-13,31.1,21.3,56.0,130.0,14.8,1012.6,2.0
2022-09-13 03:00:00,8.513767860801396,2022-09-13,33.4,22.2,52.0,120.0,16.6,1011.9,2.0
2022-09-13 04:00:00,8.676725284442266,2022-09-13,33.6,20.7,47.0,121.0,16.7,1011.6,2.0
2022-09-13 05:00:00,8.32551238137695,2022-09-13,34.0,20.4,45.0,116.0,16.7,1010.7,2.0
2022-09-13 06:00:00,7.502094336009337,2022-09-13,35.1,20.3,42.0,80.0,18.4,1009.8,2.0
2022-09-13 07:00:00,7.115740135515363,2022-09-13,33.5,21.0,48.0,106.0,14.8,1009.9,2.0
2022-09-13 08:00:00,7.292977768697306,2022-09-13,32.5,21.7,53.0,76.0,14.8,1010.0,2.0
2022-09-13 09:00:00,7.963295336420549,2022-09-13,33.9,19.9,44.0,140.0,11.2,1009.6,2.0
2022-09-13 10:00:00,10.14035155828052,2022-09-13,30.1,22.3,63.0,296.0,11.1,1010.7,2.0
2022-09-13 11:00:00,10.347992981982223,2022-09-13,29.0,22.5,68.0,165.0,9.3,1011.6,2.0
2022-09-13 12:00:00,9.801805549790746,2022-09-13,29.3,21.3,62.0,130.0,13.0,1012.7,2.0
2022-09-13 13:00:00,6.751589363014866,2022-09-13,27.4,22.1,73.0,144.0,7.4,1013.0,2.0
2022-09-13 14:00:00,6.652399380317458,2022-09-13,26.8,22.0,75.0,141.0,7.4,1013.4,2.0
2022-09-13 15:00:00,6.635713616542812,2022-09-13,25.8,22.3,81.0,170.0,3.6,1014.1,2.0
2022-09-13 16:00:00,6.802525959751533,2022-09-13,26.2,21.2,74.0,141.0,9.3,1013.6,2.0
2022-09-13 17:00:00,6.726973352707305,2022-09-13,25.6,21.1,76.0,140.0,7.4,1013.2,2.0
2022-09-13 18:00:00,8.289279355229802,2022-09-13,25.2,21.5,80.0,130.0,7.6,1013.3,2.0
2022-09-13 19:00:00,8.741212157809858,2022-09-13,24.8,21.1,80.0,139.0,7.4,1012.8,2.0
2022-09-13 20:00:00,8.809532495130787,2022-09-13,24.6,21.3,82.0,138.0,7.4,1012.7,2.0
2022-09-13 21:00:00,8.974980006247954,2022-09-13,24.2,21.1,83.0,120.0,7.6,1012.6,2.0
2022-09-13 22:00:00,8.71977299407819,2022-09-13,25.9,21.8,78.0,139.0,11.1,1013.5,1.0
2022-09-13 23:00:00,8.640444366439441,2022-09-13,27.0,22.0,74.0,141.0,13.0,1013.8,1.0
