READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2023-02-10 23:00:00,24.57922852155664,24.9,23.5,92.0,277.0,3.7,1007.6,7.0
2023-02-11 00:00:00,24.589086228651706,25.6,24.7,95.0,110.0,3.6,1008.6,7.0
2023-02-11 01:00:00,24.57726144572712,26.4,24.3,88.0,313.0,7.4,1008.4,7.0
2023-02-11 02:00:00,24.61483507623749,27.5,24.6,84.0,316.0,11.1,1008.5,7.0
2023-02-11 03:00:00,24.136461162232397,28.2,25.2,84.0,340.0,11.2,1008.6,7.0
2023-02-11 04:00:00,23.80064836925517,28.5,25.1,82.0,314.0,14.8,1008.2,8.0
2023-02-11 05:00:00,23.697375730522413,28.4,25.2,83.0,316.0,16.7,1007.7,8.0
2023-02-11 06:00:00,23.52839525414242,30.0,26.4,81.0,320.0,18.4,1007.3,8.0
2023-02-11 07:00:00,23.15079242666598,28.0,25.0,84.0,314.0,16.7,1007.0,8.0
2023-02-11 08:00:00,23.364992466636256,27.7,24.9,85.0,311.0,14.8,1006.8,8.0
2023-02-11 09:00:00,23.53967455212325,28.2,25.8,87.0,310.0,11.2,1007.1,8.0
2023-02-11 10:00:00,24.02749551872188,27.0,24.6,87.0,303.0,9.3,1007.3,8.0
2023-02-11 11:00:00,23.551578063095995,26.6,24.6,89.0,297.0,7.4,1007.9,8.0
2023-02-11 12:00:00,23.70397939004329,27.2,25.6,91.0,250.0,5.4,1008.3,7.0
2023-02-11 13:00:00,23.453813982117005,25.9,24.7,93.0,278.0,3.7,1008.7,7.0
2023-02-11 14:00:00,23.457575659205563,25.6,24.6,94.0,278.0,1.8,1008.9,3.0
2023-02-11 15:00:00,23.5270885568662,25.5,25.2,98.0,110.0,3.6,1009.4,3.0
2023-02-11 16:00:00,23.17962398321901,25.6,24.6,94.0,188.0,3.7,1008.7,3.0
2023-02-11 17:00:00,23.0069709954345,25.2,24.2,94.0,177.0,1.8,1008.2,3.0
2023-02-11 18:00:00,23.47339654531746,24.5,24.3,99.0,130.0,7.6,1008.0,3.0
2023-02-11 19:00:00,24.00764190316721,24.5,23.6,95.0,146.0,1.8,1007.6,3.0
2023-02-11 20:00:00,24.24755007502088,24.3,23.4,95.0,130.0,1.8,1007.5,3.0
2023-02-11 21:00:00,24.00779235264911,23.9,23.7,99.0,130.0,5.4,1008.6,3.0
2023-02-11 22:00:00,23.878985161464165,24.6,23.7,95.0,130.0,3.7,1008.3,3.0
2023-02-11 23:00:00,24.03897443108732,25.2,24.0,93.0,126.0,3.7,1008.8,3.0
2023-02-12 00:00:00,23.936899472537995,26.2,23.9,87.0,130.0,5.4,1009.6,3.0
2023-02-12 01:00:00,23.880080596279218,27.1,24.4,85.0,39.0,5.5,1009.2,3.0
2023-02-12 02:00:00,23.830119908732502,28.4,24.6,80.0,323.0,7.4,1009.1,3.0
2023-02-12 03:00:00,23.78538782696666,30.6,25.2,73.0,310.0,14.8,1009.3,3.0
2023-02-12 04:00:00,23.74071894708163,29.4,24.7,76.0,318.0,9.3,1008.4,18.0
2023-02-12 05:00:00,23.88959386531268,29.2,24.8,77.0,318.0,11.1,1007.8,18.0
2023-02-12 06:00:00,23.581906364131637,26.4,24.3,88.0,80.0,3.6,1007.5,18.0
2023-02-12 07:00:00,23.49336677642985,28.4,24.6,80.0,312.0,11.1,1007.0,25.0
2023-02-12 08:00:00,23.466544876562928,27.7,24.7,84.0,302.0,9.3,1006.8,8.0
2023-02-12 09:00:00,23.350952169832414,27.2,24.8,87.0,340.0,3.6,1007.1,9.0
2023-02-12 10:00:00,22.706820876594616,26.8,24.6,88.0,338.0,3.7,1007.6,7.0
2023-02-12 11:00:00,22.790654766822332,26.4,24.6,90.0,323.0,3.7,1008.1,7.0
2023-02-12 12:00:00,22.978135492305498,25.8,24.8,94.0,180.0,1.8,1008.7,7.0
2023-02-12 13:00:00,23.2615009640202,25.7,24.3,92.0,152.0,1.8,1008.9,3.0
2023-02-12 14:00:00,0.0,25.4,24.2,93.0,137.0,1.8,1009.2,3.0
2023-02-12 15:00:00,0.0,24.4,23.9,97.0,130.0,3.6,1009.9,3.0
2023-02-12 16:00:00,0.0,24.8,23.9,95.0,164.0,3.7,1008.9,3.0
2023-02-12 17:00:00,6.042720781031519,24.5,23.6,95.0,160.0,1.8,1008.2,3.0
2023-02-12 18:00:00,21.06735334921914,23.6,22.9,96.0,130.0,3.6,1008.5,3.0
2023-02-12 19:00:00,21.471842534784248,24.1,23.6,97.0,154.0,1.8,1007.6,3.0
2023-02-12 20:00:00,21.462096724800404,24.0,23.5,97.0,151.0,1.8,1007.5,3.0
2023-02-12 21:00:00,21.294483467601832,23.2,22.5,96.0,120.0,5.4,1007.3,2.0
2023-02-12 22:00:00,21.19906151739595,24.2,23.0,93.0,158.0,1.8,1008.3,2.0
2023-02-12 23:00:00,21.263079014690927,24.9,23.3,91.0,148.0,3.7,1008.5,2.0
2023-02-13 00:00:00,21.18589701644522,25.9,24.1,90.0,150.0,7.6,1008.2,2.0
2023-02-13 01:00:00,21.187896772424864,27.1,24.0,83.0,177.0,5.5,1008.5,2.0
2023-02-13 02:00:00,21.180482074101693,28.7,24.1,76.0,294.0,5.5,1008.3,2.0
2023-02-13 03:00:00,21.2671115288644,30.4,25.0,73.0,50.0,7.6,1007.4,3.0
2023-02-13 04:00:00,21.17037216443631,30.0,24.4,72.0,298.0,9.3,1007.0,3.0
2023-02-13 05:00:00,21.21334559052322,29.6,24.5,74.0,306.0,11.1,1006.4,7.0
2023-02-13 06:00:00,5.3093701306666885,30.3,24.5,71.0,310.0,11.2,1005.6,7.0
2023-02-13 07:00:00,0.0,28.7,24.3,77.0,307.0,13.0,1005.6,8.0
2023-02-13 08:00:00,0.0,28.1,24.3,80.0,304.0,11.1,1005.5,8.0
2023-02-13 09:00:00,0.0,28.4,24.6,80.0,100.0,7.6,1005.6,8.0
2023-02-13 10:00:00,0.0,28.0,23.8,78.0,313.0,9.3,1006.1,7.0
2023-02-13 11:00:00,0.0,27.2,23.9,82.0,281.0,7.4,1006.7,3.0
2023-02-13 12:00:00,0.0,26.4,25.4,94.0,150.0,7.6,1007.4,3.0
2023-02-13 13:00:00,0.0,26.1,24.0,88.0,173.0,3.7,1007.6,3.0
2023-02-13 14:00:00,0.0,25.7,23.7,89.0,155.0,3.7,1007.9,3.0
2023-02-13 15:00:00,0.0,25.6,24.7,95.0,160.0,7.6,1008.2,3.0
2023-02-13 16:00:00,0.0,25.0,23.4,91.0,146.0,1.8,1007.5,3.0
2023-02-13 17:00:00,0.0,24.7,23.5,93.0,155.0,1.8,1006.8,3.0
2023-02-13 18:00:00,0.0,24.8,23.9,95.0,130.0,3.6,1005.9,3.0
2023-02-13 19:00:00,0.0,24.2,23.2,94.0,160.0,1.8,1005.9,3.0
2023-02-13 20:00:00,0.0,24.0,23.0,94.0,149.0,1.8,1005.7,3.0
2023-02-13 21:00:00,0.0,23.8,23.0,95.0,70.0,3.6,1005.7,3.0
2023-02-13 22:00:00,0.0,24.7,23.5,93.0,187.0,1.8,1006.3,3.0
2023-02-13 23:00:00,0.0,25.2,23.6,91.0,189.0,1.8,1006.7,3.0
2023-02-14 00:00:00,0.0,25.2,23.4,90.0,160.0,5.4,1007.3,3.0
2023-02-14 01:00:00,0.0,27.0,24.1,84.0,302.0,5.5,1006.8,3.0
2023-02-14 02:00:00,0.0,28.3,24.3,79.0,316.0,7.4,1006.7,3.0
2023-02-14 03:00:00,0.0,30.0,23.9,70.0,320.0,7.6,1006.6,3.0
2023-02-14 04:00:00,0.0,29.1,24.4,76.0,318.0,11.1,1005.8,7.0
2023-02-14 05:00:00,0.0,29.2,24.3,75.0,318.0,13.0,1005.1,7.0
2023-02-14 06:00:00,0.0,29.6,23.8,71.0,320.0,18.4,1003.7,8.0
2023-02-14 07:00:00,0.0,28.8,24.4,77.0,316.0,13.0,1004.1,8.0
2023-02-14 08:00:00,0.0,28.1,24.3,80.0,312.0,13.0,1004.0,8.0
2023-02-14 09:00:00,0.0,29.0,24.3,76.0,310.0,16.6,1003.0,9.0
2023-02-14 10:00:00,0.0,27.6,24.0,81.0,322.0,7.4,1004.4,7.0
2023-02-14 11:00:00,0.0,26.9,24.2,85.0,315.0,5.5,1004.9,7.0
2023-02-14 12:00:00,0.0,26.9,24.6,87.0,200.0,3.6,1005.7,3.0
2023-02-14 13:00:00,0.0,25.9,24.1,90.0,160.0,3.7,1005.9,3.0
2023-02-14 14:00:00,0.0,25.6,24.0,91.0,140.0,3.7,1006.3,3.0
2023-02-14 15:00:00,0.0,25.9,23.8,88.0,170.0,1.8,1006.4,3.0
2023-02-14 16:00:00,0.0,25.3,23.7,91.0,173.0,3.7,1006.1,3.0
2023-02-14 17:00:00,0.0,25.0,23.6,92.0,155.0,1.8,1005.5,3.0
2023-02-14 18:00:00,0.0,25.1,23.0,88.0,130.0,1.8,1004.2,3.0
2023-02-14 19:00:00,7.514442123524474,24.4,23.4,94.0,144.0,1.8,1004.8,3.0
2023-02-14 20:00:00,25.18213399738853,24.2,23.3,95.0,150.0,1.8,1004.7,3.0
2023-02-14 21:00:00,24.9162292663975,24.7,22.6,88.0,120.0,5.4,1004.6,3.0
2023-02-14 22:00:00,24.742676048877044,24.7,22.8,89.0,218.0,1.8,1005.4,7.0
2023-02-14 23:00:00,24.78563251961178,25.0,23.1,89.0,218.0,1.8,1005.9,7.0
2023-02-15 00:00:00,24.72449104087241,25.1,23.7,92.0,140.0,5.4,1006.6,7.0
2023-02-15 01:00:00,24.64151818177595,26.5,23.8,85.0,304.0,5.5,1006.4,7.0
2023-02-15 02:00:00,24.63486597434112,27.8,23.8,79.0,318.0,7.4,1006.4,7.0
2023-02-15 03:00:00,24.58926357986544,28.9,24.5,77.0,350.0,3.6,1006.4,7.0
2023-02-15 04:00:00,24.45977072471871,28.9,24.2,76.0,322.0,13.0,1005.7,7.0
2023-02-15 05:00:00,24.532111239273235,28.9,24.2,76.0,321.0,13.0,1005.0,7.0
2023-02-15 06:00:00,24.394913131064254,29.8,24.4,73.0,320.0,11.2,1004.8,8.0
2023-02-15 07:00:00,24.12650576234025,28.3,24.3,79.0,318.0,14.8,1004.3,8.0
2023-02-15 08:00:00,24.463072669155693,27.7,24.3,82.0,316.0,13.0,1004.3,9.0
2023-02-15 09:00:00,24.457280967693013,30.0,23.7,69.0,30.0,3.6,1004.7,9.0
2023-02-15 10:00:00,24.919747651585723,27.5,24.4,83.0,330.0,9.3,1005.4,7.0
2023-02-15 11:00:00,36.482181625018654,26.9,24.2,85.0,325.0,5.5,1006.1,7.0
2023-02-15 12:00:00,36.79025022398437,27.0,24.6,87.0,160.0,3.6,1006.7,7.0
2023-02-15 13:00:00,37.074198766941926,25.9,24.1,90.0,155.0,3.7,1007.1,7.0
2023-02-15 14:00:00,37.75142085758812,25.6,24.0,91.0,145.0,1.8,1007.4,3.0
2023-02-15 15:00:00,37.576075514166845,25.3,24.6,96.0,220.0,3.6,1007.6,3.0
2023-02-15 16:00:00,38.24206264900032,25.3,23.7,91.0,149.0,1.8,1007.3,3.0
2023-02-15 17:00:00,31.887060386433063,25.0,23.6,92.0,140.0,1.8,1006.8,3.0
2023-02-15 18:00:00,25.42630568287551,24.6,24.4,99.0,120.0,3.6,1006.6,3.0
2023-02-15 19:00:00,25.97509731741008,24.5,23.3,93.0,130.0,1.8,1006.2,3.0
2023-02-15 20:00:00,26.14100994717667,24.3,23.3,94.0,128.0,1.8,1006.2,3.0
2023-02-15 21:00:00,25.992388418562246,24.0,23.8,99.0,130.0,3.6,1006.9,3.0
2023-02-15 22:00:00,25.949365578655105,24.6,23.9,96.0,246.0,1.8,1007.2,7.0
2023-02-15 23:00:00,25.801750513934984,25.0,24.0,94.0,258.0,3.7,1007.7,7.0
2023-02-16 00:00:00,25.696262552199443,25.7,23.6,88.0,160.0,3.6,1008.2,7.0
2023-02-16 01:00:00,25.47000537945679,26.5,24.2,87.0,312.0,5.5,1008.2,7.0
2023-02-16 02:00:00,25.55219285004629,27.7,24.3,82.0,319.0,7.4,1008.2,7.0
2023-02-16 03:00:00,25.43570806937335,29.2,23.6,72.0,310.0,5.4,1008.2,7.0
2023-02-16 04:00:00,25.517745091109745,28.8,24.6,78.0,321.0,13.0,1007.5,7.0
2023-02-16 05:00:00,25.572935755487585,28.7,24.7,79.0,320.0,14.8,1006.7,7.0
2023-02-16 06:00:00,25.349115776486965,29.7,25.0,76.0,310.0,24.1,1006.0,8.0
2023-02-16 07:00:00,25.222847513260007,28.2,24.6,81.0,316.0,14.8,1005.9,8.0
2023-02-16 08:00:00,25.35697927578473,27.8,24.6,83.0,311.0,13.0,1005.8,8.0
2023-02-16 09:00:00,25.401440911999067,28.6,24.8,80.0,320.0,18.4,1005.5,8.0
2023-02-16 10:00:00,25.729698925663875,27.3,24.6,85.0,321.0,9.3,1006.5,7.0
2023-02-16 11:00:00,25.69220990715805,26.8,24.5,87.0,317.0,5.5,1007.0,7.0
2023-02-16 12:00:00,25.779067723992384,27.0,24.6,87.0,240.0,3.6,1006.9,7.0
2023-02-16 13:00:00,25.655066878529617,26.0,24.4,91.0,148.0,3.7,1007.8,3.0
2023-02-16 14:00:00,25.763647893750896,25.7,24.3,92.0,133.0,1.8,1008.0,3.0
2023-02-16 15:00:00,25.953042272321625,25.4,24.7,96.0,140.0,3.6,1008.3,3.0
2023-02-16 16:00:00,25.72594602718897,25.3,24.1,93.0,176.0,3.7,1007.6,3.0
2023-02-16 17:00:00,29.55565413009369,25.0,24.0,94.0,172.0,1.8,1007.1,3.0
2023-02-16 18:00:00,31.661304336916285,25.0,24.0,94.0,130.0,5.4,1007.6,3.0
2023-02-16 19:00:00,32.00807560711027,24.4,23.7,96.0,169.0,1.8,1006.5,3.0
2023-02-16 20:00:00,31.695657440639177,24.2,23.7,97.0,170.0,1.8,1006.5,3.0
2023-02-16 21:00:00,29.62561118059255,24.9,24.0,95.0,130.0,5.4,1006.9,3.0
2023-02-16 22:00:00,28.45791046675349,24.7,23.7,94.0,172.0,1.8,1007.6,7.0
2023-02-16 23:00:00,26.433631189712877,25.1,23.9,93.0,184.0,1.8,1008.0,7.0
2023-02-17 00:00:00,25.945286287612237,26.3,24.2,88.0,100.0,5.4,1008.2,7.0
2023-02-17 01:00:00,25.89571164262432,26.6,24.1,86.0,305.0,5.5,1008.2,7.0
2023-02-17 02:00:00,25.87527240501386,27.7,24.3,82.0,320.0,7.4,1008.0,7.0
2023-02-17 03:00:00,25.894087921142617,29.5,25.5,79.0,320.0,5.4,1007.9,7.0
2023-02-17 04:00:00,25.89907562512333,28.9,24.7,78.0,319.0,11.1,1007.1,7.0
2023-02-17 05:00:00,25.930585181611068,28.9,24.9,79.0,316.0,13.0,1006.4,7.0
2023-02-17 06:00:00,25.85063554798361,29.7,25.0,76.0,320.0,20.5,1005.1,7.0
2023-02-17 07:00:00,25.946643916935525,28.5,24.7,80.0,312.0,14.8,1005.6,7.0
2023-02-17 08:00:00,36.85647406570424,28.1,24.7,82.0,310.0,13.0,1005.5,7.0
2023-02-17 09:00:00,38.50093529956701,26.6,24.4,88.0,270.0,14.8,1005.2,7.0
2023-02-17 10:00:00,38.09946884832861,27.3,24.6,85.0,315.0,7.4,1006.2,7.0
2023-02-17 11:00:00,38.06550949842996,26.8,24.6,88.0,307.0,5.5,1006.8,7.0
2023-02-17 12:00:00,37.78921371548755,24.6,24.1,97.0,130.0,7.6,1007.4,3.0
2023-02-17 13:00:00,38.22305430796785,26.0,24.4,91.0,194.0,1.8,1007.6,3.0
2023-02-17 14:00:00,38.983863524941874,25.7,24.3,92.0,141.0,1.8,1007.9,3.0
2023-02-17 15:00:00,38.031832810883024,24.4,23.9,97.0,90.0,1.8,1007.7,3.0
2023-02-17 16:00:00,38.66407179568478,24.3,24.0,98.0,139.0,3.7,1007.7,7.0
2023-02-17 17:00:00,37.869223837115854,24.2,23.9,98.0,140.0,3.7,1007.1,7.0
2023-02-17 18:00:00,31.028535913918628,24.2,23.5,96.0,130.0,7.6,1007.0,7.0
2023-02-17 19:00:00,29.17652716147882,24.0,23.7,98.0,144.0,1.8,1006.5,7.0
2023-02-17 20:00:00,28.024665693320834,23.9,23.6,98.0,148.0,1.8,1006.5,7.0
2023-02-17 21:00:00,26.737758768694487,23.8,23.0,95.0,130.0,5.4,1007.0,7.0
2023-02-17 22:00:00,26.61791756857894,24.3,23.3,94.0,156.0,3.7,1007.6,7.0
2023-02-17 23:00:00,26.40674836311908,24.7,23.7,94.0,176.0,1.8,1008.1,7.0
2023-02-18 00:00:00,26.326840552245976,24.7,23.5,93.0,130.0,3.6,1008.6,7.0
2023-02-18 01:00:00,26.285752857235902,26.4,24.3,88.0,318.0,5.5,1008.5,7.0
2023-02-18 02:00:00,26.159740929724816,27.6,24.5,83.0,322.0,7.4,1008.5,7.0
2023-02-18 03:00:00,26.14931656347626,29.8,25.1,76.0,330.0,11.2,1008.6,7.0
2023-02-18 04:00:00,26.15252131450859,28.3,24.9,82.0,321.0,11.1,1007.7,3.0
2023-02-18 05:00:00,26.203156129815525,28.5,24.9,81.0,319.0,13.0,1007.1,3.0
2023-02-18 06:00:00,25.916876452688765,29.3,25.5,80.0,320.0,16.6,1006.4,3.0
2023-02-18 07:00:00,25.709656145020077,28.5,24.9,81.0,315.0,14.8,1006.1,3.0
2023-02-18 08:00:00,29.41503942131051,28.3,24.9,82.0,314.0,13.0,1005.9,3.0
2023-02-18 09:00:00,37.83255146677395,28.4,25.4,84.0,320.0,13.0,1005.2,3.0
2023-02-18 10:00:00,38.047556584700665,27.8,24.8,84.0,320.0,9.3,1006.3,3.0
2023-02-18 11:00:00,38.12677620241473,27.4,24.8,86.0,311.0,7.4,1006.8,3.0
2023-02-18 12:00:00,37.76289681685836,27.3,24.9,87.0,320.0,7.6,1007.4,3.0
2023-02-18 13:00:00,33.58382606095395,26.6,24.6,89.0,216.0,3.7,1007.7,3.0
2023-02-18 14:00:00,26.18552299176838,26.2,24.6,91.0,164.0,1.8,1008.0,3.0
2023-02-18 15:00:00,26.59679757108889,26.5,25.1,92.0,280.0,1.8,1008.4,3.0
2023-02-18 16:00:00,26.56726603149524,25.4,24.2,93.0,142.0,1.8,1008.0,3.0
2023-02-18 17:00:00,26.49448829861995,25.1,24.1,94.0,141.0,3.7,1007.5,3.0
2023-02-18 18:00:00,26.56342370982898,25.9,23.8,88.0,140.0,5.4,1007.1,3.0
2023-02-18 19:00:00,27.044246807831115,24.5,23.6,95.0,139.0,3.7,1007.1,2.0
2023-02-18 20:00:00,27.204517626603064,24.3,23.4,95.0,138.0,3.7,1007.1,2.0
2023-02-18 21:00:00,27.35616019739109,24.6,23.2,92.0,160.0,7.6,1006.9,2.0
2023-02-18 22:00:00,27.291819562758437,25.0,23.2,90.0,150.0,3.7,1007.8,2.0
2023-02-18 23:00:00,27.15342420390865,25.4,23.5,89.0,151.0,3.7,1008.3,2.0
2023-02-19 00:00:00,26.919063784272083,25.8,24.2,91.0,140.0,3.6,1009.0,2.0
2023-02-19 01:00:00,26.86142243393132,27.1,24.2,84.0,308.0,5.5,1008.8,2.0
2023-02-19 02:00:00,26.829745806229923,28.3,24.3,79.0,318.0,9.3,1008.7,3.0
2023-02-19 03:00:00,26.80676208666375,30.6,23.8,67.0,320.0,11.2,1008.5,3.0
2023-02-19 04:00:00,26.82195157610465,29.5,25.0,77.0,320.0,13.0,1007.9,3.0
2023-02-19 05:00:00,26.65200591234236,29.6,25.1,77.0,319.0,14.8,1007.2,3.0
2023-02-19 06:00:00,26.391812894948696,31.0,25.4,72.0,310.0,18.4,1006.1,3.0
2023-02-19 07:00:00,26.33663826144198,29.2,25.2,79.0,317.0,13.0,1006.3,25.0
2023-02-19 08:00:00,26.294563443594885,28.8,25.0,80.0,314.0,13.0,1006.1,25.0
2023-02-19 09:00:00,26.19342645392444,29.3,24.4,75.0,330.0,5.4,1005.8,25.0
2023-02-19 10:00:00,26.387178150545047,28.2,24.6,81.0,316.0,9.3,1006.5,25.0
2023-02-19 11:00:00,27.53327960522416,27.6,24.7,84.0,304.0,5.5,1007.0,3.0
2023-02-19 12:00:00,34.96847901862444,27.2,25.6,91.0,180.0,7.6,1007.6,3.0
2023-02-19 13:00:00,34.963944605122734,26.7,24.5,88.0,152.0,3.7,1007.9,3.0
2023-02-19 14:00:00,34.75689022969264,26.3,24.3,89.0,141.0,3.7,1008.2,3.0
2023-02-19 15:00:00,35.16004618339243,26.3,25.6,96.0,120.0,5.4,1009.0,3.0
2023-02-19 16:00:00,34.01565291994116,25.5,24.1,92.0,167.0,3.7,1008.0,2.0
2023-02-19 17:00:00,26.85330624372108,25.2,24.0,93.0,161.0,3.7,1007.5,2.0
2023-02-19 18:00:00,27.42135789686181,25.0,24.7,98.0,120.0,3.6,1006.9,2.0
2023-02-19 19:00:00,28.11569071157607,24.6,23.6,94.0,155.0,3.7,1006.8,2.0
2023-02-19 20:00:00,27.988337688880947,24.3,23.3,94.0,156.0,1.8,1006.6,2.0
2023-02-19 21:00:00,27.904196571302148,24.7,24.4,98.0,130.0,5.4,1007.0,2.0
2023-02-19 22:00:00,27.677219774973445,24.8,23.8,94.0,155.0,1.8,1007.2,2.0
2023-02-19 23:00:00,27.53354822588798,25.4,24.0,92.0,152.0,3.7,1007.6,2.0
2023-02-20 00:00:00,27.50806557885008,27.1,24.0,83.0,160.0,3.6,1008.3,2.0
2023-02-20 01:00:00,27.46640077467284,27.3,24.4,84.0,315.0,7.4,1008.0,2.0
2023-02-20 02:00:00,27.30751324498447,28.6,24.6,79.0,322.0,9.3,1007.9,2.0
2023-02-20 03:00:00,27.30961529101245,30.2,23.6,68.0,340.0,9.4,1008.2,2.0
2023-02-20 04:00:00,27.36149791857801,30.0,24.9,74.0,322.0,13.0,1007.3,2.0
2023-02-20 05:00:00,27.40058874557936,29.9,25.2,76.0,320.0,14.8,1006.6,2.0
2023-02-20 06:00:00,27.07411736147908,30.4,24.5,71.0,350.0,11.2,1005.9,25.0
2023-02-20 07:00:00,26.713164359677485,29.3,25.1,78.0,317.0,14.8,1005.8,25.0
2023-02-20 08:00:00,26.71471496885646,28.8,25.0,80.0,315.0,13.0,1005.6,25.0
2023-02-20 09:00:00,39.10587960325632,27.1,25.5,91.0,140.0,3.6,1005.7,25.0
2023-02-20 10:00:00,21.576533752912127,28.3,24.5,80.0,319.0,9.3,1006.4,3.0
2023-02-20 11:00:00,0.0,27.7,24.5,83.0,309.0,7.4,1007.0,3.0
2023-02-20 12:00:00,0.0,26.0,25.1,95.0,130.0,7.6,1007.3,3.0
2023-02-20 13:00:00,0.0,26.7,24.5,88.0,248.0,3.7,1007.9,3.0
2023-02-20 14:00:00,0.0,26.3,24.5,90.0,238.0,1.8,1008.4,3.0
2023-02-20 15:00:00,0.0,25.3,24.4,95.0,130.0,3.6,1008.8,3.0
2023-02-20 16:00:00,0.0,25.0,24.5,97.0,143.0,3.7,1008.2,3.0
2023-02-20 17:00:00,25.10873623732304,24.8,24.3,97.0,143.0,3.7,1007.7,3.0
2023-02-20 18:00:00,29.514703216038875,24.8,23.9,95.0,130.0,5.4,1008.0,3.0
2023-02-20 19:00:00,30.090040883159624,24.5,24.0,97.0,142.0,3.7,1007.1,3.0
2023-02-20 20:00:00,30.25105273778644,24.3,23.8,97.0,141.0,3.7,1007.0,2.0
2023-02-20 21:00:00,30.04496461410698,23.4,22.7,96.0,130.0,5.4,1007.5,2.0
2023-02-20 22:00:00,29.66399407214184,24.7,23.5,93.0,143.0,3.7,1008.0,2.0
2023-02-20 23:00:00,27.547391344692304,25.4,23.6,90.0,144.0,3.7,1008.3,2.0
2023-02-21 00:00:00,26.89047643779773,25.9,23.4,86.0,140.0,9.4,1008.9,2.0
2023-02-21 01:00:00,26.8364617302037,27.2,24.3,84.0,322.0,5.5,1008.6,2.0
2023-02-21 02:00:00,26.75460751365684,28.4,24.4,79.0,324.0,9.3,1008.6,2.0
2023-02-21 03:00:00,26.74162545208452,29.7,25.7,79.0,300.0,11.2,1008.4,2.0
2023-02-21 04:00:00,26.843200134820183,29.4,24.7,76.0,322.0,13.0,1007.8,18.0
2023-02-21 05:00:00,26.91991830310228,29.2,25.0,78.0,321.0,14.8,1007.1,18.0
2023-02-21 06:00:00,26.61037736587252,30.6,25.4,74.0,330.0,13.0,1006.4,25.0
2023-02-21 07:00:00,26.625219012126937,28.6,24.8,80.0,317.0,14.8,1006.3,17.0
2023-02-21 08:00:00,26.798612076958115,28.2,24.8,82.0,315.0,13.0,1006.2,25.0
2023-02-21 09:00:00,37.428405289610986,25.6,24.6,94.0,270.0,9.4,1007.2,25.0
2023-02-21 10:00:00,49.55210914665376,28.1,24.5,81.0,317.0,7.4,1007.0,3.0
2023-02-21 11:00:00,49.36332455790215,27.4,24.7,85.0,300.0,5.5,1007.7,3.0
2023-02-21 12:00:00,49.64205275010437,26.0,24.6,92.0,110.0,3.6,1008.6,3.0
2023-02-21 13:00:00,48.91735162633009,26.3,24.5,90.0,158.0,1.8,1008.7,3.0
2023-02-21 14:00:00,48.27680767294268,25.9,24.3,91.0,136.0,1.8,1009.0,3.0
2023-02-21 15:00:00,44.28173860246995,25.4,24.2,93.0,170.0,3.6,1009.4,3.0
2023-02-21 16:00:00,41.13259368668358,24.9,24.0,95.0,138.0,3.7,1009.0,3.0
2023-02-21 17:00:00,30.95345372529668,24.6,23.7,95.0,136.0,3.7,1008.4,3.0
2023-02-21 18:00:00,28.66029204471303,24.6,23.0,91.0,120.0,3.6,1007.7,3.0
2023-02-21 19:00:00,29.03009195444469,24.2,23.5,96.0,134.0,1.8,1007.6,3.0
2023-02-21 20:00:00,29.294115382375885,24.0,23.5,97.0,135.0,1.8,1007.4,3.0
2023-02-21 21:00:00,29.127890251859935,24.4,23.4,94.0,130.0,3.6,1007.9,2.0
2023-02-21 22:00:00,28.90405426166877,24.6,22.8,90.0,149.0,1.8,1007.8,2.0
2023-02-21 23:00:00,28.890870707474427,25.2,23.3,89.0,157.0,1.8,1008.3,2.0
2023-02-22 00:00:00,28.6569723929732,25.0,22.9,88.0,130.0,5.4,1008.9,2.0
2023-02-22 01:00:00,28.568924177153267,27.0,24.1,84.0,312.0,5.5,1008.6,2.0
2023-02-22 02:00:00,28.506458020373504,28.2,24.2,79.0,319.0,9.3,1008.5,2.0
2023-02-22 03:00:00,28.461512207488333,30.0,25.3,76.0,340.0,11.2,1008.2,2.0
2023-02-22 04:00:00,28.487688672796075,28.9,24.7,78.0,318.0,13.0,1007.7,7.0
2023-02-22 05:00:00,28.405159587732083,28.8,24.8,79.0,315.0,14.8,1007.0,7.0
2023-02-22 06:00:00,28.334945966781603,28.8,25.0,80.0,314.0,16.7,1006.2,25.0
2023-02-22 07:00:00,27.64456445870452,28.4,24.8,81.0,313.0,14.8,1006.1,8.0
2023-02-22 08:00:00,27.76266253540107,28.0,24.6,82.0,313.0,13.0,1005.9,25.0
2023-02-22 09:00:00,27.32393572283302,29.4,25.2,78.0,320.0,14.8,1005.7,25.0
2023-02-22 10:00:00,27.64142620444416,27.5,24.6,84.0,333.0,9.3,1006.5,7.0
2023-02-22 11:00:00,28.144272028230315,26.9,24.6,87.0,327.0,5.5,1007.0,7.0
2023-02-22 12:00:00,28.25045387668981,27.3,25.7,91.0,240.0,3.6,1008.3,7.0
2023-02-22 13:00:00,28.12666910930712,26.0,24.4,91.0,311.0,3.7,1007.8,7.0
2023-02-22 14:00:00,27.68925888650388,25.7,24.3,92.0,321.0,3.7,1008.0,7.0
2023-02-22 15:00:00,27.761274650293025,25.8,24.8,94.0,310.0,1.8,1007.8,7.0
2023-02-22 16:00:00,30.361336763866355,25.6,24.4,93.0,196.0,1.8,1007.9,3.0
