READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2023-01-29 21:00:00,22.714137607885068,24.8,24.3,97.0,90.0,3.6,1007.0,3.0
2023-01-29 22:00:00,22.263176993739663,24.6,23.6,94.0,141.0,3.7,1007.2,3.0
2023-01-29 23:00:00,29.70444174083705,25.2,23.6,91.0,142.0,3.7,1007.8,3.0
2023-01-30 00:00:00,36.67752146858884,26.0,24.6,92.0,180.0,7.6,1008.8,3.0
2023-01-30 01:00:00,36.70316112119139,27.1,24.2,84.0,304.0,5.5,1008.2,3.0
2023-01-30 02:00:00,34.77871391384622,28.4,24.4,79.0,319.0,7.4,1008.1,3.0
2023-01-30 03:00:00,34.64040897329876,30.6,23.8,67.0,80.0,9.4,1008.2,3.0
2023-01-30 04:00:00,36.32705355614017,29.8,24.9,75.0,315.0,9.3,1007.4,7.0
2023-01-30 05:00:00,36.850198000561406,29.7,25.0,76.0,317.0,11.1,1006.7,7.0
2023-01-30 06:00:00,36.66922159912183,29.8,24.4,73.0,300.0,14.8,1006.4,8.0
2023-01-30 07:00:00,35.117264535330584,29.0,25.0,79.0,318.0,11.1,1005.9,25.0
2023-01-30 08:00:00,34.69324620188439,28.4,24.8,81.0,318.0,9.3,1005.8,25.0
2023-01-30 09:00:00,37.13820465125319,26.1,24.7,92.0,300.0,5.4,1006.6,25.0
2023-01-30 10:00:00,38.95755460515147,27.3,24.6,85.0,334.0,5.5,1006.7,7.0
2023-01-30 11:00:00,40.5896052007613,26.8,24.5,87.0,123.0,5.5,1007.3,7.0
2023-01-30 12:00:00,44.864317096375714,25.6,24.7,95.0,130.0,5.4,1008.3,7.0
2023-01-30 13:00:00,44.89988000811908,26.1,24.3,90.0,135.0,3.7,1008.1,7.0
2023-01-30 14:00:00,44.129663570615335,25.8,24.4,92.0,131.0,3.7,1008.4,3.0
2023-01-30 15:00:00,44.10111159359872,25.3,24.6,96.0,120.0,3.6,1008.7,3.0
2023-01-30 16:00:00,43.85985753511375,24.9,24.2,96.0,152.0,3.7,1008.3,3.0
2023-01-30 17:00:00,42.60815143817533,24.7,24.0,96.0,143.0,3.7,1007.5,3.0
2023-01-30 18:00:00,41.84046888143163,24.8,23.8,94.0,130.0,3.6,1006.5,3.0
2023-01-30 19:00:00,41.69993178310325,24.4,23.9,97.0,138.0,3.7,1006.7,3.0
2023-01-30 20:00:00,41.55305066192982,24.2,23.7,97.0,143.0,3.7,1006.5,3.0
2023-01-30 21:00:00,41.57729799341495,24.3,23.4,95.0,110.0,5.4,1006.1,3.0
2023-01-30 22:00:00,41.50889200265608,24.8,23.6,93.0,180.0,1.8,1006.7,2.0
2023-01-30 23:00:00,42.05532789306547,25.3,23.9,92.0,160.0,1.8,1007.3,3.0
2023-01-31 00:00:00,41.92840049249623,24.9,23.5,92.0,120.0,3.6,1007.4,3.0
2023-01-31 01:00:00,41.97121659499692,27.2,24.5,85.0,302.0,5.5,1007.7,3.0
2023-01-31 02:00:00,42.16550057473653,28.6,24.6,79.0,318.0,7.4,1007.5,3.0
2023-01-31 03:00:00,42.43580908861615,30.3,23.7,68.0,40.0,7.6,1007.2,3.0
2023-01-31 04:00:00,42.45273233986587,29.4,24.7,76.0,319.0,11.1,1006.4,7.0
2023-01-31 05:00:00,42.569344822364144,29.5,25.0,77.0,318.0,13.0,1005.8,7.0
2023-01-31 06:00:00,42.42073349557804,30.0,26.4,81.0,320.0,11.2,1005.6,8.0
2023-01-31 07:00:00,42.75534992973476,28.9,25.3,81.0,317.0,13.0,1005.1,8.0
2023-01-31 08:00:00,43.38328401342582,28.3,25.1,83.0,316.0,11.1,1005.0,8.0
2023-01-31 09:00:00,40.066697975438494,25.6,25.3,98.0,200.0,3.6,1005.7,8.0
2023-01-31 10:00:00,35.40023952277321,27.8,25.0,85.0,322.0,9.3,1005.8,8.0
2023-01-31 11:00:00,36.80099838651694,27.2,24.8,87.0,316.0,5.5,1006.3,7.0
2023-01-31 12:00:00,38.06759443417034,25.7,24.7,94.0,110.0,3.6,1007.2,7.0
2023-01-31 13:00:00,38.07370969118554,26.4,24.6,90.0,311.0,3.7,1006.9,7.0
2023-01-31 14:00:00,35.256522591578666,26.1,24.7,92.0,360.0,3.7,1007.1,7.0
2023-01-31 15:00:00,34.101894079666366,25.0,24.5,97.0,250.0,3.6,1007.3,7.0
2023-01-31 16:00:00,34.43419390721926,25.1,24.4,96.0,117.0,3.7,1006.8,3.0
2023-01-31 17:00:00,34.196616091509455,24.9,24.2,96.0,99.0,3.7,1006.1,3.0
2023-01-31 18:00:00,35.12963624414246,24.2,23.3,95.0,150.0,5.4,1005.7,3.0
2023-01-31 19:00:00,35.75498384769493,24.7,24.0,96.0,92.0,3.7,1005.4,3.0
2023-01-31 20:00:00,35.685687762233115,24.6,24.1,97.0,95.0,3.7,1005.3,3.0
2023-01-31 21:00:00,35.341316077604766,23.8,23.1,96.0,140.0,5.4,1005.9,7.0
2023-01-31 22:00:00,35.281356889689505,24.6,23.4,93.0,286.0,3.7,1006.1,7.0
2023-01-31 23:00:00,36.31937364712076,25.2,23.6,91.0,304.0,3.7,1006.7,7.0
2023-02-01 00:00:00,36.0237293744288,25.1,24.1,94.0,130.0,5.4,1007.6,7.0
2023-02-01 01:00:00,36.64577135029975,26.7,24.4,87.0,320.0,7.4,1007.2,7.0
2023-02-01 02:00:00,36.077916707160426,27.7,24.5,83.0,320.0,9.3,1007.0,7.0
2023-02-01 03:00:00,35.97904868392616,28.6,25.4,83.0,320.0,11.2,1006.9,7.0
2023-02-01 04:00:00,36.22640983170181,28.3,24.7,81.0,314.0,11.1,1006.5,7.0
2023-02-01 05:00:00,36.00961045714538,28.3,24.9,82.0,315.0,13.0,1005.9,8.0
2023-02-01 06:00:00,35.77595185937427,29.1,25.1,79.0,340.0,9.4,1005.3,8.0
2023-02-01 07:00:00,35.02280325014401,28.0,25.0,84.0,317.0,13.0,1005.2,9.0
2023-02-01 08:00:00,36.54380786865144,27.6,25.0,86.0,319.0,11.1,1005.1,9.0
2023-02-01 09:00:00,37.97033391306648,28.7,24.5,78.0,330.0,5.4,1005.1,9.0
2023-02-01 10:00:00,39.52059435656192,26.8,24.8,89.0,320.0,9.3,1005.7,9.0
2023-02-01 11:00:00,39.182400102358656,26.4,24.8,91.0,318.0,7.4,1006.4,9.0
2023-02-01 12:00:00,38.76751495098625,26.1,25.1,94.0,140.0,3.6,1007.5,8.0
2023-02-01 13:00:00,38.6722303402226,25.9,24.7,93.0,313.0,3.7,1007.5,9.0
2023-02-01 14:00:00,38.80972081931096,25.7,24.7,94.0,310.0,3.7,1007.9,8.0
2023-02-01 15:00:00,38.744141362896,25.4,24.2,93.0,150.0,3.6,1009.0,8.0
2023-02-01 16:00:00,38.99369065919209,25.1,24.4,96.0,229.0,3.7,1008.2,7.0
2023-02-01 17:00:00,39.84312094598201,24.9,24.4,97.0,156.0,3.7,1007.6,7.0
2023-02-01 18:00:00,20.335679641152687,25.3,24.3,94.0,270.0,1.8,1007.5,18.0
2023-02-01 19:00:00,2.490913018343183,24.5,24.0,97.0,120.0,3.7,1006.9,7.0
2023-02-01 20:00:00,14.639891461777262,24.3,24.0,98.0,110.0,3.7,1006.9,7.0
2023-02-01 21:00:00,27.66837534401072,24.5,24.0,97.0,90.0,3.6,1006.4,7.0
2023-02-01 22:00:00,33.1486886511938,24.9,23.7,93.0,153.0,3.7,1007.8,7.0
2023-02-01 23:00:00,32.167816514363025,25.2,23.8,92.0,138.0,1.8,1008.3,7.0
2023-02-02 00:00:00,31.607430415619422,25.6,24.6,94.0,140.0,3.6,1008.9,7.0
2023-02-02 01:00:00,29.71047592316813,26.4,24.3,88.0,332.0,5.5,1008.8,7.0
2023-02-02 02:00:00,29.40951422838996,27.4,24.5,84.0,326.0,7.4,1008.7,7.0
2023-02-02 03:00:00,30.346101689094144,29.2,25.0,78.0,350.0,5.4,1008.4,7.0
2023-02-02 04:00:00,30.806369321683004,28.1,24.9,83.0,319.0,9.3,1008.1,8.0
2023-02-02 05:00:00,30.251909197590024,28.2,24.8,82.0,320.0,11.1,1007.4,8.0
2023-02-02 06:00:00,29.214273819475647,28.3,24.9,82.0,320.0,13.0,1006.8,8.0
2023-02-02 07:00:00,30.658878348042823,27.9,24.9,84.0,320.0,13.0,1006.6,8.0
2023-02-02 08:00:00,32.68495370400901,27.4,24.8,86.0,319.0,11.1,1006.4,9.0
2023-02-02 09:00:00,33.41024448642129,27.0,24.8,88.0,319.0,9.3,1006.2,9.0
2023-02-02 10:00:00,33.999659716783086,27.1,24.6,86.0,304.0,7.4,1006.8,9.0
2023-02-02 11:00:00,36.2423555925511,26.6,24.4,88.0,300.0,5.5,1007.4,8.0
2023-02-02 12:00:00,37.207079010093096,26.0,24.4,91.0,288.0,3.7,1007.9,8.0
2023-02-02 13:00:00,36.94094817682045,25.7,24.3,92.0,288.0,3.7,1008.1,8.0
2023-02-02 14:00:00,37.34863498259851,25.5,24.3,93.0,288.0,3.7,1008.3,7.0
2023-02-02 15:00:00,37.7800120505444,25.2,24.2,94.0,283.0,1.8,1008.5,3.0
2023-02-02 16:00:00,37.373866921104096,25.1,23.9,93.0,345.0,3.7,1007.9,7.0
2023-02-02 17:00:00,34.77060750067846,24.9,23.7,93.0,73.0,3.7,1007.3,7.0
2023-02-02 18:00:00,31.71191184234845,24.7,23.7,94.0,80.0,3.7,1006.7,7.0
2023-02-02 19:00:00,29.310968579638185,24.6,23.6,94.0,79.0,3.7,1006.6,7.0
2023-02-02 20:00:00,29.32749937035317,24.4,23.5,95.0,77.0,1.8,1006.5,7.0
2023-02-02 21:00:00,29.143598492297272,24.3,23.6,96.0,73.0,1.8,1006.4,7.0
2023-02-02 22:00:00,29.426425980154768,24.6,23.4,93.0,350.0,1.8,1007.2,7.0
2023-02-02 23:00:00,29.336442161262838,24.9,23.5,92.0,357.0,3.7,1007.7,7.0
2023-02-03 00:00:00,29.173697104994133,25.4,24.2,93.0,130.0,5.4,1006.9,7.0
2023-02-03 01:00:00,29.079208824182352,26.0,24.0,89.0,332.0,5.5,1008.0,7.0
2023-02-03 02:00:00,28.91456477020572,26.7,24.2,86.0,324.0,7.4,1008.0,7.0
2023-02-03 03:00:00,28.58892859152401,28.2,24.4,80.0,300.0,3.6,1007.7,7.0
2023-02-03 04:00:00,28.598916747766754,27.6,24.2,82.0,321.0,9.3,1007.4,7.0
2023-02-03 05:00:00,28.56224815923013,27.8,24.4,82.0,324.0,11.1,1006.8,7.0
2023-02-03 06:00:00,28.503281575243108,29.2,24.5,76.0,340.0,9.4,1005.2,7.0
2023-02-03 07:00:00,31.855806605105272,27.8,24.6,83.0,325.0,13.0,1006.0,7.0
2023-02-03 08:00:00,36.96513753807286,27.6,24.5,83.0,323.0,13.0,1005.9,7.0
2023-02-03 09:00:00,38.9238595951646,27.4,25.0,87.0,300.0,14.8,1005.3,7.0
2023-02-03 10:00:00,40.25495248972432,26.9,24.4,86.0,322.0,9.3,1006.2,8.0
2023-02-03 11:00:00,40.82898763919484,26.4,24.3,88.0,323.0,7.4,1006.8,8.0
2023-02-03 12:00:00,40.436037605981,26.0,25.1,95.0,110.0,5.4,1007.5,8.0
2023-02-03 13:00:00,40.28422615290152,25.8,24.2,91.0,324.0,3.7,1007.4,8.0
2023-02-03 14:00:00,39.70855145162592,25.6,24.0,91.0,322.0,3.7,1007.5,8.0
2023-02-03 15:00:00,39.46736890831055,25.1,24.9,99.0,130.0,3.6,1008.0,8.0
2023-02-03 16:00:00,38.67820996563924,25.2,24.2,94.0,316.0,1.8,1007.1,8.0
2023-02-03 17:00:00,39.9259816532818,25.0,24.0,94.0,314.0,1.8,1006.6,8.0
2023-02-03 18:00:00,9.181336277439485,24.7,24.5,99.0,120.0,5.4,1006.7,18.0
2023-02-03 19:00:00,3.940137899797909,24.7,24.0,96.0,298.0,1.8,1006.0,8.0
2023-02-03 20:00:00,16.174568099737673,24.6,24.1,97.0,284.0,3.7,1005.9,8.0
2023-02-03 21:00:00,18.01031845008231,24.4,24.2,99.0,110.0,5.4,1006.0,8.0
2023-02-03 22:00:00,30.50801007310232,24.9,24.0,95.0,285.0,3.7,1006.3,7.0
2023-02-03 23:00:00,35.51628335678263,25.3,24.3,94.0,296.0,3.7,1006.8,7.0
2023-02-04 00:00:00,35.00031074883356,25.5,24.1,92.0,190.0,3.6,1007.6,7.0
2023-02-04 01:00:00,34.34547550405036,26.4,24.4,89.0,314.0,7.4,1007.1,7.0
2023-02-04 02:00:00,33.92589003426681,27.2,24.8,87.0,317.0,11.1,1007.0,7.0
2023-02-04 03:00:00,33.25979801864919,27.4,25.2,88.0,330.0,11.2,1007.2,7.0
2023-02-04 04:00:00,32.48277791489349,27.9,24.9,84.0,318.0,14.8,1006.3,9.0
2023-02-04 05:00:00,32.32006581983315,28.0,25.0,84.0,317.0,16.7,1005.7,9.0
2023-02-04 06:00:00,32.13676390728779,27.1,25.1,89.0,310.0,20.5,1005.1,9.0
2023-02-04 07:00:00,31.254807067527075,27.7,24.9,85.0,315.0,16.7,1004.9,9.0
2023-02-04 08:00:00,37.4400753081482,27.3,24.8,86.0,314.0,14.8,1004.8,9.0
2023-02-04 09:00:00,41.15081520756148,25.8,24.2,91.0,310.0,13.0,1004.5,9.0
2023-02-04 10:00:00,41.50867572575808,26.2,24.4,90.0,314.0,11.1,1005.5,9.0
2023-02-04 11:00:00,39.60060130452722,25.9,24.5,92.0,312.0,9.3,1006.1,9.0
2023-02-04 12:00:00,38.967499700927554,25.2,24.2,94.0,20.0,3.6,1006.6,9.0
2023-02-04 13:00:00,38.27779815925122,25.5,24.3,93.0,312.0,7.4,1006.9,9.0
2023-02-04 14:00:00,38.12462019365984,25.5,24.1,92.0,319.0,7.4,1007.1,9.0
2023-02-04 15:00:00,37.043190575680896,25.2,24.3,95.0,10.0,3.6,1007.2,9.0
2023-02-04 16:00:00,37.06666766542892,24.8,23.8,94.0,344.0,7.4,1006.8,8.0
2023-02-04 17:00:00,36.9734209035493,24.7,23.8,95.0,347.0,5.5,1006.1,8.0
2023-02-04 18:00:00,38.25111675784371,25.2,24.2,94.0,330.0,3.6,1005.7,8.0
2023-02-04 19:00:00,38.98171664889834,24.6,24.1,97.0,340.0,5.5,1005.4,8.0
2023-02-04 20:00:00,39.1186164147248,24.6,23.9,96.0,332.0,7.4,1005.3,8.0
2023-02-04 21:00:00,39.10041354425718,25.0,24.1,95.0,160.0,3.6,1005.4,8.0
2023-02-04 22:00:00,37.45066945070187,24.9,23.9,94.0,306.0,7.4,1006.0,8.0
2023-02-04 23:00:00,33.22867263469067,25.0,24.0,94.0,309.0,7.4,1006.5,8.0
2023-02-05 00:00:00,33.04975863202619,25.1,24.1,94.0,120.0,5.4,1006.7,8.0
2023-02-05 01:00:00,31.275223220447288,26.0,24.2,90.0,312.0,9.3,1006.8,9.0
2023-02-05 02:00:00,31.18133473424132,26.7,24.5,88.0,312.0,11.1,1006.7,9.0
2023-02-05 03:00:00,31.28142302883054,28.5,24.3,78.0,310.0,13.0,1006.4,9.0
2023-02-05 04:00:00,31.393216163602617,27.3,24.6,85.0,311.0,13.0,1005.8,9.0
2023-02-05 05:00:00,31.39600104807623,27.4,24.7,85.0,310.0,14.8,1005.1,9.0
2023-02-05 06:00:00,31.361762660215355,29.9,23.8,70.0,320.0,14.8,1003.9,9.0
2023-02-05 07:00:00,31.215374075912365,27.2,24.7,86.0,310.0,14.8,1004.4,9.0
2023-02-05 08:00:00,35.11960954808451,27.0,24.5,86.0,310.0,14.8,1004.3,9.0
2023-02-05 09:00:00,41.309355550914034,28.3,24.9,82.0,330.0,14.8,1003.6,9.0
2023-02-05 10:00:00,40.41817264361826,27.7,24.1,81.0,319.0,9.3,1004.8,7.0
2023-02-05 11:00:00,40.2778089853214,26.9,24.2,85.0,320.0,7.4,1005.4,7.0
2023-02-05 12:00:00,40.37572628477404,27.3,23.5,80.0,170.0,1.8,1005.1,7.0
2023-02-05 13:00:00,40.334379836446125,26.0,24.0,89.0,324.0,3.7,1006.2,7.0
2023-02-05 14:00:00,40.615816173933794,25.7,23.9,90.0,329.0,3.7,1006.5,7.0
2023-02-05 15:00:00,40.49552603239911,26.9,21.7,73.0,300.0,20.5,1006.3,7.0
2023-02-05 16:00:00,40.16792364933428,25.6,23.8,90.0,245.0,1.8,1006.0,3.0
2023-02-05 17:00:00,40.51855985798118,25.3,23.7,91.0,268.0,1.8,1005.4,3.0
2023-02-05 18:00:00,34.45253619498046,25.3,23.0,87.0,210.0,5.4,1004.9,3.0
2023-02-05 19:00:00,24.593460211164555,24.9,23.9,94.0,320.0,1.8,1004.8,3.0
2023-02-05 20:00:00,24.610158669407497,24.8,23.8,94.0,334.0,3.7,1004.8,3.0
2023-02-05 21:00:00,24.415396056493453,24.7,23.8,95.0,340.0,3.7,1004.7,7.0
2023-02-05 22:00:00,24.729980721752057,25.3,23.4,89.0,279.0,7.4,1005.7,7.0
2023-02-05 23:00:00,24.9967297020551,25.5,23.6,89.0,285.0,9.3,1006.3,7.0
2023-02-06 00:00:00,24.889708191888104,25.0,22.1,84.0,110.0,7.6,1006.9,7.0
2023-02-06 01:00:00,24.876361269049333,26.4,24.1,87.0,299.0,13.0,1006.8,7.0
2023-02-06 02:00:00,25.80337831218144,27.1,24.2,84.0,305.0,13.0,1006.7,7.0
2023-02-06 03:00:00,25.67180627901913,29.1,22.8,69.0,330.0,9.4,1007.0,7.0
2023-02-06 04:00:00,25.10535475955476,27.8,23.8,79.0,313.0,14.8,1006.0,3.0
2023-02-06 05:00:00,24.95016735695853,28.2,24.2,79.0,314.0,16.7,1005.2,3.0
2023-02-06 06:00:00,24.598688686870528,29.2,23.4,71.0,310.0,16.6,1005.1,3.0
2023-02-06 07:00:00,24.495500781192508,28.2,24.2,79.0,313.0,18.5,1004.4,7.0
2023-02-06 08:00:00,25.26035117395031,27.9,24.1,80.0,312.0,16.7,1004.2,7.0
2023-02-06 09:00:00,41.648867215780285,30.0,22.7,65.0,310.0,18.4,1004.5,7.0
2023-02-06 10:00:00,43.18280019495921,27.2,24.3,84.0,311.0,13.0,1004.8,7.0
2023-02-06 11:00:00,43.85196485342882,26.9,24.2,85.0,311.0,9.3,1005.4,7.0
2023-02-06 12:00:00,46.02880149198912,26.7,24.0,85.0,240.0,3.6,1006.2,7.0
2023-02-06 13:00:00,46.48083170078817,26.3,24.2,88.0,308.0,5.5,1006.4,7.0
2023-02-06 14:00:00,46.31696970244393,26.0,24.0,89.0,304.0,3.7,1006.7,7.0
2023-02-06 15:00:00,43.72068775658672,24.6,24.1,97.0,170.0,1.8,1007.3,7.0
2023-02-06 16:00:00,42.530262299564896,25.8,23.8,89.0,296.0,5.5,1006.5,3.0
2023-02-06 17:00:00,43.02779040321997,25.6,23.7,89.0,302.0,5.5,1005.9,3.0
2023-02-06 18:00:00,42.14271252253442,24.2,23.3,95.0,130.0,5.4,1005.7,3.0
2023-02-06 19:00:00,32.1211611648499,25.3,23.7,91.0,301.0,3.7,1005.2,3.0
2023-02-06 20:00:00,32.20711748466835,25.2,23.6,91.0,295.0,5.5,1005.2,3.0
2023-02-06 21:00:00,32.08522641710446,24.0,22.3,90.0,100.0,3.6,1005.3,7.0
2023-02-06 22:00:00,31.69861263769652,24.6,23.4,93.0,309.0,5.5,1006.3,7.0
2023-02-06 23:00:00,27.04548884895378,25.0,23.6,92.0,313.0,7.4,1006.8,7.0
2023-02-07 00:00:00,26.117610776935734,25.2,23.3,89.0,0.0,0.0,1007.3,7.0
2023-02-07 01:00:00,26.094145588342457,26.2,23.9,87.0,319.0,11.1,1007.3,7.0
2023-02-07 02:00:00,26.08458158423876,27.1,24.2,84.0,321.0,14.8,1007.2,7.0
2023-02-07 03:00:00,26.10646147228528,28.9,24.5,77.0,340.0,13.0,1007.3,7.0
2023-02-07 04:00:00,26.351256206265543,28.0,24.4,81.0,319.0,16.7,1006.5,8.0
2023-02-07 05:00:00,26.17023963876148,28.1,24.7,82.0,318.0,18.5,1005.9,8.0
2023-02-07 06:00:00,25.919537256609548,28.0,25.0,84.0,320.0,16.6,1005.7,8.0
2023-02-07 07:00:00,26.008580898793827,27.8,24.8,84.0,316.0,16.7,1005.2,8.0
2023-02-07 08:00:00,25.97230797027369,27.5,24.8,85.0,316.0,16.7,1005.0,8.0
2023-02-07 09:00:00,33.457436028608015,26.5,24.9,91.0,330.0,16.6,1005.5,8.0
2023-02-07 10:00:00,39.61387679320522,26.9,24.6,87.0,314.0,11.1,1005.8,8.0
2023-02-07 11:00:00,24.664428322713388,26.4,24.4,89.0,312.0,9.3,1006.4,9.0
2023-02-07 12:00:00,28.12085940212464,25.6,24.2,92.0,310.0,14.8,1007.1,9.0
2023-02-07 13:00:00,32.5459524869877,25.9,24.5,92.0,313.0,7.4,1007.3,9.0
2023-02-07 14:00:00,32.3173008812903,25.8,24.2,91.0,318.0,9.3,1007.6,9.0
2023-02-07 15:00:00,32.333454228983065,25.5,24.8,96.0,250.0,7.6,1008.0,9.0
2023-02-07 16:00:00,32.226454157545334,25.2,24.2,94.0,304.0,13.0,1007.4,9.0
2023-02-07 17:00:00,31.81264450971429,25.1,24.2,95.0,303.0,11.1,1006.8,9.0
2023-02-07 18:00:00,32.08559549985644,25.5,24.8,96.0,330.0,13.0,1005.9,9.0
2023-02-07 19:00:00,32.81373663843303,24.9,24.2,96.0,303.0,9.3,1006.2,9.0
2023-02-07 20:00:00,33.33257198202952,24.9,24.0,95.0,304.0,9.3,1006.2,9.0
2023-02-07 21:00:00,33.533514213019764,23.8,23.6,99.0,60.0,5.4,1006.5,9.0
2023-02-07 22:00:00,33.60369450917761,25.2,24.5,96.0,306.0,9.3,1006.8,8.0
2023-02-07 23:00:00,33.84860417457509,25.4,24.5,95.0,310.0,9.3,1007.4,8.0
2023-02-08 00:00:00,33.39664866159357,23.6,23.3,98.0,140.0,3.6,1008.9,8.0
2023-02-08 01:00:00,34.215409326973266,26.4,24.6,90.0,318.0,11.1,1008.0,8.0
2023-02-08 02:00:00,32.57928139891803,27.2,24.8,87.0,319.0,13.0,1008.0,8.0
2023-02-08 03:00:00,32.06813337594548,27.1,24.2,84.0,320.0,11.2,1008.3,8.0
2023-02-08 04:00:00,31.62351346471022,27.7,24.5,83.0,318.0,14.8,1007.6,7.0
2023-02-08 05:00:00,30.894708571227508,28.0,24.8,83.0,315.0,16.7,1006.9,7.0
2023-02-08 06:00:00,29.986797590074467,29.6,26.0,81.0,320.0,16.6,1006.2,7.0
2023-02-08 07:00:00,29.82314828758756,28.1,24.9,83.0,312.0,14.8,1006.0,7.0
2023-02-08 08:00:00,29.91734304155144,27.9,24.9,84.0,312.0,14.8,1005.9,7.0
2023-02-08 09:00:00,32.705376175451626,25.9,24.9,94.0,330.0,3.6,1005.9,7.0
2023-02-08 10:00:00,32.310969339584915,27.9,24.7,83.0,328.0,11.1,1006.4,7.0
2023-02-08 11:00:00,33.07772757065265,27.2,24.7,86.0,324.0,7.4,1007.1,8.0
2023-02-08 12:00:00,30.3725130818696,26.2,24.2,89.0,300.0,3.6,1007.9,8.0
2023-02-08 13:00:00,7.2938411997573,26.3,24.3,89.0,321.0,5.5,1008.1,8.0
2023-02-08 14:00:00,20.531511958218665,26.2,24.2,89.0,325.0,5.5,1008.5,8.0
2023-02-08 15:00:00,26.53114187466092,25.6,24.6,94.0,110.0,3.6,1009.2,8.0
2023-02-08 16:00:00,24.37243604603962,25.4,24.2,93.0,304.0,5.5,1008.4,8.0
2023-02-08 17:00:00,24.58954134227579,25.2,24.2,94.0,307.0,3.7,1007.8,8.0
2023-02-08 18:00:00,24.37790521394812,24.7,24.2,97.0,200.0,11.2,1008.0,8.0
2023-02-08 19:00:00,25.152373232838407,24.9,24.0,95.0,311.0,3.7,1007.1,8.0
2023-02-08 20:00:00,25.303613636695864,24.8,23.9,95.0,311.0,3.7,1007.0,8.0
2023-02-08 21:00:00,25.149466780544184,23.8,23.5,98.0,160.0,3.6,1007.2,8.0
2023-02-08 22:00:00,24.808518769419635,24.9,24.0,95.0,316.0,5.5,1007.4,8.0
2023-02-08 23:00:00,24.833813049458776,25.1,24.1,94.0,320.0,5.5,1008.0,8.0
2023-02-09 00:00:00,24.88876837578052,24.4,24.1,98.0,140.0,3.6,1008.9,8.0
2023-02-09 01:00:00,24.81143943687664,26.2,24.2,89.0,319.0,9.3,1008.5,8.0
2023-02-09 02:00:00,24.78107084385348,27.0,24.6,87.0,318.0,11.1,1008.4,8.0
2023-02-09 03:00:00,24.78748570034981,28.2,25.0,83.0,330.0,13.0,1008.5,8.0
2023-02-09 04:00:00,24.84534516605289,27.6,25.0,86.0,323.0,14.8,1007.8,8.0
2023-02-09 05:00:00,24.779250869762407,28.0,25.2,85.0,320.0,16.7,1007.0,8.0
2023-02-09 06:00:00,24.64810774586884,28.7,25.1,81.0,330.0,14.8,1006.1,7.0
2023-02-09 07:00:00,24.143296728216058,28.2,25.2,84.0,319.0,16.7,1006.0,7.0
2023-02-09 08:00:00,24.25638243409593,28.1,25.1,84.0,319.0,16.7,1005.6,7.0
2023-02-09 09:00:00,24.42101828006654,27.8,24.8,84.0,310.0,16.6,1005.7,3.0
2023-02-09 10:00:00,24.494784369039078,27.8,24.8,84.0,322.0,14.8,1005.9,3.0
2023-02-09 11:00:00,24.318426572896605,27.3,24.8,86.0,316.0,13.0,1006.5,7.0
2023-02-09 12:00:00,24.30790223241561,26.4,24.8,91.0,290.0,16.6,1007.1,7.0
2023-02-09 13:00:00,24.30251243214872,26.5,24.7,90.0,310.0,7.4,1007.5,7.0
2023-02-09 14:00:00,24.19102857726937,26.3,24.5,90.0,315.0,5.5,1007.9,8.0
2023-02-09 15:00:00,24.61607790411361,26.2,24.8,92.0,300.0,13.0,1008.0,8.0
2023-02-09 16:00:00,24.353078739121276,25.7,24.5,93.0,289.0,7.4,1007.8,8.0
2023-02-09 17:00:00,24.4502084765488,25.4,24.4,94.0,286.0,3.7,1007.4,8.0
2023-02-09 18:00:00,24.869408130316955,26.0,25.0,94.0,200.0,3.6,1006.8,8.0
2023-02-09 19:00:00,25.45786367931565,25.0,24.1,95.0,283.0,1.8,1006.8,8.0
2023-02-09 20:00:00,25.44492350387602,24.9,23.9,94.0,292.0,3.7,1006.7,8.0
2023-02-09 21:00:00,25.49480156472797,24.8,23.9,95.0,150.0,3.6,1006.5,8.0
2023-02-09 22:00:00,25.472366090735957,25.4,24.2,93.0,276.0,3.7,1007.4,8.0
2023-02-09 23:00:00,25.439529621655524,25.5,24.3,93.0,288.0,5.5,1007.8,8.0
2023-02-10 00:00:00,25.19849796025157,25.5,23.7,90.0,160.0,3.6,1008.0,8.0
2023-02-10 01:00:00,25.153815453043546,26.4,24.6,90.0,309.0,9.3,1008.2,8.0
2023-02-10 02:00:00,25.150806772013816,27.2,24.8,87.0,315.0,13.0,1008.2,8.0
2023-02-10 03:00:00,25.17105860457331,29.1,25.1,79.0,320.0,13.0,1008.4,8.0
2023-02-10 04:00:00,25.142693754305668,28.0,24.8,83.0,317.0,14.8,1007.4,7.0
2023-02-10 05:00:00,25.22137284018868,28.1,24.9,83.0,315.0,14.8,1006.9,7.0
2023-02-10 06:00:00,24.86964910967378,29.0,24.3,76.0,330.0,13.0,1006.7,8.0
2023-02-10 07:00:00,24.28295151020343,27.9,25.1,85.0,313.0,14.8,1006.1,8.0
2023-02-10 08:00:00,23.940478159258557,27.7,24.9,85.0,313.0,14.8,1006.0,8.0
2023-02-10 09:00:00,24.28749219384262,25.6,24.7,95.0,280.0,9.4,1006.2,8.0
2023-02-10 10:00:00,24.057935723615557,27.7,24.3,82.0,320.0,9.3,1006.5,3.0
2023-02-10 11:00:00,24.426953104923985,27.3,24.6,85.0,318.0,7.4,1006.9,3.0
