READ_DATE,KWH_EXP
2022-09-12 06:00:00,30.549995788729134
2022-09-12 07:00:00,34.46536102358099
2022-09-12 08:00:00,49.40450405965939
2022-09-12 09:00:00,50.77888515101944
2022-09-12 10:00:00,50.98168352703513
2022-09-12 11:00:00,51.306184120396146
2022-09-12 12:00:00,51.27285364987117
2022-09-12 13:00:00,50.689553324233174
2022-09-12 14:00:00,50.187111677208975
2022-09-12 15:00:00,45.79599721685661
2022-09-12 16:00:00,40.12877198483061
2022-09-12 17:00:00,30.941518832455372
2022-09-12 18:00:00,31.79300015291797
2022-09-12 19:00:00,31.888293077265015
2022-09-12 20:00:00,32.07926164117277
2022-09-12 21:00:00,31.998589880672316
2022-09-12 22:00:00,31.39762272246922
2022-09-12 23:00:00,30.993499710747084
2022-09-13 00:00:00,30.79808624258896
2022-09-13 01:00:00,30.721601043204334
2022-09-13 02:00:00,30.887854749053357
2022-09-13 03:00:00,30.963902345797116
2022-09-13 04:00:00,30.967177106891782
2022-09-13 05:00:00,30.862671993845815
2022-09-13 06:00:00,23.05419778892317
2022-09-13 07:00:00,0.0
2022-09-13 08:00:00,18.966564373028348
2022-09-13 09:00:00,40.702926576016736
2022-09-13 10:00:00,41.75964480850577
2022-09-13 11:00:00,39.13568565130457
2022-09-13 12:00:00,39.09839713674957
2022-09-13 13:00:00,39.5312550767391
2022-09-13 14:00:00,39.79919881798608
2022-09-13 15:00:00,33.69049896815793
2022-09-13 16:00:00,27.13874295582115
2022-09-13 17:00:00,29.160412477534734
2022-09-13 18:00:00,28.622556351131465
2022-09-13 19:00:00,27.85552613694348
2022-09-13 20:00:00,27.99897173052305
2022-09-13 21:00:00,27.993793186495246
2022-09-13 22:00:00,27.85111219224579
2022-09-13 23:00:00,27.69354500199469
2022-09-14 00:00:00,27.80374934806214
2022-09-14 01:00:00,27.69903121674352
2022-09-14 02:00:00,27.800639860901658
2022-09-14 03:00:00,27.640699810860852
2022-09-14 04:00:00,27.63914297977295
2022-09-14 05:00:00,27.786999822541283
2022-09-14 06:00:00,27.103564847604304
2022-09-14 07:00:00,27.42647366186255
2022-09-14 08:00:00,28.453559908163275
2022-09-14 09:00:00,33.257235640289316
2022-09-14 10:00:00,45.30656913069758
2022-09-14 11:00:00,45.059583145407785
2022-09-14 12:00:00,46.097944890764985
2022-09-14 13:00:00,45.018520692672666
2022-09-14 14:00:00,43.43680939313603
2022-09-14 15:00:00,43.363630764465725
2022-09-14 16:00:00,34.0665913494349
2022-09-14 17:00:00,28.69001837979941
2022-09-14 18:00:00,29.17500047171083
2022-09-14 19:00:00,29.798013643129288
2022-09-14 20:00:00,29.61543030812912
2022-09-14 21:00:00,29.614433307597317
2022-09-14 22:00:00,29.574561529463594
2022-09-14 23:00:00,29.415537658134117
2022-09-15 00:00:00,29.22925323356991
2022-09-15 01:00:00,29.187170955051194
2022-09-15 02:00:00,28.931809578321804
2022-09-15 03:00:00,28.970622618958703
2022-09-15 04:00:00,28.94659881225623
2022-09-15 05:00:00,29.00927995736197
2022-09-15 06:00:00,28.609590027687183
2022-09-15 07:00:00,28.599894538056983
2022-09-15 08:00:00,29.31814712006829
2022-09-15 09:00:00,29.74853377433962
2022-09-15 10:00:00,31.85825171362446
2022-09-15 11:00:00,41.40684301364048
2022-09-15 12:00:00,42.52719523119018
2022-09-15 13:00:00,42.839242123227486
2022-09-15 14:00:00,42.00604090534598
2022-09-15 15:00:00,41.49517516974801
2022-09-15 16:00:00,39.11846927621681
2022-09-15 17:00:00,31.11240377951212
2022-09-15 18:00:00,29.218775201255664
2022-09-15 19:00:00,29.68180151026823
2022-09-15 20:00:00,29.923934649667952
2022-09-15 21:00:00,29.7267988519795
2022-09-15 22:00:00,29.56806743242623
2022-09-15 23:00:00,29.46011018368889
2022-09-16 00:00:00,29.289870293441748
2022-09-16 01:00:00,29.205950012411225
2022-09-16 02:00:00,29.194850009383778
2022-09-16 03:00:00,29.182453693507753
2022-09-16 04:00:00,29.142333425177217
2022-09-16 05:00:00,29.182701828356098
2022-09-16 06:00:00,28.97205202688964
2022-09-16 07:00:00,29.075679527510236
2022-09-16 08:00:00,34.18291097010329
2022-09-16 09:00:00,35.65437924442935
2022-09-16 10:00:00,40.52590076509102
2022-09-16 11:00:00,47.42356701378168
2022-09-16 12:00:00,42.773788949770264
2022-09-16 13:00:00,42.78281578817029
2022-09-16 14:00:00,43.65211144465809
2022-09-16 15:00:00,45.48859426137898
2022-09-16 16:00:00,43.95825578379309
2022-09-16 17:00:00,38.35109090409054
2022-09-16 18:00:00,31.684336623419323
2022-09-16 19:00:00,32.241776061855994
2022-09-16 20:00:00,32.372400105355204
2022-09-16 21:00:00,32.36304820360798
2022-09-16 22:00:00,32.18650382955822
2022-09-16 23:00:00,32.16648528344001
2022-09-17 00:00:00,31.97790180808644
2022-09-17 01:00:00,31.847125865126237
2022-09-17 02:00:00,31.581670901846035
2022-09-17 03:00:00,31.575647346323116
2022-09-17 04:00:00,31.682714478664234
2022-09-17 05:00:00,31.792337561536414
2022-09-17 06:00:00,31.256956079866796
2022-09-17 07:00:00,31.1680450629341
2022-09-17 08:00:00,31.45106469597376
2022-09-17 09:00:00,31.548935433160242
2022-09-17 10:00:00,35.38887595955344
2022-09-17 11:00:00,38.273435592085704
2022-09-17 12:00:00,47.25713057802994
2022-09-17 13:00:00,48.80190660234891
2022-09-17 14:00:00,49.63101602063451
2022-09-17 15:00:00,49.81927858812918
2022-09-17 16:00:00,50.29883741789769
2022-09-17 17:00:00,50.61895074197901
2022-09-17 18:00:00,36.67523753524793
2022-09-17 19:00:00,32.94950091049061
2022-09-17 20:00:00,33.19115198046188
2022-09-17 21:00:00,32.8438986235914
2022-09-17 22:00:00,32.9211379258068
2022-09-17 23:00:00,32.655971885236134
2022-09-18 00:00:00,32.524499192009685
2022-09-18 01:00:00,32.51482165958273
2022-09-18 02:00:00,32.52066924713439
2022-09-18 03:00:00,32.498413318078356
2022-09-18 04:00:00,32.49609027557998
2022-09-18 05:00:00,32.39729089441787
2022-09-18 06:00:00,32.06477968283554
2022-09-18 07:00:00,31.689647051775907
2022-09-18 08:00:00,31.714753439318084
2022-09-18 09:00:00,31.083124614112158
2022-09-18 10:00:00,30.978302282398566
2022-09-18 11:00:00,31.304693034941618
2022-09-18 12:00:00,36.40939576758042
2022-09-18 13:00:00,50.43022307046517
2022-09-18 14:00:00,52.16507154886978
2022-09-18 15:00:00,52.587320961597456
2022-09-18 16:00:00,52.656458841397864
2022-09-18 17:00:00,51.628732577691935
2022-09-18 18:00:00,39.571993385089165
2022-09-18 19:00:00,33.58645955129358
2022-09-18 20:00:00,33.776242906955986
2022-09-18 21:00:00,33.50289413262351
2022-09-18 22:00:00,33.44079046029648
2022-09-18 23:00:00,33.20205443757335
2022-09-19 00:00:00,33.16460966703053
2022-09-19 01:00:00,33.050570784813246
2022-09-19 02:00:00,33.018142658571854
2022-09-19 03:00:00,33.020046177223314
2022-09-19 04:00:00,33.04080402723762
2022-09-19 05:00:00,33.10664982057145
2022-09-19 06:00:00,32.537464904333135
2022-09-19 07:00:00,32.36562936420082
2022-09-19 08:00:00,32.569103555172866
2022-09-19 09:00:00,40.15028782989564
2022-09-19 10:00:00,50.35840965854789
2022-09-19 11:00:00,50.19858065868473
2022-09-19 12:00:00,50.18690865407095
2022-09-19 13:00:00,50.19282752840498
2022-09-19 14:00:00,50.18914356091586
2022-09-19 15:00:00,50.16691068385203
2022-09-19 16:00:00,50.277334375094796
2022-09-19 17:00:00,47.42297988721879
2022-09-19 18:00:00,35.718292619424545
2022-09-19 19:00:00,36.18527721122404
2022-09-19 20:00:00,36.4057592432757
2022-09-19 21:00:00,36.090330205960434
2022-09-19 22:00:00,35.98515713933795
2022-09-19 23:00:00,35.765087454899025
2022-09-20 00:00:00,35.58072324572492
2022-09-20 01:00:00,35.391453856007146
2022-09-20 02:00:00,35.43449101712762
2022-09-20 03:00:00,35.32891871666912
2022-09-20 04:00:00,35.29731382470369
2022-09-20 05:00:00,35.43274523923177
2022-09-20 06:00:00,34.92951670850528
2022-09-20 07:00:00,35.61682593448673
2022-09-20 08:00:00,37.569131616185196
2022-09-20 09:00:00,38.01561858636235
2022-09-20 10:00:00,37.257384722021236
2022-09-20 11:00:00,48.079632339113715
2022-09-20 12:00:00,51.96008839677061
2022-09-20 13:00:00,52.89447420932008
2022-09-20 14:00:00,52.45809583608582
2022-09-20 15:00:00,49.77525714439301
2022-09-20 16:00:00,39.704838119258
2022-09-20 17:00:00,35.44787006782917
2022-09-20 18:00:00,36.46280402729107
2022-09-20 19:00:00,36.90126107592883
2022-09-20 20:00:00,37.020931182806365
2022-09-20 21:00:00,36.827869142720985
2022-09-20 22:00:00,36.673236305487464
2022-09-20 23:00:00,36.453767551690696
2022-09-21 00:00:00,36.33597404109922
2022-09-21 01:00:00,36.10646071838336
2022-09-21 02:00:00,36.04829376691969
2022-09-21 03:00:00,36.06595596994377
2022-09-21 04:00:00,36.09924446682635
2022-09-21 05:00:00,36.083956255987886
2022-09-21 06:00:00,35.718580723387944
2022-09-21 07:00:00,35.277181684507184
2022-09-21 08:00:00,35.321620066718026
2022-09-21 09:00:00,35.64535611867648
2022-09-21 10:00:00,35.260716589346444
2022-09-21 11:00:00,35.4463086807642
2022-09-21 12:00:00,35.400430768250565
2022-09-21 13:00:00,35.38165150592906
2022-09-21 14:00:00,35.37915084076268
2022-09-21 15:00:00,35.42055753881972
2022-09-21 16:00:00,35.43202417352844
2022-09-21 17:00:00,36.19331382994304
2022-09-21 18:00:00,37.43704501644224
2022-09-21 19:00:00,37.76342901907074
2022-09-21 20:00:00,38.02607355876956
2022-09-21 21:00:00,37.73446628612832
2022-09-21 22:00:00,37.49042995036362
2022-09-21 23:00:00,37.24487958153458
2022-09-22 00:00:00,37.01521296254089
2022-09-22 01:00:00,36.83813955405909
2022-09-22 02:00:00,36.854914897461896
2022-09-22 03:00:00,36.78556104183265
2022-09-22 04:00:00,36.858925568549935
2022-09-22 05:00:00,36.9037959041665
2022-09-22 06:00:00,36.53483030528693
2022-09-22 07:00:00,36.17964662890659
2022-09-22 08:00:00,9.024167063366821
2022-09-22 09:00:00,3.5310085193646428
2022-09-22 10:00:00,47.00366322770601
2022-09-22 11:00:00,47.83647351022681
2022-09-22 12:00:00,41.342476694223166
2022-09-22 13:00:00,41.04931716471303
2022-09-22 14:00:00,40.927963359515246
2022-09-22 15:00:00,34.67872811569528
2022-09-22 16:00:00,34.280870480469154
2022-09-22 17:00:00,35.67520175666838
2022-09-22 18:00:00,37.35590775359417
2022-09-22 19:00:00,37.81355086800589
2022-09-22 20:00:00,37.69037814883269
2022-09-22 21:00:00,37.02295110143426
2022-09-22 22:00:00,36.83244385712231
2022-09-22 23:00:00,36.735213937250386
2022-09-23 00:00:00,36.543387207458224
2022-09-23 01:00:00,36.37584328958952
2022-09-23 02:00:00,36.34539532134316
2022-09-23 03:00:00,36.358812789489306
2022-09-23 04:00:00,36.34167301008792
2022-09-23 05:00:00,36.44831451602492
2022-09-23 06:00:00,36.16049728289623
2022-09-23 07:00:00,35.830098466261404
2022-09-23 08:00:00,36.98317218448638
2022-09-23 09:00:00,36.550607242332134
2022-09-23 10:00:00,55.31235266516987
2022-09-23 11:00:00,55.900564009969294
2022-09-23 12:00:00,55.89222596362095
2022-09-23 13:00:00,55.60342042578686
2022-09-23 14:00:00,55.14360571124505
2022-09-23 15:00:00,52.1570886967708
2022-09-23 16:00:00,51.98466772605269
2022-09-23 17:00:00,49.78433034848541
2022-09-23 18:00:00,38.34877712913518
2022-09-23 19:00:00,38.74020018121621
2022-09-23 20:00:00,38.96964861287319
2022-09-23 21:00:00,38.690840986872765
2022-09-23 22:00:00,38.49136557364128
2022-09-23 23:00:00,38.21399857976064
2022-09-24 00:00:00,38.005107033313195
2022-09-24 01:00:00,37.84630479356941
2022-09-24 02:00:00,37.7997303024202
2022-09-24 03:00:00,37.82113081106275
2022-09-24 04:00:00,37.72635980088159
2022-09-24 05:00:00,38.19635763998557
2022-09-24 06:00:00,38.274144656450815
2022-09-24 07:00:00,52.56190099158259
2022-09-24 08:00:00,57.33389584319478
2022-09-24 09:00:00,58.12914362730339
2022-09-24 10:00:00,57.76968811690619
2022-09-24 11:00:00,57.399228671751445
2022-09-24 12:00:00,56.8506490315718
2022-09-24 13:00:00,54.561292689019346
2022-09-24 14:00:00,50.0195719081413
2022-09-24 15:00:00,48.47442973179569
2022-09-24 16:00:00,44.001169036939636
2022-09-24 17:00:00,38.16494730958207
2022-09-24 18:00:00,38.8497902358556
2022-09-24 19:00:00,39.39819176864406
2022-09-24 20:00:00,39.47130759277188
2022-09-24 21:00:00,39.35483372075852
2022-09-24 22:00:00,39.29698738371108
2022-09-24 23:00:00,39.01539037277575
2022-09-25 00:00:00,38.92783245476379
2022-09-25 01:00:00,38.890556001869854
2022-09-25 02:00:00,38.81446709450224
2022-09-25 03:00:00,38.77996141773065
2022-09-25 04:00:00,38.799103727055424
2022-09-25 05:00:00,38.75845446826851
2022-09-25 06:00:00,38.31662878504607
2022-09-25 07:00:00,38.4508638666066
2022-09-25 08:00:00,38.248666580604365
2022-09-25 09:00:00,47.10172034862287
2022-09-25 10:00:00,54.128941098791806
2022-09-25 11:00:00,51.7042305390425
2022-09-25 12:00:00,51.35438877152711
2022-09-25 13:00:00,51.087113458606865
2022-09-25 14:00:00,41.78169556800575
2022-09-25 15:00:00,38.23879141994299
2022-09-25 16:00:00,38.16945119767131
2022-09-25 17:00:00,38.21682116235375
2022-09-25 18:00:00,39.043884390291694
2022-09-25 19:00:00,39.440722737401586
2022-09-25 20:00:00,39.515594310384614
2022-09-25 21:00:00,39.221947353182784
2022-09-25 22:00:00,39.2525293053008
2022-09-25 23:00:00,38.92755875927984
2022-09-26 00:00:00,39.13237124443299
2022-09-26 01:00:00,38.809571513
2022-09-26 02:00:00,38.95258794195808
2022-09-26 03:00:00,39.08190266387434
2022-09-26 04:00:00,39.19254693936084
2022-09-26 05:00:00,39.253606759472966
2022-09-26 06:00:00,38.64744736713398
2022-09-26 07:00:00,39.865277593593206
2022-09-26 08:00:00,44.60232840669518
2022-09-26 09:00:00,52.34145332601912
2022-09-26 10:00:00,54.91191540572906
2022-09-26 11:00:00,56.99347310907897
2022-09-26 12:00:00,57.089335015169254
2022-09-26 13:00:00,56.28546027513617
2022-09-26 14:00:00,49.00960912873966
2022-09-26 15:00:00,40.34098919210453
2022-09-26 16:00:00,40.851310617485794
2022-09-26 17:00:00,41.98862366309706
2022-09-26 18:00:00,43.49112608722386
2022-09-26 19:00:00,43.81551481706649
2022-09-26 20:00:00,43.84062935367755
2022-09-26 21:00:00,43.833587133504224
2022-09-26 22:00:00,43.675816006704686
2022-09-26 23:00:00,43.56587377000409
2022-09-27 00:00:00,43.402429877617
2022-09-27 01:00:00,43.438774509814
2022-09-27 02:00:00,43.27505645134414
2022-09-27 03:00:00,43.28613505044092
2022-09-27 04:00:00,43.323503164306054
2022-09-27 05:00:00,43.27259684386661
2022-09-27 06:00:00,42.66238137924813
2022-09-27 07:00:00,42.353402185952895
2022-09-27 08:00:00,42.111226787615614
2022-09-27 09:00:00,48.119587027188565
2022-09-27 10:00:00,54.42861787417463
2022-09-27 11:00:00,54.30280978485422
2022-09-27 12:00:00,54.68821841497147
2022-09-27 13:00:00,53.81713456524253
2022-09-27 14:00:00,56.073338341352276
2022-09-27 15:00:00,49.37497852070355
2022-09-27 16:00:00,44.69696049640704
2022-09-27 17:00:00,45.247021069449616
2022-09-27 18:00:00,44.72337229923056
2022-09-27 19:00:00,43.91779310498006
2022-09-27 20:00:00,44.328316863637546
2022-09-27 21:00:00,44.199530962643905
2022-09-27 22:00:00,44.29424692389699
2022-09-27 23:00:00,43.7392473286684
2022-09-28 00:00:00,43.88963667178884
2022-09-28 01:00:00,10.794723081756972
2022-09-28 02:00:00,1.9838221442148496
2022-09-28 03:00:00,41.25736465242113
2022-09-28 04:00:00,42.25360071406771
2022-09-28 05:00:00,42.27204731644346
2022-09-28 06:00:00,42.01744285971091
2022-09-28 07:00:00,41.92641378092051
2022-09-28 08:00:00,46.046880436291346
2022-09-28 09:00:00,63.02157489814222
2022-09-28 10:00:00,63.29815916283013
2022-09-28 11:00:00,55.51605296425471
2022-09-28 12:00:00,56.80368858272213
2022-09-28 13:00:00,57.61134695123108
2022-09-28 14:00:00,57.462527206771554
2022-09-28 15:00:00,53.7700315412644
2022-09-28 16:00:00,41.93023088056759
2022-09-28 17:00:00,42.21756426225213
2022-09-28 18:00:00,43.59384154638391
2022-09-28 19:00:00,43.95409413541319
2022-09-28 20:00:00,44.19505063529169
2022-09-28 21:00:00,44.0541550902249
2022-09-28 22:00:00,43.9735316411316
2022-09-28 23:00:00,43.73417055633787
2022-09-29 00:00:00,43.46957416240292
2022-09-29 01:00:00,43.39639176388103
2022-09-29 02:00:00,43.21370639857442
2022-09-29 03:00:00,43.227830360557874
2022-09-29 04:00:00,43.26175766527733
2022-09-29 05:00:00,43.23621401920843
2022-09-29 06:00:00,42.88755088662294
2022-09-29 07:00:00,42.57258538179593
2022-09-29 08:00:00,46.10346862577897
2022-09-29 09:00:00,54.94613837584172
2022-09-29 10:00:00,60.12054314245591
2022-09-29 11:00:00,60.545669643724956
2022-09-29 12:00:00,60.4175553474991
2022-09-29 13:00:00,60.05443766066573
2022-09-29 14:00:00,59.47957288930695
2022-09-29 15:00:00,59.01284683652218
2022-09-29 16:00:00,59.33598258211404
2022-09-29 17:00:00,48.15499726912392
2022-09-29 18:00:00,45.170501662463586
2022-09-29 19:00:00,45.48680780029167
2022-09-29 20:00:00,45.746948364529885
2022-09-29 21:00:00,45.83173477154156
2022-09-29 22:00:00,45.5101573526721
2022-09-29 23:00:00,45.22139591955589
2022-09-30 00:00:00,44.84535178024356
2022-09-30 01:00:00,44.73663877650965
2022-09-30 02:00:00,44.74042097653641
2022-09-30 03:00:00,44.71524976227083
2022-09-30 04:00:00,44.84764357328071
2022-09-30 05:00:00,44.897216333894455
2022-09-30 06:00:00,45.44228962160556
2022-09-30 07:00:00,50.26489206117812
2022-09-30 08:00:00,50.49467165684668
2022-09-30 09:00:00,54.018344602452316
2022-09-30 10:00:00,60.65921338034654
2022-09-30 11:00:00,57.84506956203583
2022-09-30 12:00:00,56.23913659216589
2022-09-30 13:00:00,55.571343667967255
2022-09-30 14:00:00,55.89991787233553
2022-09-30 15:00:00,55.744179985014576
2022-09-30 16:00:00,45.64736450202753
2022-09-30 17:00:00,45.69274804250855
2022-09-30 18:00:00,46.88213307057132
2022-09-30 19:00:00,46.7207814927539
2022-09-30 20:00:00,47.34870063198978
2022-09-30 21:00:00,46.970190307462026
2022-09-30 22:00:00,46.88208165459719
2022-09-30 23:00:00,46.6516659327208
2022-10-01 00:00:00,46.558825584861964
2022-10-01 01:00:00,46.36970890183113
2022-10-01 02:00:00,46.27162111140406
2022-10-01 03:00:00,46.253417718887974
2022-10-01 04:00:00,46.28030311499235
2022-10-01 05:00:00,46.335039468970464
2022-10-01 06:00:00,45.692761845753445
2022-10-01 07:00:00,45.15422807748558
2022-10-01 08:00:00,48.22763467704719
2022-10-01 09:00:00,50.838919343959205
2022-10-01 10:00:00,51.148171111641645
2022-10-01 11:00:00,62.51875169646841
2022-10-01 12:00:00,63.589285852044256
2022-10-01 13:00:00,63.579745566089905
2022-10-01 14:00:00,63.18973389332232
2022-10-01 15:00:00,63.44651815669602
2022-10-01 16:00:00,63.056858369433314
2022-10-01 17:00:00,60.93607428966036
2022-10-01 18:00:00,47.85517379554777
2022-10-01 19:00:00,48.311739929680925
2022-10-01 20:00:00,48.45974280571712
2022-10-01 21:00:00,48.426632200738574
2022-10-01 22:00:00,48.18290235759658
2022-10-01 23:00:00,47.85434210944217
2022-10-02 00:00:00,47.64032531435839
2022-10-02 01:00:00,47.54679841765016
2022-10-02 02:00:00,47.5246266971243
2022-10-02 03:00:00,47.45997018222356
2022-10-02 04:00:00,47.50940020220149
2022-10-02 05:00:00,47.42886160503798
2022-10-02 06:00:00,46.98745874761178
2022-10-02 07:00:00,46.043140179628786
2022-10-02 08:00:00,45.94907888161612
2022-10-02 09:00:00,46.186493978162936
2022-10-02 10:00:00,45.634568232976235
2022-10-02 11:00:00,46.70729183416817
2022-10-02 12:00:00,58.41588020588253
2022-10-02 13:00:00,67.94627312863811
2022-10-02 14:00:00,67.96742437948872
2022-10-02 15:00:00,67.82497539432599
2022-10-02 16:00:00,67.29247095766638
2022-10-02 17:00:00,67.47798441861349
2022-10-02 18:00:00,49.48279207265645
2022-10-02 19:00:00,49.66309880182396
2022-10-02 20:00:00,49.826228973616836
2022-10-02 21:00:00,49.556519500838164
2022-10-02 22:00:00,49.165774518319566
2022-10-02 23:00:00,49.04895470553173
2022-10-03 00:00:00,49.26856340883786
2022-10-03 01:00:00,49.614188522965414
2022-10-03 02:00:00,49.48822847421051
2022-10-03 03:00:00,49.371273606587536
2022-10-03 04:00:00,49.38697507486929
2022-10-03 05:00:00,49.15477544672627
2022-10-03 06:00:00,48.69235059277916
2022-10-03 07:00:00,49.20791445619076
2022-10-03 08:00:00,49.459586413246
2022-10-03 09:00:00,48.12276489677994
2022-10-03 10:00:00,48.04260056135371
2022-10-03 11:00:00,48.69532580115475
2022-10-03 12:00:00,60.938279972545104
2022-10-03 13:00:00,68.89755162478859
2022-10-03 14:00:00,68.23800336530607
2022-10-03 15:00:00,68.3896166525527
2022-10-03 16:00:00,69.42601131816093
2022-10-03 17:00:00,70.28212548620508
2022-10-03 18:00:00,53.166098848630654
2022-10-03 19:00:00,51.23357946629976
2022-10-03 20:00:00,51.324996075021815
2022-10-03 21:00:00,52.377432060018855
2022-10-03 22:00:00,26.42512083954974
2022-10-03 23:00:00,0.7042668810320187
2022-10-04 00:00:00,43.138934668848655
2022-10-04 01:00:00,45.86498439989826
2022-10-04 02:00:00,45.93469552365052
2022-10-04 03:00:00,46.05298228775831
2022-10-04 04:00:00,46.29980953379953
2022-10-04 05:00:00,46.24857242644845
2022-10-04 06:00:00,46.10783250556426
2022-10-04 07:00:00,47.31261790638138
2022-10-04 08:00:00,47.8190771896039
2022-10-04 09:00:00,47.437340440975866
2022-10-04 10:00:00,47.222727809534035
2022-10-04 11:00:00,51.96827954055763
2022-10-04 12:00:00,68.61724154847101
2022-10-04 13:00:00,69.13941948101349
2022-10-04 14:00:00,68.92104441128616
2022-10-04 15:00:00,68.5627214040426
2022-10-04 16:00:00,68.31093879111879
2022-10-04 17:00:00,55.70655023311018
2022-10-04 18:00:00,49.794944466298986
2022-10-04 19:00:00,50.350873164930846
2022-10-04 20:00:00,50.353855674861535
2022-10-04 21:00:00,50.10584985971914
2022-10-04 22:00:00,49.88809251292675
2022-10-04 23:00:00,49.96470794264702
2022-10-05 00:00:00,49.73106416772982
2022-10-05 01:00:00,49.66298737247852
2022-10-05 02:00:00,49.62165662665161
2022-10-05 03:00:00,49.5898140926671
2022-10-05 04:00:00,49.48292580379198
2022-10-05 05:00:00,49.36655626083788
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.0
2022-10-05 08:00:00,0.0
2022-10-05 09:00:00,30.342976255533756
2022-10-05 10:00:00,47.7748609471597
2022-10-05 11:00:00,48.77454206576385
2022-10-05 12:00:00,48.56333003823536
2022-10-05 13:00:00,53.607684753527295
2022-10-05 14:00:00,61.8430886903831
2022-10-05 15:00:00,60.78149888868903
2022-10-05 16:00:00,58.50574614698041
2022-10-05 17:00:00,51.891343446898446
2022-10-05 18:00:00,51.69954717900881
2022-10-05 19:00:00,50.95885986075912
2022-10-05 20:00:00,51.1324338097068
2022-10-05 21:00:00,50.95238514045389
2022-10-05 22:00:00,50.60374505391016
2022-10-05 23:00:00,50.86100074782903
2022-10-06 00:00:00,51.20457139870471
2022-10-06 01:00:00,51.71887404754544
2022-10-06 02:00:00,51.71525698258968
2022-10-06 03:00:00,51.5057559752358
2022-10-06 04:00:00,51.36304830267518
2022-10-06 05:00:00,51.31572589116437
2022-10-06 06:00:00,50.80716186097375
2022-10-06 07:00:00,50.94678536560811
2022-10-06 08:00:00,50.85859385204632
2022-10-06 09:00:00,50.22930893019332
2022-10-06 10:00:00,49.55741759700083
2022-10-06 11:00:00,50.389494375957156
2022-10-06 12:00:00,50.76455790793641
2022-10-06 13:00:00,50.90329862409471
2022-10-06 14:00:00,51.13228186233212
2022-10-06 15:00:00,51.30953412013233
2022-10-06 16:00:00,51.37165822482703
2022-10-06 17:00:00,51.7131365837422
2022-10-06 18:00:00,52.93492913827272
2022-10-06 19:00:00,53.32569259932009
2022-10-06 20:00:00,53.623351202586214
2022-10-06 21:00:00,53.38305464755656
2022-10-06 22:00:00,53.32694823330225
2022-10-06 23:00:00,52.993946711730544
2022-10-07 00:00:00,53.05119452267644
2022-10-07 01:00:00,52.947927358502795
2022-10-07 02:00:00,52.76177554523878
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,35.21731037693026
2022-10-07 05:00:00,52.11143761815493
2022-10-07 06:00:00,51.71677019882101
2022-10-07 07:00:00,57.13455104127416
2022-10-07 08:00:00,58.625680946861635
2022-10-07 09:00:00,57.19119954784789
2022-10-07 10:00:00,55.26261281918586
2022-10-07 11:00:00,54.727978474529806
2022-10-07 12:00:00,54.668309140133715
2022-10-07 13:00:00,51.87435567046139
2022-10-07 14:00:00,52.22624984338403
2022-10-07 15:00:00,51.42507547551242
2022-10-07 16:00:00,50.08176146887732
2022-10-07 17:00:00,51.3145110727845
2022-10-07 18:00:00,52.051235143406274
2022-10-07 19:00:00,52.21667239633617
2022-10-07 20:00:00,52.38500279374384
2022-10-07 21:00:00,52.03086392658358
2022-10-07 22:00:00,51.96553552530716
2022-10-07 23:00:00,51.7952842037177
2022-10-08 00:00:00,51.72134366039696
2022-10-08 01:00:00,51.60255107336082
2022-10-08 02:00:00,51.616873962558344
2022-10-08 03:00:00,51.592503956083725
2022-10-08 04:00:00,51.5187008375844
2022-10-08 05:00:00,51.36651011732004
2022-10-08 06:00:00,50.89510258453499
2022-10-08 07:00:00,50.72137780259378
2022-10-08 08:00:00,50.68592333357633
2022-10-08 09:00:00,50.74253748126324
2022-10-08 10:00:00,50.06625343330829
2022-10-08 11:00:00,51.33160160035696
2022-10-08 12:00:00,51.43123764658
2022-10-08 13:00:00,51.54858672026732
2022-10-08 14:00:00,51.79406620513767
2022-10-08 15:00:00,51.74205004970464
2022-10-08 16:00:00,52.38054175626006
2022-10-08 17:00:00,53.07396664616691
2022-10-08 18:00:00,54.133587012589544
2022-10-08 19:00:00,54.72080311152102
2022-10-08 20:00:00,54.75623342805348
2022-10-08 21:00:00,55.05539060016332
2022-10-08 22:00:00,54.80335299835181
2022-10-08 23:00:00,54.41142161619145
2022-10-09 00:00:00,54.33770201829245
2022-10-09 01:00:00,52.149544053001975
2022-10-09 02:00:00,51.93172482885346
2022-10-09 03:00:00,51.63046529699666
2022-10-09 04:00:00,51.89199647917534
2022-10-09 05:00:00,51.754499365460426
2022-10-09 06:00:00,52.00472026941818
2022-10-09 07:00:00,52.39814323202746
2022-10-09 08:00:00,52.71889106222872
2022-10-09 09:00:00,63.805933310503534
2022-10-09 10:00:00,72.81132187514403
2022-10-09 11:00:00,71.82383566832434
2022-10-09 12:00:00,71.30931564221137
2022-10-09 13:00:00,70.30075524844113
2022-10-09 14:00:00,65.27269811868771
2022-10-09 15:00:00,57.47094179198638
2022-10-09 16:00:00,57.44690967896012
2022-10-09 17:00:00,55.782995571516004
2022-10-09 18:00:00,55.133154230115835
2022-10-09 19:00:00,55.585309113326836
2022-10-09 20:00:00,55.479037907793945
2022-10-09 21:00:00,55.84401622832161
2022-10-09 22:00:00,55.42283103249846
2022-10-09 23:00:00,55.61448677535385
2022-10-10 00:00:00,55.691817929398226
