READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2023-05-27,0.25017820111523914,27.2,74.0,0.0,10.6,0.32806949039989863,-0.5670622081072647,-0.4208041152392452,4.0782253605793315,6.283094515113748,6.006952550903623,0.2899968722797608,5.793334663834875,0.3670748793790007,5.8875472449714525,0.5471849939811376,0.0028693454967949642,1.7891963754901228,15.768046171086622,-15.828832245550906,4.613907558846303,0.0,0.006143715240662833,18.92795020523697,-0.3859677143293454,0.4289222464777427,0.32806949039989863,-0.04113162969172072,0.008679220228806754,0.12264646632500495,27,5,2,2023,5,147,21,False,False,1,1,0,-0.72479278722912,0.6889669190756865,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.5680647467311558,-0.8229838658936564,0.5794210982045638,-0.8150283375168113,0.10141345386534723,0.31014764259579397,-0.16138289534590206
2023-05-28,0.33128389777533673,27.0,69.0,0.0,9.6,0.25017820111523914,0.11559782863220391,-0.22920808881701138,-0.413846133677783,6.614378412889085,6.310129747333782,0.2916722834763375,5.977938784484658,0.41271670601543997,5.900089528153209,0.5599892964109128,0.0030734564677573893,1.7886586852555308,15.768046171086622,-15.828832245550906,4.9451914566216395,0.0,0.005806514807691347,18.94062979170078,-0.3857219156424576,0.4282425974423205,0.25017820111523914,0.2312818400491139,0.10453383685087594,-0.014069503655855495,28,5,2,2023,6,148,21,False,False,1,1,0,-0.5712682150947924,0.8207634412072763,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.5680647467311558,-0.8229838658936564,0.5653446739747428,-0.8248547748594245,0.04872000240194118,-0.4236089622355983,0.7061728576089938
2023-05-29,-0.6471597259901154,26.4,71.0,0.0,10.8,0.33128389777533673,0.32806949039989863,0.14262565941197014,0.6066284394303798,5.96721868689897,6.288230538300603,0.32361043213620666,6.049716421505571,0.3470649211232063,5.867853662569948,0.5271131568777551,0.0026695849258580894,1.788176200828792,15.768046171086622,-15.828832245550906,4.298031730631524,0.0,0.006456092917753633,18.950640066895907,-0.386459311703121,0.4271855067307744,0.33128389777533673,0.30317719643015817,0.18460412064978282,0.012542283181755922,29,5,2,2023,0,149,22,False,False,1,0,1,-0.3943558551133187,0.9189578116202306,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.46472317204376906,-0.8854560256532096,0.5511016400746,-0.8344381237138473,0.00866779195614736,-0.3176199575909926,-0.3382075603552701
2023-05-30,-0.4543812667992162,26.4,77.0,0.0,10.5,-0.6471597259901154,0.25017820111523914,0.6915359753210959,-0.8605675440813192,5.512837420099753,6.0314781732959375,0.5535748376630657,5.95779159536644,0.3959060822791181,5.85012444974676,0.5305184239991606,0.002385878624352767,1.7876570483546366,15.768046171086622,-15.828832245550906,3.843650463832308,0.0,0.006924007896237164,18.96246263383461,-0.38721193988990765,0.42612841601922824,-0.6471597259901154,-0.02189920903317984,0.07177763702091346,-0.03223586558326176,30,5,2,2023,1,150,22,False,False,1,0,1,-0.20129852008866114,0.9795299412524943,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.46472317204376906,-0.8854560256532096,0.5366961939916005,-0.8437755598231856,0.020911466559070543,0.16868434869687937,-0.6439770820551661
2023-05-31,0.30406248664273505,27.9,70.0,0.0,10.7,-0.4543812667992162,0.33128389777533673,-0.5670622081072647,0.541341913377348,5.8168999067424885,5.765652004580406,0.23148508485947694,5.990313154191595,0.3690241665546987,5.823920971683052,0.5124509297159201,0.00257302292213092,1.7871179294752306,15.768046171086622,-15.828832245550906,4.147712950475043,0.0,0.006614412717169806,18.975280546089486,-0.3869585251399582,0.4250713253076821,-0.4543812667992162,-0.256752365004665,-0.09192482613913112,-0.017729212823186655,31,5,2,2023,2,151,22,False,True,1,0,1,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096,0.522132581076825,-0.8528643314021596,0.01625935751341982,0.28248300026902995,0.005320128860285267
2023-06-01,0.21390951914215872,27.8,73.0,0.0,10.2,0.30406248664273505,-0.6471597259901154,0.11559782863220391,-0.9201917631579626,6.030809425884647,5.7868489175756315,0.26029031130164787,6.036879240232457,0.34690131462779805,5.838221110844347,0.5124375145115896,0.0027040436885413526,1.7865712758549461,15.768046171086622,-15.828832245550906,4.361622469617202,0.0,0.006397119762037381,18.988494050084864,-0.38670511039000877,0.42401423459613596,0.30406248664273505,-0.26582616871553216,0.032521558825154555,-0.026203478063708548,1,6,2,2023,3,152,22,True,False,1,0,1,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,0.5074150932938458,-0.861701759948068,0.05441346243104006,-0.12142885979894008,0.28092491651005874
2023-06-02,0.48386527198155527,27.0,75.0,0.0,10.5,0.21390951914215872,-0.4543812667992162,0.32806949039989863,-0.6027234532425076,6.5146746978662025,6.120794676831114,0.35748485817404524,6.105701866499271,0.390973155491566,5.891327990192216,0.5022776257677751,0.0030021609303585856,1.786057542747357,15.768046171086622,-15.828832245550906,4.845487741598757,0.0,0.00590944155093473,19.000110703773533,-0.386459311703121,0.4271855067307744,0.21390951914215872,0.02119691299522586,0.04656608604086238,0.014300139161295784,2,6,2,2023,4,153,22,False,False,1,0,1,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.46472317204376906,-0.8854560256532096,0.4925480679538644,-0.8702852410301553,0.060937182592964,0.37813151752508956,0.04479657186350172
2023-06-03,-0.7559607417930003,27.3,73.0,0.0,7.8,0.48386527198155527,0.30406248664273505,0.25017820111523914,0.07767314512265866,5.758713956073202,6.101399359941351,0.38289210605144575,6.030790358064907,0.4014163195109398,5.914662230721668,0.4790508988274948,0.00253221486056084,1.785604032441179,15.768046171086622,-15.828832245550906,4.089526999805757,0.0,0.006653177218159615,19.008806893766707,-0.38721193988990765,0.42612841601922824,0.48386527198155527,0.33394575925548303,0.06882262626681333,0.05310687934786946,3,6,2,2023,5,154,22,False,False,1,1,0,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.46472317204376906,-0.8854560256532096,0.47753588643748834,-0.8786122450571482,0.037592743475479994,0.054837391182773684,-0.848390876451254
2023-06-04,0.9785176556825288,27.1,76.0,0.0,10.4,-0.7559607417930003,0.21390951914215872,0.33128389777533673,0.27073266134642093,6.737231611755731,6.336873421898379,0.5129173139242781,6.048340815045856,0.43265430134218313,5.963274506763126,0.491280013030262,0.0031361662472080974,1.7852162273064196,15.768046171086622,-15.828832245550906,5.068044655488285,0.0,0.005738510627727802,19.014298773795733,-0.3869585251399582,0.4289222464777427,-0.7559607417930003,-0.01939531688976211,-0.07491150843436374,0.023334240529453067,4,6,2,2023,6,155,22,False,False,1,1,0,0.7247927872291199,0.6889669190756866,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.46472317204376906,-0.8854560256532096,0.4623829729035151,-0.8866803180227399,0.04839334153134064,0.07106841913111492,0.8590558950200732
2023-06-05,0.34937064646469196,26.5,81.0,0.0,9.6,0.9785176556825288,0.48386527198155527,-0.6471597259901154,0.29757963939885634,7.086602258220423,6.5275159420164535,0.6883366417286992,6.208252753806065,0.5795891784158788,6.013736461628363,0.5313611788730803,0.003350287756309819,1.7846845555705717,15.768046171086622,-15.828832245550906,5.417415301952977,0.0,0.005384228741644352,19.026858692303065,-0.38670511039000877,0.4282425974423205,0.9785176556825288,0.2354740619570279,0.017550456980949418,0.04861227604145692,5,6,2,2023,0,156,23,False,False,1,0,1,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.35460488704253584,-0.9350162426854147,0.44709379298511426,-0.8944870822287954,0.05249610066865668,0.050058730854025096,0.2468158149420102
2023-06-06,-0.5242414527084112,27.1,80.0,4.7,7.5,0.34937064646469196,-0.7559607417930003,-0.4543812667992162,-0.261573602625349,6.562360805512012,6.795398225162724,0.2669171994677649,6.358184666007815,0.49999577869459105,6.054817421847775,0.5275754402440541,0.0030242112788903376,1.7841808316359462,15.768046171086622,-15.828832245550906,4.893173849244566,0.0,0.005918401067796558,19.038071537760207,-0.3874653546398571,0.4271855067307744,0.34937064646469196,0.19064252011807348,0.15991193876020762,0.05046195486523676,6,6,2,2023,1,157,23,False,False,1,0,1,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.35460488704253584,-0.9350162426854147,0.43167285247378384,-0.9020302369860707,0.06452633653246553,0.1354849567880117,-0.7242527460288883
2023-06-07,0.022586099398388626,28.2,76.0,0.0,6.7,-0.5242414527084112,0.9785176556825288,0.30406248664273505,0.10171089557874247,6.5849469049104,6.744636656214279,0.29636613789181215,6.4679056657460885,0.44236781644701756,6.093072496489319,0.5257246789097634,0.003036293976925852,1.7836294588973802,15.768046171086622,-15.828832245550906,4.915759948642955,0.0,0.0058998786761508566,19.05165339923324,-0.38721193988990765,0.42612841601922824,-0.5242414527084112,0.2678822831462699,0.1499319122017512,0.04108096021941311,7,6,2,2023,2,158,23,False,False,1,0,1,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.35460488704253584,-0.9350162426854147,0.4161246959914746,-0.9093075592922357,0.05815242495468003,-0.17364668869031347,0.13808036313402205
2023-06-08,0.4057781993302605,27.1,76.0,0.0,11.0,0.022586099398388626,0.34937064646469196,0.21390951914215872,0.5513506954729461,6.990725104240661,6.712677604887692,0.24106086761370257,6.605036476939804,0.4329720423777882,6.126128553411481,0.5523297120283577,0.003284900091341491,1.783106606834156,15.768046171086622,-15.828832245550906,5.321538147973215,0.0,0.005489758099466235,19.063847085956436,-0.3869585251399582,0.4250713253076821,0.022586099398388626,-0.050761568948443525,0.10972099973827312,0.03825507464154333,8,6,2,2023,3,159,23,False,False,1,0,1,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.4004539056512664,-0.9163169044870048,0.09417352474169588,-0.30943607714982324,0.6210407517383878
2023-06-09,2.6635236954607047,27.4,74.0,0.0,10.8,0.4057781993302605,-0.5242414527084112,0.48386527198155527,-1.0684887092038036,9.654248799701366,7.743306936284143,1.6673146346098224,7.053547062916256,1.2251657748319522,6.292470767643089,0.8307523388878951,0.004926009773864232,1.783780333922754,15.768046171086622,-15.828832245550906,7.98506184343392,0.0,0.0047667109958527,19.019916546640193,-0.38670511039000877,0.4282425974423205,0.4057781993302605,-0.03195905132658735,0.13713081119371623,0.0330560569221617,9,6,2,2023,4,160,23,False,False,1,0,1,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.35460488704253584,-0.9350162426854147,0.3846650997070012,-0.923056206884176,0.10238045196761066,-0.2085148251349957,2.7696580686280896
2023-06-10,-0.5125570995445816,27.1,80.0,0.0,10.6,2.6635236954607047,0.022586099398388626,-0.7559607417930003,1.85783524867914,9.141691700156784,8.595555201366272,1.413254550869832,7.5368295977853395,1.2945403461467355,6.374156112295279,0.9860017653899357,0.0046069696324841794,1.7832763303968806,15.768046171086622,-15.828832245550906,7.472504743889338,0.0,0.005290096508023401,19.03118528423023,-0.3874653546398571,0.4271855067307744,2.6635236954607047,1.0306293313964512,0.4485105859764519,0.16634221423160842,10,6,2,2023,5,161,23,False,False,1,1,0,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.35460488704253584,-0.9350162426854147,0.3687629311922603,-0.9295234803804002,0.08428315367661507,-0.01526955151800381,-0.5815707017031929
2023-06-11,-1.1367538567562647,28.0,72.0,0.0,3.3,-0.5125570995445816,0.4057781993302605,0.9785176556825288,-1.1039187734943896,8.00493784340052,8.933626114419559,0.8441120326238571,7.717930488020309,1.2520113091910123,6.454668775402402,1.0244870058567317,0.0039037282114190225,1.782951635437819,15.768046171086622,-15.828832245550906,6.335750887133074,0.0,0.006312523315531988,19.03371224566517,-0.3896996476861627,0.42612841601922824,-0.5125570995445816,0.8522482650821278,0.4832825348690831,0.0816853446521898,11,6,2,2023,6,162,23,False,False,1,1,0,0.7907757369376989,-0.6121059825476626,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.35460488704253584,-0.9350162426854147,0.352752086549095,-0.9357168190404935,0.0703502758746245,-0.12582052192285215,-1.081283610708037
2023-06-12,-1.2355066915727635,27.2,67.0,0.0,7.9,-1.1367538567562647,2.6635236954607047,0.34937064646469196,0.7189107380661088,6.769431151827756,7.972020231795021,1.1864727995852773,7.6726203299642135,1.2839975658146168,6.465380816022422,1.0262143756016782,0.0031405444553942795,1.7826675980714806,15.768046171086622,-15.828832245550906,5.10024419556031,0.0,0.007390244144624251,19.034283195566797,-0.3924235897496828,0.4250713253076821,-1.1367538567562647,0.3380709130532861,0.18110089023496975,0.08051266310712282,12,6,2,2023,0,163,24,False,False,1,0,1,0.6513724827222223,-0.7587581226927909,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.23931566428755768,-0.970941817426052,0.3366372842469106,-0.9416343976591258,0.0174024700594261,0.02516886984829523,-1.278078031480485
2023-06-13,-0.4137094599901143,26.6,71.0,0.0,10.6,-1.2355066915727635,-0.5125570995445816,-0.5242414527084112,0.4372639906384901,6.355721691837641,7.043363562355307,0.8580546036225564,7.643100456582161,1.31575987836551,6.44570094769142,1.0227142080260374,0.0028840213757355053,1.7821486637110238,15.768046171086622,-15.828832245550906,4.686534735570196,0.0,0.007816605088207149,19.046337380200956,-0.3946527810511744,0.42401423459613596,-1.2355066915727635,-0.9616058826245366,-0.04531015805609532,0.010712040620020244,13,6,2,2023,1,164,24,False,False,1,0,1,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.23931566428755768,-0.970941817426052,0.3204232733919116,-0.9472744722987168,0.04606816650446645,0.011162764863493824,-0.4709403913580746
2023-06-14,0.7633219007372247,26.7,70.0,0.0,10.0,-0.4137094599901143,-1.1367538567562647,0.022586099398388626,-1.0297412538226016,7.119043592574866,6.7480654787467556,0.3821092121720662,7.71939998339137,1.2584077027707747,6.490059049166127,1.0240694445232934,0.0033516953482825465,1.7817000313992513,15.768046171086622,-15.828832245550906,5.449856636307421,0.0,0.007077162839793253,19.054938273696276,-0.39390971728401053,0.4271855067307744,-0.4137094599901143,-0.9286566694397141,-0.029519873382052912,-0.019679868331001344,14,6,2,2023,2,165,24,False,False,1,0,1,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.23931566428755768,-0.970941817426052,0.30411483232751846,-0.9526353808033824,0.06008597564025049,0.3072180264202573,0.3960178986767169
2023-06-15,0.1137262852283305,26.0,72.0,0.0,10.4,0.7633219007372247,-1.2355066915727635,0.4057781993302605,0.5453005783773497,7.232769877803197,6.902511720738569,0.4769359692536215,7.753977808186018,1.2382118879486148,6.519003783028368,1.0334939702321546,0.0034195346782641372,1.781154170833357,15.768046171086622,-15.828832245550906,5.563582921535751,0.0,0.006965053707729519,19.068361985855567,-0.39316665351684665,0.42612841601922824,0.7633219007372247,-0.29529808360855103,0.07629952680920939,0.04435810147470674,15,6,2,2023,3,166,24,False,False,1,0,1,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.2877167672261668,-0.9577155432887804,0.05460645632351919,-0.1457190782664643,0.20483890717127562
2023-06-16,1.5830427466447734,26.3,74.0,0.0,10.5,0.1137262852283305,-0.4137094599901143,2.6635236954607047,-0.45015555726356826,8.81581262444797,7.722542031608679,0.948506119571263,7.634201211721248,1.0500039984963758,6.620562742030193,1.114325251487979,0.0043898192064990935,1.7810370434601333,15.768046171086622,-15.828832245550906,7.1466256681805245,0.0,0.005755098429063345,19.060919100880746,-0.3924235897496828,0.4289222464777427,0.1137262852283305,0.15444624199181364,0.03457782479464796,0.02894473386224177,16,6,2,2023,4,167,24,False,False,1,0,1,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.23931566428755768,-0.970941817426052,0.27123391067291,-0.9625134626077081,0.05418930392933551,-0.1819501924212431,1.7108036351366809
2023-06-17,-1.6760602123745896,26.3,70.0,0.0,6.6,1.5830427466447734,0.7633219007372247,-0.5125570995445816,-0.4208041152392452,7.13975241207338,7.729444971441517,0.9419708436876143,7.3482098848521895,0.8179715918650841,6.677291126134328,1.0981923196780772,0.003358235393373809,1.7809767025948013,15.768046171086622,-15.828832245550906,5.470565455805935,0.0,0.006975318892759263,19.050809891281062,-0.3946527810511744,0.4282425974423205,1.5830427466447734,0.8200303108701096,-0.11977659646477079,0.1015589590018254,17,6,2,2023,5,168,24,False,False,1,1,0,-0.2993631229733582,-0.9541392564000488,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.23931566428755768,-0.970941817426052,0.2546711202412288,-0.9670277247913204,0.022593179526305848,0.14433259913304797,-1.8429859910339434
2023-06-18,0.3705388864393315,25.6,75.0,0.0,10.5,-1.6760602123745896,0.1137262852283305,-1.1367538567562647,-0.22920808881701138,7.510291298512712,7.821952111678023,0.8804225154573364,7.27754609272536,0.771847385938522,6.755439045069045,1.0758148322701075,0.003583499596469489,1.7804531995674773,15.768046171086622,-15.828832245550906,5.841104342245266,0.0,0.0066025449715333435,19.063157468634635,-0.39390971728401053,0.4271855067307744,-1.6760602123745896,0.00690293983283811,-0.28599132686905765,0.056728384104134534,18,6,2,2023,6,169,24,False,False,1,1,0,-0.4853019625310808,-0.8743466161445822,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.23931566428755768,-0.970941817426052,0.2380332770614858,-0.9712569994658313,0.04125790639617658,-0.04172807330189837,0.3710090533450533
2023-06-19,-0.5934626755905077,26.6,78.0,0.0,10.7,0.3705388864393315,1.5830427466447734,-1.2355066915727635,0.14262565941197014,6.916828622922204,7.188957444502766,0.2997754797225053,7.298602874310281,0.7575533981821096,6.807298094896533,1.0458759457828097,0.003217438176980232,1.7799683586523023,15.768046171086622,-15.828832245550906,5.247641666654759,0.0,0.007198427769487522,19.07362537803001,-0.3952116648160685,0.42612841601922824,0.3705388864393315,0.09250714023650512,-0.0706637921268296,0.0781479189347182,19,6,2,2023,0,170,25,False,False,1,0,1,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.12053668025532308,-0.992708874098054,0.22132528438243243,-0.9752000402445825,0.030678431242354563,-0.47896769722652566,-0.14517340960633662
2023-06-20,0.1896160197732133,26.1,78.0,0.0,9.6,-0.5934626755905077,-1.6760602123745896,-0.4137094599901143,0.6915359753210959,7.1064446426954175,7.177854854710112,0.30310732524233663,7.405849010147107,0.6468784832738846,6.8412314320258805,1.0393657051212948,0.0033316529941347867,1.7794285893095048,15.768046171086622,-15.828832245550906,5.437257686427972,0.0,0.007008468142995769,19.08682556685761,-0.39493222293362146,0.4250713253076821,-0.5934626755905077,-0.6329946671752552,0.021056781584921223,0.051859049827486854,20,6,2,2023,1,171,25,False,False,1,0,1,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.12053668025532308,-0.992708874098054,0.2045520661262008,-0.9788556850953578,-0.00898330752653537,0.007499446163051007,0.19109988113669765
2023-06-21,0.4456157026502767,27.2,75.0,0.0,8.2,0.1896160197732133,0.3705388864393315,0.7633219007372247,-0.5670622081072647,7.552060345345694,7.191777870321107,0.32609991581853537,7.467708546257225,0.6354847000877544,6.9113318373965695,1.0177646659605493,0.0036024944207460187,1.77891700705398,15.768046171086622,-15.828832245550906,5.882873389078249,0.0,0.006562329335604769,19.098649080714786,-0.3946527810511744,0.4282425974423205,0.1896160197732133,-0.01110258979265429,0.10724613583682517,0.03393333712934819,21,6,2,2023,2,172,25,False,False,1,0,1,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.12053668025532308,-0.992708874098054,0.18771856543719884,-0.9822228566828406,0.018303507865496595,0.6225092138537618,-0.19519701906898168
2023-06-22,0.006111237415659332,25.9,70.0,0.0,9.5,0.4456157026502767,-0.5934626755905077,0.1137262852283305,0.11559782863220391,7.558171582761354,7.405558856934157,0.25905852944119806,7.51419450410839,0.6272832424260085,6.977522007366668,0.9964369188810308,0.0036040297591761984,1.778372247135928,15.768046171086622,-15.828832245550906,5.888984626493908,0.0,0.006561741417211854,19.112146818739618,-0.39390971728401053,0.4271855067307744,0.4456157026502767,0.013923015610994108,0.06185953611011831,0.07010040537068896,22,6,2,2023,3,173,25,False,False,1,0,1,-0.9680771188662041,-0.2506525322587213,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.17082974322534442,-0.985300562686109,0.0446024811893273,0.14583297520026292,-0.1843242189739309
2023-06-23,2.2796285170191233,26.3,74.0,0.0,10.6,0.006111237415659332,0.1896160197732133,1.5830427466447734,0.32806949039989863,9.837800099780477,8.31601067596251,1.3179118425143708,7.660192714870178,0.9930282378994069,7.113410714001738,1.1152114317523267,0.0049960936657572055,1.7787188424263911,15.768046171086622,-15.828832245550906,8.168613143513031,0.0,0.005486920503064006,19.082966934506448,-0.39316665351684665,0.42960189551316486,0.006111237415659332,0.21378098661304978,0.046485957851165285,0.06619016997009808,23,6,2,2023,4,174,25,False,False,1,0,1,-0.9987165071710528,-0.05064916883871355,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.12053668025532308,-0.992708874098054,0.15389057670406214,-0.9880878960910771,0.018374192142287832,0.14037402192673357,2.1208803029501015
2023-06-24,-2.238677262939298,26.2,76.0,0.0,10.8,2.2796285170191233,0.4456157026502767,-1.6760602123745896,0.25017820111523914,7.599122836841179,8.331698173127672,1.304483235386303,7.725817061265578,0.9677599586107817,7.160411725492003,1.1066205332865091,0.003624655183724776,1.779039827999372,15.768046171086622,-15.828832245550906,5.929935880573733,0.0,0.006567697242113393,19.055053408613762,-0.39493222293362146,0.4289222464777427,2.2796285170191233,0.9104518190283531,0.1459982107617867,0.13588870663507038,24,6,2,2023,5,175,25,False,False,1,1,0,-0.9884683243281114,0.15142777750457667,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.12053668025532308,-0.992708874098054,0.13690605792347574,-0.9905840354577969,-0.025330285766251497,-0.39748246507248663,-1.8158645121005599
2023-06-25,1.5965066845116649,26.4,78.0,0.0,9.4,-2.238677262939298,0.006111237415659332,0.3705388864393315,0.33128389777533673,9.195629521352844,8.877517485991502,1.1527425654422567,7.966579664528453,1.1051008189640468,7.252599265079994,1.165403173537023,0.004597704682397922,1.7789317234396043,15.768046171086622,-15.828832245550906,7.526442565085398,0.0,0.005361271297853051,19.047263312972543,-0.3946527810511744,0.4309611935840092,-2.238677262939298,0.015687497165161563,0.0656243463953998,0.04700101149026549,25,6,2,2023,6,176,25,False,False,1,1,0,-0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.12053668025532308,-0.992708874098054,0.11988119229922782,-0.9927882451625399,-0.07022103964920662,0.08619902587851526,1.5805286982823563
2023-06-26,-1.8542316611159597,26.9,84.0,0.0,10.8,1.5965066845116649,2.2796285170191233,-0.5934626755905077,-0.6471597259901154,7.341397860236884,8.045383406143637,1.0044426987427413,8.027232412716264,1.0480625512880672,7.301677092699205,1.13787786995475,0.003462888219761562,1.7789812639728777,15.768046171086622,-15.828832245550906,5.672210903969439,0.0,0.006575863306075263,19.032036183009033,-0.39549110669851556,0.430281544548587,1.5965066845116649,0.5458193128638301,0.240762603262876,0.0921875395879915,26,6,2,2023,0,177,26,False,False,1,0,1,-0.848644257494751,0.5289640103269624,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,-3.216245299353273e-16,-1.0,0.10282099713736025,-0.9946998756145891,-0.06358607702201426,0.31014764259579397,-2.1007932266897393
