READ_DATE,KWH_EXP_diff
2023-07-02 09:00:00,-0.1858909435279772
2023-07-02 10:00:00,0.06966224673244792
2023-07-02 11:00:00,0.023389386063547235
2023-07-02 12:00:00,-0.015990242550126155
2023-07-02 13:00:00,-0.02381472989008593
2023-07-02 14:00:00,0.003118091896160635
2023-07-02 15:00:00,0.06537183267882263
2023-07-02 16:00:00,-0.6839529925270478
2023-07-02 17:00:00,2.634862922176782
2023-07-02 18:00:00,2.532240496153788
2023-07-02 19:00:00,0.28197132753167686
2023-07-02 20:00:00,0.08926586853536911
2023-07-02 21:00:00,-0.03415993788549976
2023-07-02 22:00:00,-0.02818556474327849
2023-07-02 23:00:00,-0.056058523038172936
2023-07-03 00:00:00,0.021949197351050387
2023-07-03 01:00:00,-0.021243070333740732
2023-07-03 02:00:00,-0.04047749841407011
2023-07-03 03:00:00,-0.06440896811413666
2023-07-03 04:00:00,-0.016468976235300303
2023-07-03 05:00:00,-0.11175862946857862
2023-07-03 06:00:00,-0.4845803082748663
2023-07-03 07:00:00,-1.5850079881278063
2023-07-03 08:00:00,-0.1434886796715018
2023-07-03 09:00:00,0.6633115894183588
2023-07-03 10:00:00,1.2760204718514512
2023-07-03 11:00:00,-0.009300450985708864
2023-07-03 12:00:00,-2.963167328623742
2023-07-03 13:00:00,-1.4285148624024906
2023-07-03 14:00:00,0.11211251456482607
2023-07-03 15:00:00,-0.2448477369738189
2023-07-03 16:00:00,-0.503504400641793
2023-07-03 17:00:00,1.5486854869767317
2023-07-03 18:00:00,2.0770317457185907
2023-07-03 19:00:00,0.3116964328264764
2023-07-03 20:00:00,0.04526023276048008
2023-07-03 21:00:00,-0.04752166480990283
2023-07-03 22:00:00,0.038800787030183415
2023-07-03 23:00:00,-0.09570356553210502
2023-07-04 00:00:00,0.030239785188634016
2023-07-04 01:00:00,-0.07598279967858623
2023-07-04 02:00:00,0.019029049047319724
2023-07-04 03:00:00,0.15811116593254138
2023-07-04 04:00:00,0.22533189448967583
2023-07-04 05:00:00,-0.4114891780133485
2023-07-04 06:00:00,-1.7747829231963852
2023-07-04 07:00:00,-0.7552260130686728
2023-07-04 08:00:00,-1.2962915241173611
2023-07-04 09:00:00,0.039225983898623085
2023-07-04 10:00:00,-0.09079447909789451
2023-07-04 11:00:00,0.0052368073398501025
2023-07-04 12:00:00,0.13308764671036588
2023-07-04 13:00:00,0.2953899463266687
2023-07-04 14:00:00,-0.008356935466165005
2023-07-04 15:00:00,0.03393581706170501
2023-07-04 16:00:00,0.973353219902501
2023-07-04 17:00:00,1.7223604914224087
2023-07-04 18:00:00,1.8196046287810113
2023-07-04 19:00:00,0.25897977329261757
2023-07-04 20:00:00,0.05037431215872701
2023-07-04 21:00:00,0.039080998732217154
2023-07-04 22:00:00,-0.3078012013619489
2023-07-04 23:00:00,-1.1413073202944055
2023-07-05 00:00:00,0.08874738071616406
2023-07-05 01:00:00,-0.07216441642851112
2023-07-05 02:00:00,-0.010514906494944576
2023-07-05 03:00:00,0.03690961406365911
2023-07-05 04:00:00,0.3206889343337105
2023-07-05 05:00:00,-0.25761494655377604
2023-07-05 06:00:00,-1.6842508182285796
2023-07-05 07:00:00,-0.6551216993917315
2023-07-05 08:00:00,-0.7867834412561354
2023-07-05 09:00:00,-1.1965748553716642
2023-07-05 10:00:00,0.25781490664004636
2023-07-05 11:00:00,0.09734686281443139
2023-07-05 12:00:00,0.0409890315880439
2023-07-05 13:00:00,-0.06751883768853606
2023-07-05 14:00:00,0.04791508786509002
2023-07-05 15:00:00,0.1483259099601213
2023-07-05 16:00:00,-0.19091554777647524
2023-07-05 17:00:00,2.4853578603312343
2023-07-05 18:00:00,2.4560879128789317
2023-07-05 19:00:00,0.561012641399941
2023-07-05 20:00:00,0.06869244083898174
2023-07-05 21:00:00,-0.07021551577614815
2023-07-05 22:00:00,-0.36191092727457175
2023-07-05 23:00:00,-0.032914959014059164
2023-07-06 00:00:00,0.024583225395943487
2023-07-06 01:00:00,-0.04476614842040405
2023-07-06 02:00:00,0.013214447076903113
2023-07-06 03:00:00,0.021142858976100243
2023-07-06 04:00:00,-0.014059616669396036
2023-07-06 05:00:00,-0.0015607006324831474
2023-07-06 06:00:00,-2.0266153332051973
2023-07-06 07:00:00,-0.9309032401710633
2023-07-06 08:00:00,-0.38376823679955496
2023-07-06 09:00:00,0.4644885518792563
2023-07-06 10:00:00,1.8083901961872835
2023-07-06 11:00:00,2.148357032226267
2023-07-06 12:00:00,-0.06666759527757193
2023-07-06 13:00:00,-0.530200714783728
2023-07-06 14:00:00,-2.8770888619040207
2023-07-06 15:00:00,-1.0959094822665856
2023-07-06 16:00:00,-0.9705031312164918
2023-07-06 17:00:00,2.2547314415857995
2023-07-06 18:00:00,1.9684658637929067
2023-07-06 19:00:00,0.3281508923765841
2023-07-06 20:00:00,-0.4053645639486376
2023-07-06 21:00:00,-0.06237384539723756
2023-07-06 22:00:00,-0.035799130448998184
2023-07-06 23:00:00,0.01737312518107892
2023-07-07 00:00:00,0.0002503795540214071
2023-07-07 01:00:00,-0.016663877292414142
2023-07-07 02:00:00,-0.17599597606843354
2023-07-07 03:00:00,0.10738849105077364
2023-07-07 04:00:00,0.8777814763718865
2023-07-07 05:00:00,-0.4784223611748626
2023-07-07 06:00:00,-1.1835565375137982
2023-07-07 07:00:00,-1.1750702446878991
2023-07-07 08:00:00,-0.2102783487773774
2023-07-07 09:00:00,-0.5985870681318968
2023-07-07 10:00:00,0.1421735935596109
2023-07-07 11:00:00,-0.21304976694481859
2023-07-07 12:00:00,-0.3923491417333347
2023-07-07 13:00:00,0.1337684746248069
2023-07-07 14:00:00,-0.1441603123566395
2023-07-07 15:00:00,0.03612819966252889
2023-07-07 16:00:00,1.2386709918184273
2023-07-07 17:00:00,1.3356618933105118
2023-07-07 18:00:00,1.8585448354092815
2023-07-07 19:00:00,-0.04110547381757357
2023-07-07 20:00:00,0.07695201135937957
2023-07-07 21:00:00,-0.025253085653591967
2023-07-07 22:00:00,-1.2059201702283957
2023-07-07 23:00:00,-0.051186025576486216
2023-07-08 00:00:00,0.0824467559921338
2023-07-08 01:00:00,0.01151566498049661
2023-07-08 02:00:00,0.017482421463608233
2023-07-08 03:00:00,-0.04682450700339125
2023-07-08 04:00:00,-0.055577487383464685
2023-07-08 05:00:00,-0.09178103053079312
2023-07-08 06:00:00,-1.8237138032392206
2023-07-08 07:00:00,-0.31316659230391153
2023-07-08 08:00:00,-0.6508282091361499
2023-07-08 09:00:00,-1.0041594445921316
2023-07-08 10:00:00,-0.5875176018938708
2023-07-08 11:00:00,-0.22735948404576156
2023-07-08 12:00:00,-0.006416206564821003
2023-07-08 13:00:00,0.4151407422729134
2023-07-08 14:00:00,-0.00774117341290026
2023-07-08 15:00:00,0.07524850582935816
2023-07-08 16:00:00,-0.17049244576188372
2023-07-08 17:00:00,1.31677340610638
2023-07-08 18:00:00,3.320455266143954
2023-07-08 19:00:00,0.6608120598134288
2023-07-08 20:00:00,0.07349061934447043
2023-07-08 21:00:00,2.6852667728505253e-05
2023-07-08 22:00:00,0.09950200493714156
2023-07-08 23:00:00,-0.015364430059481293
2023-07-09 00:00:00,-0.02870282678901681
2023-07-09 01:00:00,-0.0017003112022688782
2023-07-09 02:00:00,-0.0016910318429559368
2023-07-09 03:00:00,-0.0022644539045870715
2023-07-09 04:00:00,0.01100151152847495
2023-07-09 05:00:00,0.0032975299855060314
2023-07-09 06:00:00,-1.9794530609003695
2023-07-09 07:00:00,0.13412747282501858
2023-07-09 08:00:00,-0.6908880556094354
2023-07-09 09:00:00,2.1955060423576542
2023-07-09 10:00:00,0.46354465587767635
2023-07-09 11:00:00,-0.3802716835611566
2023-07-09 12:00:00,-0.7844496177614992
2023-07-09 13:00:00,-2.265197925961128
2023-07-09 14:00:00,-1.4522830036397938
2023-07-09 15:00:00,-0.21486993446506553
2023-07-09 16:00:00,-0.015837300054093006
2023-07-09 17:00:00,1.0337942707009127
2023-07-09 18:00:00,2.954979960703942
2023-07-09 19:00:00,0.36373552065475856
2023-07-09 20:00:00,-0.3459016795981782
2023-07-09 21:00:00,-0.19944792401600964
2023-07-09 22:00:00,-0.1304936497900755
2023-07-09 23:00:00,0.0214198245815016
2023-07-10 00:00:00,-0.012497138025853616
2023-07-10 01:00:00,-0.008971936443380457
2023-07-10 02:00:00,0.11636246660408389
2023-07-10 03:00:00,-0.15562466640018613
2023-07-10 04:00:00,-0.007054406738413732
2023-07-10 05:00:00,0.034883445408853575
2023-07-10 06:00:00,-2.0005551254002176
2023-07-10 07:00:00,-0.8720030843449029
2023-07-10 08:00:00,-1.2503180442648603
2023-07-10 09:00:00,-0.6240652230381198
2023-07-10 10:00:00,-0.010425021374240728
2023-07-10 11:00:00,0.04219865314874793
2023-07-10 12:00:00,0.11009983862216188
2023-07-10 13:00:00,0.05963221107725314
2023-07-10 14:00:00,0.02861677453159084
2023-07-10 15:00:00,0.15937348663551232
2023-07-10 16:00:00,0.36024897872955464
2023-07-10 17:00:00,1.3431678758946672
2023-07-10 18:00:00,2.3496870547279984
2023-07-10 19:00:00,0.7490344497466879
2023-07-10 20:00:00,0.08187808869729096
2023-07-10 21:00:00,-0.04536821438746408
2023-07-10 22:00:00,-0.08916702324307302
2023-07-10 23:00:00,0.024334438536742553
2023-07-11 00:00:00,-0.014671668458802856
2023-07-11 01:00:00,-0.7486419853593658
2023-07-11 02:00:00,-0.6357199621870846
2023-07-11 03:00:00,0.0253709777079294
2023-07-11 04:00:00,0.32050584014017325
2023-07-11 05:00:00,0.17668573861871462
2023-07-11 06:00:00,-1.5281203614840795
2023-07-11 07:00:00,-0.9677018601156417
2023-07-11 08:00:00,-0.5672547897327052
2023-07-11 09:00:00,0.012000062059018823
2023-07-11 10:00:00,0.10613403619027295
2023-07-11 11:00:00,0.3618561917262513
2023-07-11 12:00:00,0.49989180884052065
2023-07-11 13:00:00,-0.08490105742490606
2023-07-11 14:00:00,-0.5731328701837279
2023-07-11 15:00:00,0.42372290068785023
2023-07-11 16:00:00,-0.797719326025752
2023-07-11 17:00:00,0.8499381276988363
2023-07-11 18:00:00,2.78469147871417
2023-07-11 19:00:00,0.4566651541334963
2023-07-11 20:00:00,0.15727503944731325
2023-07-11 21:00:00,-0.10475529488743085
2023-07-11 22:00:00,0.6563312963782426
2023-07-11 23:00:00,0.037062189169519755
2023-07-12 00:00:00,-0.15249477893460117
2023-07-12 01:00:00,-0.0347489313856606
2023-07-12 02:00:00,0.03936898540411171
2023-07-12 03:00:00,-0.016693624176179256
2023-07-12 04:00:00,-0.12146214324105209
2023-07-12 05:00:00,0.034070081180852085
2023-07-12 06:00:00,0.596788266653812
2023-07-12 07:00:00,0.9542645061943116
2023-07-12 08:00:00,-0.7978369342627225
2023-07-12 09:00:00,-2.7189256572750047
2023-07-12 10:00:00,-2.4868402347653893
2023-07-12 11:00:00,0.3178245059846594
2023-07-12 12:00:00,-0.43692479245325266
2023-07-12 13:00:00,0.18776157299767604
2023-07-12 14:00:00,0.16016241151671906
2023-07-12 15:00:00,0.5743332012476028
2023-07-12 16:00:00,0.7054237066782338
2023-07-12 17:00:00,0.5873749722925607
2023-07-12 18:00:00,2.370817634217894
2023-07-12 19:00:00,0.8084795625837788
2023-07-12 20:00:00,0.07612711876300793
2023-07-12 21:00:00,0.15798040015371306
2023-07-12 22:00:00,-0.6849908572903587
2023-07-12 23:00:00,-0.19242728184777214
2023-07-13 00:00:00,-0.04911497182656532
2023-07-13 01:00:00,-0.0013817755761262873
2023-07-13 02:00:00,0.02314999792182526
2023-07-13 03:00:00,-0.05614438851479875
2023-07-13 04:00:00,-0.3592145761315173
2023-07-13 05:00:00,0.18055971317356523
2023-07-13 06:00:00,-1.9009502739723363
2023-07-13 07:00:00,-1.2232323780440026
2023-07-13 08:00:00,-1.3987925783713795
2023-07-13 09:00:00,-0.39997791688529016
2023-07-13 10:00:00,0.010769791508896454
2023-07-13 11:00:00,-0.25898652223791263
2023-07-13 12:00:00,-0.1474903757258268
2023-07-13 13:00:00,0.13169561299792676
2023-07-13 14:00:00,0.05086913615791566
2023-07-13 15:00:00,0.06836526876048143
2023-07-13 16:00:00,-0.26079506279533193
2023-07-13 17:00:00,1.8167258392909553
2023-07-13 18:00:00,2.5239666723756216
2023-07-13 19:00:00,0.6138401261238116
2023-07-13 20:00:00,0.1166313615303487
2023-07-13 21:00:00,-0.08493874041829486
2023-07-13 22:00:00,0.4089302712084546
2023-07-13 23:00:00,-0.09894937346028243
2023-07-14 00:00:00,-0.01680736377417702
2023-07-14 01:00:00,0.004546346738987239
2023-07-14 02:00:00,0.019243150230513706
2023-07-14 03:00:00,0.04458331422464035
2023-07-14 04:00:00,0.004684124689648073
2023-07-14 05:00:00,-0.48866132586064914
2023-07-14 06:00:00,-2.203102983239943
2023-07-14 07:00:00,2.5795868730593723
2023-07-14 08:00:00,0.40919437045399576
2023-07-14 09:00:00,-0.06846783537419476
2023-07-14 10:00:00,-0.061658273260905005
2023-07-14 11:00:00,-2.6206766129313426
2023-07-14 12:00:00,-2.3299400736076246
2023-07-14 13:00:00,0.04320996941186639
2023-07-14 14:00:00,0.0074065509847374145
2023-07-14 15:00:00,0.5704823067082492
2023-07-14 16:00:00,0.5703687891528606
2023-07-14 17:00:00,0.2964020933012961
2023-07-14 18:00:00,1.710962896188029
2023-07-14 19:00:00,0.4020784766909866
2023-07-14 20:00:00,0.14707232210136567
2023-07-14 21:00:00,0.18529137246472338
2023-07-14 22:00:00,-0.6327814017638245
2023-07-14 23:00:00,-0.24723125361545506
2023-07-15 00:00:00,-0.020553944439534177
2023-07-15 01:00:00,-0.047645960887333416
2023-07-15 02:00:00,0.14129469435246023
2023-07-15 03:00:00,-0.031908359926177354
2023-07-15 04:00:00,-0.02436208268653406
2023-07-15 05:00:00,-0.3897750140805156
2023-07-15 06:00:00,-1.305777929796788
2023-07-15 07:00:00,-0.9442482158815606
2023-07-15 08:00:00,-0.900103619774848
2023-07-15 09:00:00,0.24976197802143574
2023-07-15 10:00:00,-0.18395891121572205
2023-07-15 11:00:00,0.37379616292010365
2023-07-15 12:00:00,-0.15146538477050964
2023-07-15 13:00:00,0.09224612663325438
2023-07-15 14:00:00,-0.2610923446361486
2023-07-15 15:00:00,0.4134130207813458
2023-07-15 16:00:00,-0.26415729435776303
2023-07-15 17:00:00,1.0367164082681182
2023-07-15 18:00:00,2.1784135932717605
2023-07-15 19:00:00,0.766064064804417
2023-07-15 20:00:00,0.4251096309704714
2023-07-15 21:00:00,0.14075224842009249
2023-07-15 22:00:00,0.4204319729515724
2023-07-15 23:00:00,0.1118901178599998
2023-07-16 00:00:00,-0.10697708873526857
2023-07-16 01:00:00,0.7996804264094219
2023-07-16 02:00:00,0.29719988552542986
2023-07-16 03:00:00,0.00905307990287163
2023-07-16 04:00:00,-0.041412171170250645
2023-07-16 05:00:00,-0.2625382000697698
2023-07-16 06:00:00,-0.9789162008438126
2023-07-16 07:00:00,3.9466610089156866
2023-07-16 08:00:00,-0.7281464274175242
2023-07-16 09:00:00,-2.58167322824497
2023-07-16 10:00:00,-0.4122106374948711
2023-07-16 11:00:00,-0.012736798464896282
2023-07-16 12:00:00,-1.9762054520412962
2023-07-16 13:00:00,-2.830288755723699
2023-07-16 14:00:00,0.1646526325307871
2023-07-16 15:00:00,0.03739552144291913
2023-07-16 16:00:00,0.2710999086433361
2023-07-16 17:00:00,1.8762014940797487
2023-07-16 18:00:00,1.2036815187595957
2023-07-16 19:00:00,0.9556443978829368
2023-07-16 20:00:00,0.13239803048476873
2023-07-16 21:00:00,0.33210444988743504
2023-07-16 22:00:00,-0.12166376880225371
2023-07-16 23:00:00,-0.30276732834789044
2023-07-17 00:00:00,-0.006831642832551665
2023-07-17 01:00:00,0.01698685007985823
2023-07-17 02:00:00,0.01706142774059849
2023-07-17 03:00:00,-0.05579511437746909
2023-07-17 04:00:00,-0.03253033530109661
2023-07-17 05:00:00,-0.5353734757360424
2023-07-17 06:00:00,-2.232499824834676
2023-07-17 07:00:00,-0.7893119577756025
2023-07-17 08:00:00,-0.9172637545772364
2023-07-17 09:00:00,-0.5319930397953261
2023-07-17 10:00:00,0.018305382965645656
2023-07-17 11:00:00,0.01816149880817708
2023-07-17 12:00:00,0.156601479324733
2023-07-17 13:00:00,-0.1344173426123323
2023-07-17 14:00:00,-0.02522048904220764
2023-07-17 15:00:00,-0.046140429186812604
2023-07-17 16:00:00,0.15098318739705974
2023-07-17 17:00:00,1.3099941691488404
2023-07-17 18:00:00,2.508192462467571
2023-07-17 19:00:00,0.6853509892414049
2023-07-17 20:00:00,0.10139058735751227
2023-07-17 21:00:00,0.12155244920260166
2023-07-17 22:00:00,0.9186009888638438
2023-07-17 23:00:00,0.21427795204425237
2023-07-18 00:00:00,0.018631408993250886
2023-07-18 01:00:00,-0.06033244533523785
2023-07-18 02:00:00,-0.02883121419274204
2023-07-18 03:00:00,-0.047975881199047166
2023-07-18 04:00:00,-0.038679862475696325
2023-07-18 05:00:00,-0.2578376361759904
2023-07-18 06:00:00,-1.1473170851449197
2023-07-18 07:00:00,1.5100587896632653
2023-07-18 08:00:00,1.4124942594971373
2023-07-18 09:00:00,-0.7519305666820895
2023-07-18 10:00:00,0.027019248171713528
2023-07-18 11:00:00,0.0019110525054628624
2023-07-18 12:00:00,-0.417067426665243
2023-07-18 13:00:00,-1.038949687229488
2023-07-18 14:00:00,-3.3164278583605196
2023-07-18 15:00:00,-0.1468531207301087
2023-07-18 16:00:00,-0.6805207336988186
2023-07-18 17:00:00,1.5156627246654297
2023-07-18 18:00:00,2.3844690131897606
2023-07-18 19:00:00,0.4016942522207927
2023-07-18 20:00:00,0.19656956558373473
2023-07-18 21:00:00,0.0620137209083822
2023-07-18 22:00:00,-1.1274963870923411
2023-07-18 23:00:00,-0.11668265956434887
2023-07-19 00:00:00,-0.009005020428027422
2023-07-19 01:00:00,-0.040134322493182495
2023-07-19 02:00:00,-0.04400940004414622
2023-07-19 03:00:00,-0.16608297898297408
2023-07-19 04:00:00,-0.009524556578741183
2023-07-19 05:00:00,-0.09876719815488055
2023-07-19 06:00:00,-2.4283379470397506
2023-07-19 07:00:00,-0.5559925234490004
2023-07-19 08:00:00,-1.0539885363173735
2023-07-19 09:00:00,-0.0006562493180397588
2023-07-19 10:00:00,0.13284815193318789
2023-07-19 11:00:00,0.6272859274254552
2023-07-19 12:00:00,-0.10777298835593374
2023-07-19 13:00:00,0.3545662890539969
2023-07-19 14:00:00,0.05624530949975881
2023-07-19 15:00:00,-0.5463419430387271
2023-07-19 16:00:00,-0.3807025922093592
2023-07-19 17:00:00,1.0940944471998177
2023-07-19 18:00:00,3.645485894023322
2023-07-19 19:00:00,0.43491669117173615
2023-07-19 20:00:00,0.02234838472638856
2023-07-19 21:00:00,-0.00884556320659513
2023-07-19 22:00:00,-0.010487554518007869
2023-07-19 23:00:00,0.04320069556329997
2023-07-20 00:00:00,-0.006024293947751502
2023-07-20 01:00:00,-0.057087699876193554
2023-07-20 02:00:00,-0.16799133507405983
2023-07-20 03:00:00,0.02326389525749306
2023-07-20 04:00:00,0.06753465192597474
2023-07-20 05:00:00,0.09424340006601994
2023-07-20 06:00:00,-0.10505884007175581
2023-07-20 07:00:00,0.29524149138416433
2023-07-20 08:00:00,2.170403855004807
2023-07-20 09:00:00,-0.23344981788969044
2023-07-20 10:00:00,-0.7967005678178545
2023-07-20 11:00:00,-3.8699622800523663
2023-07-20 12:00:00,0.15346223008176096
2023-07-20 13:00:00,-0.6058787718836909
2023-07-20 14:00:00,-0.39126210378050885
2023-07-20 15:00:00,0.13245343715693103
2023-07-20 16:00:00,0.9672518313258118
2023-07-20 17:00:00,0.6966617257927172
2023-07-20 18:00:00,1.3804649727562062
2023-07-20 19:00:00,0.902397075172555
2023-07-20 20:00:00,0.04317326463502269
2023-07-20 21:00:00,0.07061896855137029
2023-07-20 22:00:00,-1.2101919774878525
2023-07-20 23:00:00,-0.153195939816694
2023-07-21 00:00:00,0.03125708336796151
2023-07-21 01:00:00,0.07433734224466448
2023-07-21 02:00:00,-0.07263946076341554
2023-07-21 03:00:00,-0.13966568112781097
2023-07-21 04:00:00,-0.034605381837645055
2023-07-21 05:00:00,-0.03811304647299174
2023-07-21 06:00:00,-1.6202493903804527
2023-07-21 07:00:00,-0.6820066007403209
2023-07-21 08:00:00,-0.6431840736891044
2023-07-21 09:00:00,-0.05633697191301845
2023-07-21 10:00:00,0.3296279773451216
2023-07-21 11:00:00,-0.21491798904923076
2023-07-21 12:00:00,0.1757331745810431
2023-07-21 13:00:00,-0.00885531266071915
2023-07-21 14:00:00,-0.11055474476853355
2023-07-21 15:00:00,0.015984729596411285
2023-07-21 16:00:00,0.03236477626677825
2023-07-21 17:00:00,1.0995255568215647
2023-07-21 18:00:00,2.1374901842004075
2023-07-21 19:00:00,0.7120689622054961
2023-07-21 20:00:00,-0.22992765899044798
2023-07-21 21:00:00,-0.1800742984538335
2023-07-21 22:00:00,-0.09221088594148696
2023-07-21 23:00:00,-0.025287649541576585
2023-07-22 00:00:00,0.17665979845908097
2023-07-22 01:00:00,0.013806291802325177
2023-07-22 02:00:00,-0.013139366385615858
2023-07-22 03:00:00,0.05164050532179765
2023-07-22 04:00:00,-0.029980125890917364
2023-07-22 05:00:00,-0.027310569853362665
2023-07-22 06:00:00,-1.5821369552867237
2023-07-22 07:00:00,-0.6634703455733995
2023-07-22 08:00:00,1.0264716178610334
2023-07-22 09:00:00,-0.051551285380456946
2023-07-22 10:00:00,-0.4586570964495058
2023-07-22 11:00:00,2.7492300088583326
2023-07-22 12:00:00,0.8367615015182999
2023-07-22 13:00:00,-0.8652151536313735
2023-07-22 14:00:00,-4.1086201662854975
2023-07-22 15:00:00,-0.4022762549035308
2023-07-22 16:00:00,0.3289584691918339
2023-07-22 17:00:00,0.7049570830568177
2023-07-22 18:00:00,0.7136957581933938
2023-07-22 19:00:00,0.734287134901054
2023-07-22 20:00:00,-0.184072482877907
2023-07-22 21:00:00,0.18163147769361387
2023-07-22 22:00:00,-0.005530896398457941
2023-07-22 23:00:00,-0.05101881364615579
2023-07-23 00:00:00,-0.05614734167286706
2023-07-23 01:00:00,0.05958435060123968
2023-07-23 02:00:00,0.014831649347861742
2023-07-23 03:00:00,0.041796782978728686
2023-07-23 04:00:00,-0.09325488241158197
2023-07-23 05:00:00,0.24187508939813718
2023-07-23 06:00:00,-0.7984899349040031
2023-07-23 07:00:00,-0.606759152820052
2023-07-23 08:00:00,-0.3997503893052645
2023-07-23 09:00:00,0.027737973435167262
2023-07-23 10:00:00,-0.17714000744275182
2023-07-23 11:00:00,0.07394282052245948
2023-07-23 12:00:00,0.09229698591395596
2023-07-23 13:00:00,-0.477995307114341
2023-07-23 14:00:00,-0.712961604117547
2023-07-23 15:00:00,0.08103015362423527
2023-07-23 16:00:00,-0.20900299043581505
2023-07-23 17:00:00,0.5262851662844685
2023-07-23 18:00:00,1.3334338864536157
2023-07-23 19:00:00,0.5617111305208109
2023-07-23 20:00:00,0.0038589621059674784
2023-07-23 21:00:00,0.11212798267285518
2023-07-23 22:00:00,0.010060721342300738
2023-07-23 23:00:00,0.0022595165123036054
2023-07-24 00:00:00,0.15120208475857044
2023-07-24 01:00:00,-0.10722184694057546
2023-07-24 02:00:00,0.04372248299229575
2023-07-24 03:00:00,-0.1882792717762607
2023-07-24 04:00:00,0.045934181689116116
2023-07-24 05:00:00,0.1385308651663637
2023-07-24 06:00:00,-0.6989597136530765
2023-07-24 07:00:00,0.7899200047146682
2023-07-24 08:00:00,0.4579872662333955
2023-07-24 09:00:00,-1.2528483579039342
2023-07-24 10:00:00,-0.1422414835246606
2023-07-24 11:00:00,3.0107998634527977
2023-07-24 12:00:00,0.3664065366665312
2023-07-24 13:00:00,-1.1714784142492043
2023-07-24 14:00:00,-3.2715138068191543
2023-07-24 15:00:00,-0.0029951600260327282
2023-07-24 16:00:00,0.017765279466091854
2023-07-24 17:00:00,0.7596535874843937
2023-07-24 18:00:00,1.9751303442857777
2023-07-24 19:00:00,-0.7012228593832521
2023-07-24 20:00:00,-0.24189733200715757
2023-07-24 21:00:00,0.07017005607028182
2023-07-24 22:00:00,-0.03079163577419486
2023-07-24 23:00:00,-0.0698301690111025
2023-07-25 00:00:00,-0.009864573511673136
2023-07-25 01:00:00,-0.024703800073341498
2023-07-25 02:00:00,0.02636297994851944
2023-07-25 03:00:00,-0.003785354586323564
2023-07-25 04:00:00,0.35335062343751034
2023-07-25 05:00:00,-0.2374011688420241
2023-07-25 06:00:00,-0.7293527371895667
2023-07-25 07:00:00,-1.0639605644776333
2023-07-25 08:00:00,-0.25025624296835147
2023-07-25 09:00:00,-0.0723058564533865
2023-07-25 10:00:00,0.19939900687095324
2023-07-25 11:00:00,0.5639161454067549
2023-07-25 12:00:00,0.021319598336362766
2023-07-25 13:00:00,-1.5212341025634109
2023-07-25 14:00:00,-0.5088892032889376
2023-07-25 15:00:00,0.1917566063930698
2023-07-25 16:00:00,-0.22015414185604598
2023-07-25 17:00:00,0.5476066923499978
2023-07-25 18:00:00,1.0811719979509675
2023-07-25 19:00:00,0.4659469842299808
2023-07-25 20:00:00,-0.3309167110798308
2023-07-25 21:00:00,-0.10443925225645856
2023-07-25 22:00:00,0.03460669740817757
2023-07-25 23:00:00,-0.11064235889496388
2023-07-26 00:00:00,0.009654274457404632
2023-07-26 01:00:00,0.45377259283207483
2023-07-26 02:00:00,0.01621583889276046
2023-07-26 03:00:00,0.03542469318866459
2023-07-26 04:00:00,-0.40795101987743365
2023-07-26 05:00:00,0.001332514048905331
2023-07-26 06:00:00,-1.3979745856924586
2023-07-26 07:00:00,-0.8282398445472632
2023-07-26 08:00:00,-0.10578708665888303
2023-07-26 09:00:00,-0.4584131780469334
2023-07-26 10:00:00,-0.20973891698409508
2023-07-26 11:00:00,0.9119894059184501
2023-07-26 12:00:00,-1.0493359532443223
2023-07-26 13:00:00,-0.1912254630484158
2023-07-26 14:00:00,0.2194825484735925
2023-07-26 15:00:00,0.07950542070628863
2023-07-26 16:00:00,0.0773532795023999
2023-07-26 17:00:00,0.10749201365830485
2023-07-26 18:00:00,0.8730428147617166
2023-07-26 19:00:00,0.1779177982680764
2023-07-26 20:00:00,-0.2282052513959556
2023-07-26 21:00:00,0.24961744842300693
2023-07-26 22:00:00,-0.07254385131984709
2023-07-26 23:00:00,-0.06848696948698496
2023-07-27 00:00:00,-0.1777739123815909
2023-07-27 01:00:00,0.0762223365664223
2023-07-27 02:00:00,0.17223064144513245
2023-07-27 03:00:00,-0.20025715856139037
2023-07-27 04:00:00,0.013776776150752568
2023-07-27 05:00:00,-0.12753964203719903
2023-07-27 06:00:00,-1.1927402513563825
2023-07-27 07:00:00,-0.44362383860995847
2023-07-27 08:00:00,0.03232473555717563
2023-07-27 09:00:00,-0.03322470041747749
2023-07-27 10:00:00,-0.19033508687777578
2023-07-27 11:00:00,-0.05920836024321341
2023-07-27 12:00:00,0.1853242246252469
2023-07-27 13:00:00,0.05234821464295303
2023-07-27 14:00:00,0.38159466521726637
2023-07-27 15:00:00,-0.30083711248158984
2023-07-27 16:00:00,0.09494528846592232
2023-07-27 17:00:00,0.48154992704773125
2023-07-27 18:00:00,0.9084093107364763
2023-07-27 19:00:00,0.6665832149909878
2023-07-27 20:00:00,0.005495478881006655
2023-07-27 21:00:00,0.2723966757554521
2023-07-27 22:00:00,-0.1393959102611122
2023-07-27 23:00:00,0.16164321858956132
2023-07-28 00:00:00,-0.19079091860112918
2023-07-28 01:00:00,0.02457021893859146
2023-07-28 02:00:00,-0.1528082564220421
2023-07-28 03:00:00,-0.027868441347185247
2023-07-28 04:00:00,0.04922424217528398
2023-07-28 05:00:00,-0.34506744449693816
2023-07-28 06:00:00,-1.4445695302481472
