READ_DATE,KWH_EXP
2023-01-16 01:00:00,8.588678741792032
2023-01-16 02:00:00,8.567883207771587
2023-01-16 03:00:00,8.563597049801672
2023-01-16 04:00:00,8.579258833531062
2023-01-16 05:00:00,8.634458455536233
2023-01-16 06:00:00,8.59470346492693
2023-01-16 07:00:00,8.389359970803067
2023-01-16 08:00:00,8.08093269622647
2023-01-16 09:00:00,8.108527725013415
2023-01-16 10:00:00,8.134112142789268
2023-01-16 11:00:00,8.113143156515989
2023-01-16 12:00:00,8.090447863460863
2023-01-16 13:00:00,8.001236526095862
2023-01-16 14:00:00,8.032887315924043
2023-01-16 15:00:00,8.089643856017329
2023-01-16 16:00:00,8.106901487624729
2023-01-16 17:00:00,8.138985490821426
2023-01-16 18:00:00,8.541890383106512
2023-01-16 19:00:00,8.883842451998532
2023-01-16 20:00:00,8.875489502696565
2023-01-16 21:00:00,8.784960231407517
2023-01-16 22:00:00,8.748985784162139
2023-01-16 23:00:00,8.771543893226365
2023-01-17 00:00:00,8.74482628386055
2023-01-17 01:00:00,8.744741838354404
2023-01-17 02:00:00,8.772643954934107
2023-01-17 03:00:00,8.812465355259622
2023-01-17 04:00:00,8.76718630821852
2023-01-17 05:00:00,8.720484169966483
2023-01-17 06:00:00,8.340837411993393
2023-01-17 07:00:00,5.083956378973119
2023-01-17 08:00:00,4.905559750893225
2023-01-17 09:00:00,4.928003974954513
2023-01-17 10:00:00,4.907763311547299
2023-01-17 11:00:00,4.8710817101641695
2023-01-17 12:00:00,4.891992546984765
2023-01-17 13:00:00,4.910211002745285
2023-01-17 14:00:00,4.919815330765864
2023-01-17 15:00:00,4.852140169260826
2023-01-17 16:00:00,4.979712493396251
2023-01-17 17:00:00,5.084974650216203
2023-01-17 18:00:00,5.591499862020639
2023-01-17 19:00:00,5.548178470116865
2023-01-17 20:00:00,5.565093150970329
2023-01-17 21:00:00,5.6050780044959465
2023-01-17 22:00:00,5.683810349972468
2023-01-17 23:00:00,5.643822343520433
2023-01-18 00:00:00,5.615557383242973
2023-01-18 01:00:00,5.592646695240183
2023-01-18 02:00:00,5.591474665423776
2023-01-18 03:00:00,5.608584775553846
2023-01-18 04:00:00,5.57734226065543
2023-01-18 05:00:00,5.566608111543956
2023-01-18 06:00:00,5.158761697917214
2023-01-18 07:00:00,4.912220490840513
2023-01-18 08:00:00,5.0038600532132795
2023-01-18 09:00:00,5.012285207299004
2023-01-18 10:00:00,4.774059984400719
2023-01-18 11:00:00,4.9525838221436
2023-01-18 12:00:00,4.877380886201445
2023-01-18 13:00:00,4.910974124632002
2023-01-18 14:00:00,5.029837494881058
2023-01-18 15:00:00,4.952653769294475
2023-01-18 16:00:00,5.16553595570111
2023-01-18 17:00:00,5.113055177728389
2023-01-18 18:00:00,5.54201069047385
2023-01-18 19:00:00,5.730713725979561
2023-01-18 20:00:00,5.690829436041896
2023-01-18 21:00:00,5.632323051670291
2023-01-18 22:00:00,5.583041204284665
2023-01-18 23:00:00,5.598040820454116
2023-01-19 00:00:00,5.5984172380649255
2023-01-19 01:00:00,5.610507756285848
2023-01-19 02:00:00,5.608110346244409
2023-01-19 03:00:00,5.61305757448828
2023-01-19 04:00:00,5.6090201485470175
2023-01-19 05:00:00,5.605679905227585
2023-01-19 06:00:00,5.157839705649473
2023-01-19 07:00:00,4.898969964977661
2023-01-19 08:00:00,4.962862815503984
2023-01-19 09:00:00,4.97064541407375
2023-01-19 10:00:00,5.046299347938852
2023-01-19 11:00:00,5.015724953261464
2023-01-19 12:00:00,2.4854963145768574
2023-01-19 13:00:00,1.5183335890940166
2023-01-19 14:00:00,4.881437847004031
2023-01-19 15:00:00,4.8638627385296545
2023-01-19 16:00:00,4.866317125504137
2023-01-19 17:00:00,4.914795065782095
2023-01-19 18:00:00,5.384491908202966
2023-01-19 19:00:00,4.97543093705678
2023-01-19 20:00:00,5.636355538218037
2023-01-19 21:00:00,5.558155873033886
2023-01-19 22:00:00,5.539218267109565
2023-01-19 23:00:00,5.585417803265181
2023-01-20 00:00:00,5.552322228192878
2023-01-20 01:00:00,5.461759922353756
2023-01-20 02:00:00,5.280161112627817
2023-01-20 03:00:00,5.274359391094279
2023-01-20 04:00:00,5.276419844668212
2023-01-20 05:00:00,5.249706699383734
2023-01-20 06:00:00,5.220786751264523
2023-01-20 07:00:00,5.002208022645668
2023-01-20 08:00:00,4.62504832949507
2023-01-20 09:00:00,4.71885909638072
2023-01-20 10:00:00,4.714556926403121
2023-01-20 11:00:00,4.826380660754176
2023-01-20 12:00:00,4.795419405879385
2023-01-20 13:00:00,4.886439066827685
2023-01-20 14:00:00,4.890953664502015
2023-01-20 15:00:00,4.8852481086128785
2023-01-20 16:00:00,4.892351449106512
2023-01-20 17:00:00,5.111798260217997
2023-01-20 18:00:00,5.518974576045882
2023-01-20 19:00:00,5.4963337065661895
2023-01-20 20:00:00,5.463334369499338
2023-01-20 21:00:00,5.491247570903688
2023-01-20 22:00:00,5.540949082799775
2023-01-20 23:00:00,5.553171047104998
2023-01-21 00:00:00,5.523149263723985
2023-01-21 01:00:00,5.447315002192849
2023-01-21 02:00:00,5.453103834628985
2023-01-21 03:00:00,5.459278575747572
2023-01-21 04:00:00,5.4517799330069305
2023-01-21 05:00:00,5.426867452431856
2023-01-21 06:00:00,5.0038034718991335
2023-01-21 07:00:00,4.872589691059325
2023-01-21 08:00:00,5.0068844049691155
2023-01-21 09:00:00,4.981451045782665
2023-01-21 10:00:00,4.972520243264203
2023-01-21 11:00:00,5.055735267693643
2023-01-21 12:00:00,5.018705907430935
2023-01-21 13:00:00,4.847816343066552
2023-01-21 14:00:00,4.829516026519232
2023-01-21 15:00:00,4.82196723891812
2023-01-21 16:00:00,4.761010553570423
2023-01-21 17:00:00,4.930399242896781
2023-01-21 18:00:00,5.49135264867642
2023-01-21 19:00:00,5.581443048013108
2023-01-21 20:00:00,5.5963141841633295
2023-01-21 21:00:00,5.568913876909276
2023-01-21 22:00:00,5.455274910608733
2023-01-21 23:00:00,5.480688926950771
2023-01-22 00:00:00,5.484704600221082
2023-01-22 01:00:00,5.498451728683564
2023-01-22 02:00:00,5.5074017573186635
2023-01-22 03:00:00,5.514795359697633
2023-01-22 04:00:00,5.503424725908003
2023-01-22 05:00:00,5.505947162220161
2023-01-22 06:00:00,5.003376895488696
2023-01-22 07:00:00,4.9073312393191415
2023-01-22 08:00:00,4.933601328266809
2023-01-22 09:00:00,4.9953746564490995
2023-01-22 10:00:00,5.0221315066278995
2023-01-22 11:00:00,4.946625581131725
2023-01-22 12:00:00,4.963230509873552
2023-01-22 13:00:00,4.911206673405715
2023-01-22 14:00:00,4.912245057803805
2023-01-22 15:00:00,4.916724440651011
2023-01-22 16:00:00,4.851963367023233
2023-01-22 17:00:00,4.88352864842618
2023-01-22 18:00:00,5.030312754667703
2023-01-22 19:00:00,5.593254951142416
2023-01-22 20:00:00,5.642751925746564
2023-01-22 21:00:00,5.645533571782904
2023-01-22 22:00:00,5.556390086917737
2023-01-22 23:00:00,5.477129723848586
2023-01-23 00:00:00,5.4204800872928836
2023-01-23 01:00:00,5.373313880925693
2023-01-23 02:00:00,5.36167988419447
2023-01-23 03:00:00,5.4449778008772105
2023-01-23 04:00:00,5.386997837592995
2023-01-23 05:00:00,5.361457595229443
2023-01-23 06:00:00,5.065006341478554
2023-01-23 07:00:00,5.049455888403505
2023-01-23 08:00:00,4.834428129147804
2023-01-23 09:00:00,4.76646660915871
2023-01-23 10:00:00,4.713844556575031
2023-01-23 11:00:00,4.92917980572267
2023-01-23 12:00:00,4.926330715735273
2023-01-23 13:00:00,9.475245573912101
2023-01-23 14:00:00,13.254351804174565
2023-01-23 15:00:00,13.009113079747266
2023-01-23 16:00:00,10.029304683353034
2023-01-23 17:00:00,4.766174438534134
2023-01-23 18:00:00,5.2888629437807095
2023-01-23 19:00:00,5.970879061601271
2023-01-23 20:00:00,5.881454176134759
2023-01-23 21:00:00,5.894320925530525
2023-01-23 22:00:00,5.8504240689736005
2023-01-23 23:00:00,5.842888374137154
2023-01-24 00:00:00,5.8131430463145595
2023-01-24 01:00:00,5.834660623044817
2023-01-24 02:00:00,5.838421591990695
2023-01-24 03:00:00,5.823145187061183
2023-01-24 04:00:00,5.811519965770888
2023-01-24 05:00:00,5.8924226997391544
2023-01-24 06:00:00,5.313840044141044
2023-01-24 07:00:00,5.224614619634285
2023-01-24 08:00:00,5.289207387441424
2023-01-24 09:00:00,5.252483538383432
2023-01-24 10:00:00,5.302286836944998
2023-01-24 11:00:00,5.344341130893811
2023-01-24 12:00:00,5.3413438404230025
2023-01-24 13:00:00,5.292231412059519
2023-01-24 14:00:00,5.2846260830418705
2023-01-24 15:00:00,5.287285723913796
2023-01-24 16:00:00,5.295886727545735
2023-01-24 17:00:00,5.301289702996786
2023-01-24 18:00:00,5.605549383893205
2023-01-24 19:00:00,5.967476141776471
2023-01-24 20:00:00,5.990698832861261
2023-01-24 21:00:00,5.879899867197567
2023-01-24 22:00:00,5.901669012173215
2023-01-24 23:00:00,5.980877958268135
2023-01-25 00:00:00,5.965581623393151
2023-01-25 01:00:00,5.925371820310792
2023-01-25 02:00:00,5.888153620277069
2023-01-25 03:00:00,5.83155335698433
2023-01-25 04:00:00,5.822824213727435
2023-01-25 05:00:00,5.952764865409964
2023-01-25 06:00:00,5.5650408324173455
2023-01-25 07:00:00,5.37510197353787
2023-01-25 08:00:00,5.137692557683007
2023-01-25 09:00:00,5.6534421918913464
2023-01-25 10:00:00,5.688663676973387
2023-01-25 11:00:00,3.7586185497629274
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.19156480709504997
2023-01-25 14:00:00,3.663127520986582
2023-01-25 15:00:00,5.821922103515583
2023-01-25 16:00:00,5.778444202807375
2023-01-25 17:00:00,5.700253494914065
2023-01-25 18:00:00,6.15880833145537
2023-01-25 19:00:00,5.973390930736828
2023-01-25 20:00:00,5.8317089349538245
2023-01-25 21:00:00,5.6293762142911214
2023-01-25 22:00:00,5.629892290737611
2023-01-25 23:00:00,5.440861058709987
2023-01-26 00:00:00,5.441306582419063
2023-01-26 01:00:00,5.512754872986052
2023-01-26 02:00:00,5.391551478448942
2023-01-26 03:00:00,5.40002013605948
2023-01-26 04:00:00,5.419674890430434
2023-01-26 05:00:00,5.486585878116172
2023-01-26 06:00:00,5.300003315680632
2023-01-26 07:00:00,5.707297926938988
2023-01-26 08:00:00,5.753249108380933
2023-01-26 09:00:00,5.70508851948612
2023-01-26 10:00:00,5.855906572210585
2023-01-26 11:00:00,5.840215286616701
2023-01-26 12:00:00,5.781844004585331
2023-01-26 13:00:00,5.745241837149766
2023-01-26 14:00:00,5.720052460359544
2023-01-26 15:00:00,5.113849705585948
2023-01-26 16:00:00,5.49343368032714
2023-01-26 17:00:00,5.438583639130578
2023-01-26 18:00:00,5.9988881222244075
2023-01-26 19:00:00,6.164702121032876
2023-01-26 20:00:00,5.918077696442408
2023-01-26 21:00:00,5.710379703894292
2023-01-26 22:00:00,5.676462997027235
2023-01-26 23:00:00,5.6471244674502765
2023-01-27 00:00:00,5.62540712382163
2023-01-27 01:00:00,5.608037305549446
2023-01-27 02:00:00,5.573940246229277
2023-01-27 03:00:00,5.730353423054124
2023-01-27 04:00:00,5.863373561226911
2023-01-27 05:00:00,5.699126598351821
2023-01-27 06:00:00,5.27233854553794
2023-01-27 07:00:00,4.990658953213155
2023-01-27 08:00:00,4.9962655252967245
2023-01-27 09:00:00,5.019405023043001
2023-01-27 10:00:00,4.9901948893641
2023-01-27 11:00:00,4.94966277078134
2023-01-27 12:00:00,4.966822951125117
2023-01-27 13:00:00,4.976120597617683
2023-01-27 14:00:00,4.954715686108644
2023-01-27 15:00:00,4.886461070408595
2023-01-27 16:00:00,4.918309135765265
2023-01-27 17:00:00,5.1688556905956276
2023-01-27 18:00:00,5.758255557274625
2023-01-27 19:00:00,5.801451685827285
2023-01-27 20:00:00,5.799692942347753
2023-01-27 21:00:00,5.766530069971369
2023-01-27 22:00:00,5.711832450837779
2023-01-27 23:00:00,5.718157189186802
2023-01-28 00:00:00,5.658768803970814
2023-01-28 01:00:00,5.692434403329429
2023-01-28 02:00:00,5.720386904407203
2023-01-28 03:00:00,5.685865720938123
2023-01-28 04:00:00,5.689138341883302
2023-01-28 05:00:00,5.7711888576557175
2023-01-28 06:00:00,5.02907588719128
2023-01-28 07:00:00,4.849701117274342
2023-01-28 08:00:00,4.789954701329553
2023-01-28 09:00:00,4.911123215985359
2023-01-28 10:00:00,5.037813024964095
2023-01-28 11:00:00,5.402216319349828
2023-01-28 12:00:00,5.011207426913153
2023-01-28 13:00:00,4.949622545776871
2023-01-28 14:00:00,4.951372515275527
2023-01-28 15:00:00,4.988611883927773
2023-01-28 16:00:00,5.130253126564682
2023-01-28 17:00:00,5.585450577053673
2023-01-28 18:00:00,5.882587952718006
2023-01-28 19:00:00,5.90537029869836
2023-01-28 20:00:00,5.897436680239091
2023-01-28 21:00:00,5.798775988211375
2023-01-28 22:00:00,5.775943484171397
2023-01-28 23:00:00,5.784691850195509
2023-01-29 00:00:00,5.723086935416146
2023-01-29 01:00:00,5.716702067592218
2023-01-29 02:00:00,5.871323290554227
2023-01-29 03:00:00,5.874392159144637
2023-01-29 04:00:00,5.746198986595074
2023-01-29 05:00:00,5.7380031097815145
2023-01-29 06:00:00,5.152901586337984
2023-01-29 07:00:00,4.907002746558289
2023-01-29 08:00:00,4.875677902717431
2023-01-29 09:00:00,4.949396222113681
2023-01-29 10:00:00,4.940878132698403
2023-01-29 11:00:00,5.117041668934098
2023-01-29 12:00:00,5.020712701212924
2023-01-29 13:00:00,4.940033513719186
2023-01-29 14:00:00,5.015936334157331
2023-01-29 15:00:00,5.099802128312013
2023-01-29 16:00:00,4.992377359817489
2023-01-29 17:00:00,4.963827714785433
2023-01-29 18:00:00,5.6832066891569255
2023-01-29 19:00:00,5.834945307557767
2023-01-29 20:00:00,5.850358216975033
2023-01-29 21:00:00,5.840304057113561
2023-01-29 22:00:00,5.803443410196072
2023-01-29 23:00:00,5.777462749689686
2023-01-30 00:00:00,5.777462749689686
2023-01-30 01:00:00,5.777462749689686
2023-01-30 02:00:00,5.777462749689686
2023-01-30 03:00:00,5.777462749689686
2023-01-30 04:00:00,5.777462749689686
2023-01-30 05:00:00,5.777462749689686
2023-01-30 06:00:00,5.777462749689686
2023-01-30 07:00:00,5.777462749689686
2023-01-30 08:00:00,5.777462749689686
2023-01-30 09:00:00,5.777462749689686
2023-01-30 10:00:00,5.777462749689686
2023-01-30 11:00:00,5.777462749689686
2023-01-30 12:00:00,5.777462749689686
2023-01-30 13:00:00,5.777462749689686
2023-01-30 14:00:00,5.777462749689686
2023-01-30 15:00:00,5.777462749689686
2023-01-30 16:00:00,5.777462749689686
2023-01-30 17:00:00,5.777462749689686
2023-01-30 18:00:00,5.777462749689686
2023-01-30 19:00:00,5.777462749689686
2023-01-30 20:00:00,5.777462749689686
2023-01-30 21:00:00,5.777462749689686
2023-01-30 22:00:00,5.777462749689686
2023-01-30 23:00:00,5.777462749689686
2023-01-31 00:00:00,5.777462749689686
2023-01-31 01:00:00,5.777462749689686
2023-01-31 02:00:00,5.777462749689686
2023-01-31 03:00:00,5.777462749689686
2023-01-31 04:00:00,5.777462749689686
2023-01-31 05:00:00,5.777462749689686
2023-01-31 06:00:00,5.777462749689686
2023-01-31 07:00:00,5.777462749689686
2023-01-31 08:00:00,5.777462749689686
2023-01-31 09:00:00,5.777462749689686
2023-01-31 10:00:00,5.777462749689686
2023-01-31 11:00:00,5.777462749689686
2023-01-31 12:00:00,5.777462749689686
2023-01-31 13:00:00,5.777462749689686
2023-01-31 14:00:00,5.777462749689686
2023-01-31 15:00:00,5.777462749689686
2023-01-31 16:00:00,5.777462749689686
2023-01-31 17:00:00,5.777462749689686
2023-01-31 18:00:00,5.777462749689686
2023-01-31 19:00:00,5.777462749689686
2023-01-31 20:00:00,5.777462749689686
2023-01-31 21:00:00,5.777462749689686
2023-01-31 22:00:00,5.777462749689686
2023-01-31 23:00:00,5.777462749689686
2023-02-01 00:00:00,5.587814377922238
2023-02-01 01:00:00,5.576048784096723
2023-02-01 02:00:00,5.579692100641626
2023-02-01 03:00:00,5.592064204339274
2023-02-01 04:00:00,5.592064204339274
2023-02-01 05:00:00,5.592064204339274
2023-02-01 06:00:00,5.592064204339274
2023-02-01 07:00:00,5.592064204339274
2023-02-01 08:00:00,5.592064204339274
2023-02-01 09:00:00,5.592064204339274
2023-02-01 10:00:00,5.592064204339274
2023-02-01 11:00:00,5.592064204339274
2023-02-01 12:00:00,5.592064204339274
2023-02-01 13:00:00,5.592064204339274
2023-02-01 14:00:00,5.592064204339274
2023-02-01 15:00:00,5.592064204339274
2023-02-01 16:00:00,5.592064204339274
2023-02-01 17:00:00,5.592064204339274
2023-02-01 18:00:00,5.592064204339274
2023-02-01 19:00:00,5.592064204339274
2023-02-01 20:00:00,5.592064204339274
2023-02-01 21:00:00,5.592064204339274
2023-02-01 22:00:00,5.592064204339274
2023-02-01 23:00:00,5.592064204339274
2023-02-02 00:00:00,5.727315435253129
2023-02-02 01:00:00,5.725287279545187
2023-02-02 02:00:00,5.729041305582095
2023-02-02 03:00:00,5.596125604349244
2023-02-02 04:00:00,5.5819480391740885
2023-02-02 05:00:00,5.685712339342641
2023-02-02 06:00:00,5.0586026585709405
2023-02-02 07:00:00,4.936704753523931
2023-02-02 08:00:00,4.990432400182802
2023-02-02 09:00:00,5.0328552359725105
2023-02-02 10:00:00,4.998443924805165
2023-02-02 11:00:00,5.059878348423317
2023-02-02 12:00:00,5.002525347012015
2023-02-02 13:00:00,4.935374887511132
2023-02-02 14:00:00,5.0203635932179695
2023-02-02 15:00:00,5.095662890214826
2023-02-02 16:00:00,5.1621805356490995
2023-02-02 17:00:00,5.29670477566897
2023-02-02 18:00:00,5.850221899012314
2023-02-02 19:00:00,5.783292010173485
2023-02-02 20:00:00,5.787699556950768
2023-02-02 21:00:00,5.7686336105778695
2023-02-02 22:00:00,5.779406732043703
2023-02-02 23:00:00,5.73289495579686
2023-02-03 00:00:00,5.715803069083863
2023-02-03 01:00:00,5.6977471979090835
2023-02-03 02:00:00,5.694152109750527
2023-02-03 03:00:00,5.705341814151797
2023-02-03 04:00:00,5.729636443294858
2023-02-03 05:00:00,5.79658732545664
2023-02-03 06:00:00,5.142119759558076
2023-02-03 07:00:00,4.954560930385403
2023-02-03 08:00:00,4.964453625043177
2023-02-03 09:00:00,4.995744513884316
2023-02-03 10:00:00,5.112728682563663
2023-02-03 11:00:00,4.928565282032152
2023-02-03 12:00:00,4.938699973144277
2023-02-03 13:00:00,4.971481765256372
2023-02-03 14:00:00,5.0068758643686415
2023-02-03 15:00:00,4.936614605840612
2023-02-03 16:00:00,4.839540413193358
2023-02-03 17:00:00,5.448368625680652
2023-02-03 18:00:00,5.911821945105056
2023-02-03 19:00:00,5.912437157850491
2023-02-03 20:00:00,5.904494317723368
2023-02-03 21:00:00,5.815079549476584
2023-02-03 22:00:00,5.72112753597011
2023-02-03 23:00:00,5.773211592269667
2023-02-04 00:00:00,5.773211592269667
2023-02-04 01:00:00,5.773211592269667
2023-02-04 02:00:00,5.773211592269667
2023-02-04 03:00:00,5.773211592269667
2023-02-04 04:00:00,5.773211592269667
2023-02-04 05:00:00,5.773211592269667
2023-02-04 06:00:00,5.773211592269667
2023-02-04 07:00:00,5.773211592269667
2023-02-04 08:00:00,5.773211592269667
2023-02-04 09:00:00,5.773211592269667
2023-02-04 10:00:00,5.773211592269667
2023-02-04 11:00:00,5.773211592269667
2023-02-04 12:00:00,5.773211592269667
2023-02-04 13:00:00,5.773211592269667
2023-02-04 14:00:00,5.773211592269667
2023-02-04 15:00:00,5.773211592269667
2023-02-04 16:00:00,5.773211592269667
2023-02-04 17:00:00,5.773211592269667
2023-02-04 18:00:00,5.773211592269667
2023-02-04 19:00:00,5.773211592269667
2023-02-04 20:00:00,5.773211592269667
2023-02-04 21:00:00,5.773211592269667
2023-02-04 22:00:00,5.773211592269667
2023-02-04 23:00:00,5.773211592269667
2023-02-05 00:00:00,5.658109500301179
2023-02-05 01:00:00,5.654638885097846
2023-02-05 02:00:00,5.652622675071145
2023-02-05 03:00:00,5.670051672531419
2023-02-05 04:00:00,5.665839328819026
2023-02-05 05:00:00,5.744453580819702
2023-02-05 06:00:00,5.069974114936383
2023-02-05 07:00:00,4.985241405357517
2023-02-05 08:00:00,4.968546327110628
2023-02-05 09:00:00,4.9830694438047205
2023-02-05 10:00:00,5.027238729572186
2023-02-05 11:00:00,4.92613467633551
2023-02-05 12:00:00,4.9578003135978435
2023-02-05 13:00:00,5.04196846314909
2023-02-05 14:00:00,5.014863531183398
2023-02-05 15:00:00,5.029398543646415
2023-02-05 16:00:00,5.042042207767761
2023-02-05 17:00:00,5.035142747679488
2023-02-05 18:00:00,5.38416147533814
2023-02-05 19:00:00,5.7942739133133445
2023-02-05 20:00:00,5.755809495331624
2023-02-05 21:00:00,5.792882960596953
2023-02-05 22:00:00,5.697654309392012
2023-02-05 23:00:00,5.750550370765782
2023-02-06 00:00:00,5.7365049159958215
2023-02-06 01:00:00,5.706074088971539
2023-02-06 02:00:00,5.704633956852458
2023-02-06 03:00:00,5.716892219865201
2023-02-06 04:00:00,5.71893527162979
2023-02-06 05:00:00,5.736623841625869
2023-02-06 06:00:00,5.290325006349804
2023-02-06 07:00:00,4.941574283089082
2023-02-06 08:00:00,4.985657829790247
2023-02-06 09:00:00,4.973618670264433
2023-02-06 10:00:00,4.916415283685309
2023-02-06 11:00:00,5.038533361353217
2023-02-06 12:00:00,4.97150683868547
2023-02-06 13:00:00,4.969469886726091
2023-02-06 14:00:00,5.088782856982132
2023-02-06 15:00:00,5.130059182636622
2023-02-06 16:00:00,5.088228499782889
2023-02-06 17:00:00,5.233034850535795
2023-02-06 18:00:00,5.814707547122806
2023-02-06 19:00:00,5.825487752452371
2023-02-06 20:00:00,5.775707931150177
2023-02-06 21:00:00,5.76319160755257
2023-02-06 22:00:00,5.775014291074137
2023-02-06 23:00:00,5.782727860406329
2023-02-07 00:00:00,5.785319456233266
2023-02-07 01:00:00,5.298453287759776
2023-02-07 02:00:00,5.824291703813176
2023-02-07 03:00:00,5.788578931390609
2023-02-07 04:00:00,5.7829138148171735
2023-02-07 05:00:00,5.847521938923172
2023-02-07 06:00:00,5.271074503381226
2023-02-07 07:00:00,5.169164250597772
2023-02-07 08:00:00,5.1926365734204545
2023-02-07 09:00:00,5.1693301748892875
2023-02-07 10:00:00,5.219283282266041
2023-02-07 11:00:00,5.1366301282511575
2023-02-07 12:00:00,5.114591907153851
2023-02-07 13:00:00,5.083904681681362
2023-02-07 14:00:00,5.107591063544723
2023-02-07 15:00:00,5.062083234648708
2023-02-07 16:00:00,5.173087231531813
2023-02-07 17:00:00,5.313508611871656
2023-02-07 18:00:00,5.904075395999167
2023-02-07 19:00:00,5.882505846694086
2023-02-07 20:00:00,5.846238408841238
2023-02-07 21:00:00,5.87914937232652
2023-02-07 22:00:00,5.854230274463663
2023-02-07 23:00:00,5.893134029440519
2023-02-08 00:00:00,5.893134029440519
2023-02-08 01:00:00,5.893134029440519
2023-02-08 02:00:00,5.893134029440519
2023-02-08 03:00:00,5.893134029440519
2023-02-08 04:00:00,5.893134029440519
2023-02-08 05:00:00,5.893134029440519
2023-02-08 06:00:00,5.893134029440519
2023-02-08 07:00:00,5.893134029440519
2023-02-08 08:00:00,5.893134029440519
2023-02-08 09:00:00,5.893134029440519
2023-02-08 10:00:00,5.893134029440519
2023-02-08 11:00:00,5.893134029440519
2023-02-08 12:00:00,5.893134029440519
2023-02-08 13:00:00,5.893134029440519
2023-02-08 14:00:00,5.893134029440519
2023-02-08 15:00:00,5.893134029440519
2023-02-08 16:00:00,5.893134029440519
2023-02-08 17:00:00,5.893134029440519
2023-02-08 18:00:00,5.893134029440519
2023-02-08 19:00:00,5.893134029440519
2023-02-08 20:00:00,5.893134029440519
2023-02-08 21:00:00,5.893134029440519
2023-02-08 22:00:00,5.893134029440519
2023-02-08 23:00:00,5.893134029440519
2023-02-09 00:00:00,5.893134029440519
2023-02-09 01:00:00,5.893134029440519
2023-02-09 02:00:00,5.893134029440519
2023-02-09 03:00:00,5.893134029440519
2023-02-09 04:00:00,5.893134029440519
2023-02-09 05:00:00,5.893134029440519
2023-02-09 06:00:00,5.893134029440519
2023-02-09 07:00:00,5.893134029440519
2023-02-09 08:00:00,5.893134029440519
2023-02-09 09:00:00,5.893134029440519
2023-02-09 10:00:00,5.893134029440519
2023-02-09 11:00:00,5.893134029440519
2023-02-09 12:00:00,5.893134029440519
2023-02-09 13:00:00,5.893134029440519
2023-02-09 14:00:00,5.893134029440519
2023-02-09 15:00:00,5.893134029440519
2023-02-09 16:00:00,5.893134029440519
2023-02-09 17:00:00,5.893134029440519
2023-02-09 18:00:00,5.893134029440519
2023-02-09 19:00:00,5.893134029440519
2023-02-09 20:00:00,5.893134029440519
2023-02-09 21:00:00,5.893134029440519
2023-02-09 22:00:00,5.893134029440519
2023-02-09 23:00:00,5.893134029440519
2023-02-10 00:00:00,5.809842578093244
2023-02-10 01:00:00,5.7712127645792615
2023-02-10 02:00:00,5.810802388431884
2023-02-10 03:00:00,5.7510784574142715
2023-02-10 04:00:00,5.746742464260801
2023-02-10 05:00:00,5.8375723673781685
2023-02-10 06:00:00,5.414630957691912
2023-02-10 07:00:00,5.109792090447435
2023-02-10 08:00:00,5.115397162201093
2023-02-10 09:00:00,5.10961831490107
2023-02-10 10:00:00,5.056345978621156
2023-02-10 11:00:00,5.085126943158348
2023-02-10 12:00:00,5.178959350755689
2023-02-10 13:00:00,5.106042693737509
2023-02-10 14:00:00,5.084128511752254
2023-02-10 15:00:00,5.039812050603352
2023-02-10 16:00:00,5.1428475744941125
2023-02-10 17:00:00,5.127506138699733
2023-02-10 18:00:00,5.8340554877523845
2023-02-10 19:00:00,5.93483212722911
2023-02-10 20:00:00,5.884260894786614
2023-02-10 21:00:00,5.814244998762288
2023-02-10 22:00:00,5.805088002196166
2023-02-10 23:00:00,5.793239021185981
2023-02-11 00:00:00,5.78942647985874
2023-02-11 01:00:00,5.743757447755127
2023-02-11 02:00:00,5.710388549330286
2023-02-11 03:00:00,5.726504630596911
2023-02-11 04:00:00,5.713254370904476
2023-02-11 05:00:00,5.855590076596531
2023-02-11 06:00:00,5.309461132971734
2023-02-11 07:00:00,5.1253062907680516
2023-02-11 08:00:00,5.101245500182518
2023-02-11 09:00:00,5.10827998778144
2023-02-11 10:00:00,5.158021946083737
2023-02-11 11:00:00,5.065636637146175
2023-02-11 12:00:00,5.102669245929937
2023-02-11 13:00:00,5.060080945226252
2023-02-11 14:00:00,5.054350311248825
2023-02-11 15:00:00,4.325926698993115
2023-02-11 16:00:00,5.057967098847092
2023-02-11 17:00:00,5.126257034558079
2023-02-11 18:00:00,5.877125984321438
2023-02-11 19:00:00,5.905701601944573
2023-02-11 20:00:00,5.8500893029015675
2023-02-11 21:00:00,5.833987389276785
2023-02-11 22:00:00,5.820606021814229
2023-02-11 23:00:00,5.834995013707489
2023-02-12 00:00:00,5.843371357050194
2023-02-12 01:00:00,5.833399557308856
2023-02-12 02:00:00,5.791282488404418
2023-02-12 03:00:00,5.8022283709022275
2023-02-12 04:00:00,5.775810219815293
2023-02-12 05:00:00,5.85054990156579
2023-02-12 06:00:00,5.223624650661883
2023-02-12 07:00:00,5.122403883413542
2023-02-12 08:00:00,5.041297817980247
2023-02-12 09:00:00,5.079024783240477
2023-02-12 10:00:00,5.1943245378035705
2023-02-12 11:00:00,5.128262542555509
2023-02-12 12:00:00,4.946618512415368
2023-02-12 13:00:00,3.7990244054860645
2023-02-12 14:00:00,0.0
2023-02-12 15:00:00,2.118988544267408
