READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2023-03-09,1.737137086276624,26.1,88.0,3.95,5.9,1.847696900828236,1.9106646726348595,1.8916564191691376,1.5912194572828,1.737137086276624,1.7797226199623941,0.059492096214491565,1.7617303101423551,0.132122712764631,1.8376163338679625,0.09890167119287831,9.716997703712918,7.728095847943756,33.61163799058362,0.0,14857.289488977052,8.71668794003827,0.4990242404074802,-0.9740391863472083,1.9022798530592635,16.058357792061916,1.847696900828236,1.8375651487484728,1.7838045005555716,1.8324049899753256,9,3,1,2023,3,68,10,False,False,0,0,1,0.9680771188662043,-0.2506525322587204,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.9350162426854148,0.35460488704253557,0.9197204370389467,0.3925739646141717,1.8648833738063928,0.42140802813348105,-0.5491543156632499
2023-03-10,1.832524152475843,27.4,82.0,0.5,7.8,1.737137086276624,1.754333872782319,1.4970036381179632,1.828085238905249,1.832524152475843,1.805786046526902,0.059933820850714734,1.8096618121934809,0.06270037530292735,1.8377748664954836,0.09888938453226688,9.711844453025835,7.728197437261815,33.61163799058362,0.0,14859.122013129527,8.675393870725753,0.4999854123072685,-0.9734304488626877,1.899285209915526,16.049940592275995,1.737137086276624,1.7797226199623941,1.7617303101423551,1.8376163338679625,10,3,1,2023,4,69,10,False,False,0,0,1,0.8978045395707416,-0.4403941515576344,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9350162426854148,0.35460488704253557,0.926323968251495,0.3767278936351851,1.8680787913393873,0.12362138329681152,-0.15917602216035567
2023-03-11,1.826809545513032,27.1,79.0,0.0,10.9,1.832524152475843,1.847696900828236,1.7571665124664175,1.7401435435457693,1.826809545513032,1.7988235947551674,0.05349844091589328,1.819610816914426,0.05835727857883052,1.8408700808514573,0.09705975503199045,9.706694201616617,7.728299267655511,33.61163799058362,0.0,14860.94882267504,8.634099801413235,0.5009452248982392,-0.9728200532365736,1.8982833993215769,16.041523392490078,1.832524152475843,1.805786046526902,1.8096618121934809,1.8377748664954836,11,3,1,2023,5,70,10,False,False,0,1,0,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557,0.9326545075388224,0.36077079921678346,1.870590249111347,-0.0732440095250312,0.029463305926716102
2023-03-12,1.8609398725617152,27.4,74.0,0.0,9.8,1.826809545513032,1.737137086276624,1.828109487890068,1.6656038683850043,1.8609398725617152,1.8400911901835313,0.018280176473558753,1.8243008718675184,0.060436356197881846,1.8478463667149112,0.09081481457867846,9.70157295205457,7.728374870201418,33.61163799058362,0.0,14862.809762547602,8.630434338998576,0.5019091930411343,-0.972201147208909,1.8973523941155759,16.03310619270416,1.826809545513032,1.7988235947551674,1.819610816914426,1.8408700808514573,12,3,1,2023,6,71,10,False,False,0,1,0,0.6513724827222223,-0.7587581226927909,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.9350162426854148,0.35460488704253557,0.9387101892619443,0.3447073839879338,1.8739753946892241,-0.07686412872988145,0.06382860660237254
2023-03-13,1.8929903318137384,26.6,82.0,0.0,9.7,1.8609398725617152,1.832524152475843,1.9106646726348595,1.8813437059346616,1.8929903318137384,1.8602465832961632,0.03309583972930978,1.8217759660359296,0.05646566608919512,1.8482623176391642,0.09100040418981405,9.696479290854153,7.728425816965248,33.61163799058362,0.0,14864.702752879417,8.626768876583919,0.5028769137268376,-0.9715740465949266,1.894570167135682,16.02468899291824,1.8609398725617152,1.8400911901835313,1.8243008718675184,1.8478463667149112,13,3,1,2023,0,72,11,False,False,0,0,1,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.970941817426052,0.23931566428755804,0.9444892287836613,0.32854238191083485,1.877608708403402,-0.1910352183395801,0.20641684174991642
2023-03-14,1.8362217539054688,26.9,77.0,0.0,8.1,1.8929903318137384,1.826809545513032,1.754333872782319,1.7776644632966627,1.8362217539054688,1.863383986093642,0.028463101178338064,1.8334742347678081,0.048014801688040606,1.8503536494466213,0.08998506905078586,9.691355263776611,7.728510846111498,33.61163799058362,0.0,14866.538974633322,8.626353280430326,0.5038363273961661,-0.9709541682308054,1.8941991925021044,16.01737155283552,1.8929903318137384,1.8602465832961632,1.8217759660359296,1.8482623176391642,14,3,1,2023,1,73,11,False,False,0,0,1,0.29936312297335804,-0.9541392564000488,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804,0.949989922994501,0.3122805568857947,1.8801728980268604,-0.15421691617813132,0.11026577205673976
2023-03-15,1.8804973631533708,27.7,77.0,0.0,8.1,1.8362217539054688,1.8609398725617152,1.847696900828236,1.9163609619429824,1.8804973631533708,1.8699031496241938,0.029830284623125806,1.8381600150999702,0.05113335783174837,1.8490728066327067,0.08926307024251888,9.686266757000961,7.728563136935183,33.61163799058362,0.0,14868.419471996474,8.625937684276735,0.5048012031552326,-0.9703240246214505,1.8935720029499659,16.010054112752798,1.8362217539054688,1.863383986093642,1.8334742347678081,1.8503536494466213,15,3,1,2023,2,74,11,False,False,0,0,1,0.10116832198743272,-0.994869323391895,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,0.23931566428755804,0.9552106508146316,0.2959267013472893,1.8803325070913535,-0.13140471900148448,0.1315695750635018
2023-03-16,1.8983665884493093,28.3,78.0,0.0,10.1,1.8804973631533708,1.8929903318137384,1.737137086276624,1.9353899280174285,1.8983665884493093,1.871695235169384,0.03199379953903004,1.8611928011246397,0.029981539878446012,1.847750544505274,0.08820503493400707,9.681196509495393,7.7286002770595905,33.61163799058362,0.0,14870.317838584924,8.616978876378479,0.5057678724879628,-0.9696881662842821,1.8938237686204389,16.00273667267008,1.8804973631533708,1.8699031496241938,1.8381600150999702,1.8490728066327067,16,3,1,2023,3,75,11,False,False,0,0,1,-0.10116832198743204,-0.9948693233918952,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.970941817426052,0.23931566428755804,0.9601498736716018,0.2794856348516095,1.879294704631367,0.18746273973192668,-0.16839085591398445
2023-03-17,1.9999106101468005,28.0,82.0,13.5,10.7,1.8983665884493093,1.8362217539054688,1.832524152475843,1.886561189179464,1.9999106101468005,1.9262581872498281,0.06440758381705813,1.885105152220491,0.057462294566266975,1.8517987381112502,0.09254648883888861,9.676198925956456,7.728567950792148,33.61163799058362,0.0,14872.317749195072,8.60802006848022,0.5067469525698032,-0.9690317437726693,1.894075534290912,15.99541923258736,1.8983665884493093,1.871695235169384,1.8611928011246397,1.847750544505274,17,3,1,2023,4,76,11,False,False,0,0,1,-0.2993631229733582,-0.9541392564000488,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.970941817426052,0.23931566428755804,0.9648061359537645,0.2629622026565149,1.8796755549890007,0.05339309377861551,0.06684196137918424
2023-03-18,1.9630176020156336,27.8,81.0,0.0,7.8,1.9999106101468005,1.8804973631533708,1.826809545513032,1.914349323607783,1.9630176020156336,1.953764933537249,0.05140044739239428,1.9045634460065766,0.05749360467788268,1.8535368909115306,0.0942069210205812,9.671183853574178,7.7285563217304345,33.61163799058362,0.0,14874.280766797086,8.595973751282937,0.5077207656474625,-0.9683793227864914,1.8941991925021044,15.992577125512087,1.9999106101468005,1.9262581872498281,1.885105152220491,1.8517987381112502,18,3,1,2023,5,77,11,False,False,0,1,0,-0.4853019625310808,-0.8743466161445822,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804,0.9691780654392536,0.2463612742933148,1.8884550379904543,-0.11690766632947423,0.1914702303546535
2023-03-19,1.9673272682119736,27.6,82.0,0.0,8.8,1.9630176020156336,1.8983665884493093,1.8609398725617152,1.8092639098084136,1.9673272682119736,1.9767518267914703,0.020171520557194754,1.919761645385185,0.058098295787394554,1.8591820108545147,0.09617101928036755,9.666178098807862,7.728538665568667,33.61163799058362,0.0,14876.248094065299,8.583927434085656,0.508694493873567,-0.967723564384263,1.894322850713297,15.989735018436814,1.9630176020156336,1.953764933537249,1.9045634460065766,1.8535368909115306,19,3,1,2023,6,78,11,False,False,0,1,0,-0.651372482722222,-0.7587581226927911,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.970941817426052,0.23931566428755804,0.9732643737003824,0.22968774213179574,1.9000085291724795,0.03907436511672728,0.028244373922766755
2023-03-20,1.8998326175109133,28.1,81.0,8.0,9.2,1.9673272682119736,1.9999106101468005,1.8929903318137384,1.9148672691622437,1.8998326175109133,1.9433924959128415,0.03778545436420432,1.9207391147704957,0.05762847478645012,1.8586450590098242,0.09589015795077516,9.661135017326501,7.728561645009845,33.61163799058362,0.0,14878.14792668281,8.566441812677276,0.5096589090271766,-0.967077144070923,1.8944465089244895,15.986892911361542,1.9673272682119736,1.9767518267914703,1.919761645385185,1.8591820108545147,20,3,1,2023,0,79,12,False,False,0,0,1,-0.7907757369376986,-0.6121059825476627,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.992708874098054,0.120536680255323,0.9770638564833508,0.21294651993841582,1.9032646804765967,0.008995724127982649,-0.012427787093666084
2023-03-21,1.9493463937153448,27.6,80.0,0.0,8.1,1.8998326175109133,1.9630176020156336,1.8362217539054688,1.9402673799285683,1.9493463937153448,1.9388354264794116,0.034953430354205575,1.9368997776004782,0.044296857669915986,1.858969309502209,0.09619126193274471,9.656130611989957,7.728549143965526,33.61163799058362,0.0,14880.097273076524,8.548956191268895,0.5106291204996849,-0.9664194560744338,1.894570167135682,15.98405080428627,1.8998326175109133,1.9433924959128415,1.9207391147704957,1.8586450590098242,21,3,1,2023,1,80,12,False,False,0,0,1,-0.8978045395707417,-0.44039415155763423,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323,0.9805753940631429,0.19614254142819698,1.930651511065357,-0.45832254078538986,0.4770174234353776
2023-03-22,1.9043841187538024,27.3,81.0,0.0,8.8,1.9493463937153448,1.9673272682119736,1.8804973631533708,1.8433389249536267,1.9043841187538024,1.9178543766600213,0.02736767062771594,1.9403121712576825,0.039932848420897976,1.8611494949950724,0.09651512943806885,9.651103539037145,7.728562583981072,33.61163799058362,0.0,14882.001657195278,8.543458615710456,0.5115929248731883,-0.9657671358495549,1.89549757612898,15.976331392171407,1.9493463937153448,1.9388354264794116,1.9368997776004782,1.858969309502209,22,3,1,2023,2,81,12,False,False,0,0,1,-0.9680771188662041,-0.2506525322587213,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,0.120536680255323,0.9837979515735163,0.17928075881073577,1.9846890379237627,-0.43917366230918503,0.35886874313922473
2023-03-23,1.9411368451637696,27.6,82.0,0.0,9.8,1.9043841187538024,1.8998326175109133,1.8983665884493093,1.879875454700878,1.9411368451637696,1.9316224525443069,0.023943564764947245,1.9464222079311768,0.03546762521627175,1.8633374017973188,0.09764312876951077,9.646106801063151,7.728548922571018,33.61163799058362,0.0,14883.942794040442,8.537961040152018,0.5125608631880103,-0.9651058130254073,1.896424985122278,15.968611980056544,1.9043841187538024,1.9178543766600213,1.9403121712576825,1.8611494949950724,23,3,1,2023,3,82,12,False,False,0,0,1,-0.9987165071710528,-0.05064916883871355,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.992708874098054,0.120536680255323,0.9867305793119814,0.162366141330764,2.020057161759321,0.1949849838577301,-0.27390530045328154
2023-03-24,1.9430180933783523,27.7,80.0,0.0,10.6,1.9411368451637696,1.9493463937153448,1.9999106101468005,1.9367329536332691,1.9430180933783523,1.9295130190986427,0.021782584767489174,1.9382947055356843,0.02657034496352489,1.8635618710739288,0.09782515976646655,9.641117753972683,7.728530837920035,33.61163799058362,0.0,14885.885812133822,8.532736029317036,0.513528423746866,-0.9644416271465468,1.8973523941155759,15.960892567941682,1.9411368451637696,1.9316224525443069,1.9464222079311768,1.8633374017973188,24,3,1,2023,4,83,12,False,False,0,0,1,-0.9884683243281114,0.15142777750457667,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.992708874098054,0.120536680255323,0.989372413019683,0.14540367380368976,2.079866355706308,0.021917902107606774,-0.15876616443556243
2023-03-25,1.971921338255804,27.4,81.0,0.0,10.0,1.9430180933783523,1.9043841187538024,1.9630176020156336,1.8483000733437327,1.971921338255804,1.9520254255993097,0.01725602155980382,1.9395666678557089,0.02811910083203829,1.86797691624936,0.09987893209036301,9.63615387279746,7.728490961169885,33.61163799058362,0.0,14887.857733472076,8.527511018482054,0.514498992882871,-0.9637697954520097,1.898279803108874,15.95317315582682,1.9430180933783523,1.9295130190986427,1.9382947055356843,1.8635618710739288,25,3,1,2023,5,84,12,False,False,0,1,0,-0.9377521321470804,0.3473052528448203,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323,0.9917226741361015,0.12839835514655099,2.164307898185809,0.17394135634749364,-0.3663279162774984
2023-03-26,1.9953745363959408,27.5,82.0,0.0,8.8,1.971921338255804,1.9411368451637696,1.9673272682119736,1.8880805786494683,1.9953745363959408,1.9701046560100337,0.02622545582414764,1.9435734204534183,0.03409690060161894,1.8718088433117341,0.10269723260644813,9.631211583446618,7.728432930532,33.61163799058362,0.0,14889.853108008472,8.48873922248962,0.5154718179655047,-0.9630912691895381,1.8982816012152255,15.938680063657294,1.971921338255804,1.9520254255993097,1.9395666678557089,1.86797691624936,26,3,1,2023,6,85,12,False,False,0,1,0,-0.848644257494751,0.5289640103269624,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.992708874098054,0.120536680255323,0.9937806700284985,0.11135519690480875,2.247172182110416,-0.23082515654290275,-0.020972489171572517
2023-03-27,1.9927672252536728,27.4,83.0,0.0,8.5,1.9953745363959408,1.9430180933783523,1.8998326175109133,1.8051217119645184,1.9927672252536728,1.9866876999684735,0.012854322135130087,1.9568497929880981,0.03227106520998933,1.8785104687863468,0.10429440337214242,9.626273998211847,7.728373483529205,33.61163799058362,0.0,14891.845875233726,8.449967426497189,0.5164436837374435,-0.962410704714155,1.8982833993215769,15.92418697148777,1.9953745363959408,1.9701046560100337,1.9435734204534183,1.8718088433117341,27,3,1,2023,0,86,13,False,False,0,0,1,-0.72479278722912,0.6889669190756865,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,1.0,-1.6081226496766364e-16,0.9955457941960382,0.09427922177542453,2.3431638248323168,-0.1329766983512341,-0.2174199012274099
2023-03-28,1.9616122495902224,27.5,83.0,0.3,9.0,1.9927672252536728,1.971921338255804,1.9493463937153448,1.9566215840714136,1.9616122495902224,1.9832513370799465,0.01878528944208035,1.9586020581130807,0.032128432007300166,1.8786887068405898,0.10443700558026793,9.621322666332892,7.72833088200518,33.61163799058362,0.0,14893.807487483316,8.436977884866092,0.5174110736778055,-0.9617331892029304,1.8982851974279285,15.909693879318247,1.9927672252536728,1.9866876999684735,1.9568497929880981,1.8785104687863468,28,3,1,2023,1,87,13,False,False,0,0,1,-0.5712682150947924,0.8207634412072763,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766364e-16,0.9970175264485267,0.07717546212664653,2.430195831850696,0.1888203765577131,-0.6574039588181869
2023-03-29,1.8854414184312316,27.8,80.0,0.0,8.3,1.9616122495902224,1.9953745363959408,1.9043841187538024,1.8615166951061848,1.8854414184312316,1.9466069644250432,0.05521391256489203,1.9558959580669992,0.037760319268519756,1.879543161245056,0.10438916826437773,9.61632855319674,7.72833414722285,33.61163799058362,0.0,14895.692928901748,8.423988343234994,0.5183681460029079,-0.9610665767417481,1.898279803108874,15.895200787148722,1.9616122495902224,1.9832513370799465,1.9586020581130807,1.8786887068405898,29,3,1,2023,2,88,13,False,False,0,0,1,-0.3943558551133187,0.9189578116202306,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,-1.6081226496766364e-16,0.998195433059714,0.0600489585149486,2.4961171637739623,-0.22313915336473178,-0.38753659197799895
2023-03-30,1.885878421474292,26.4,90.0,4.7,4.9,1.8854414184312316,1.9927672252536728,1.9411368451637696,1.8916564191691376,1.885878421474292,1.9109773631652498,0.04385164234557493,1.9480018975399307,0.046194265414577024,1.8793368041845255,0.10437004507628352,9.61134116601498,7.728333903128476,33.61163799058362,0.0,14897.578807323222,8.418938075060655,0.5193246884490513,-0.9603974053257743,1.89549757612898,15.88515493612739,1.8854414184312316,1.9466069644250432,1.9558959580669992,1.879543161245056,30,3,1,2023,3,89,13,False,False,0,0,1,-0.20129852008866114,0.9795299412524943,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,1.0,-1.6081226496766364e-16,0.9990791668951153,0.042904758199554374,2.555677520420755,-0.5291096786425714,-0.14068942030389164
2023-03-31,1.8699917101041208,26.4,83.0,13.5,3.3,1.885878421474292,1.9616122495902224,1.9430180933783523,1.4970036381179632,1.8699917101041208,1.8804371833365492,0.00904868372969623,1.9375695570721834,0.05492779486071646,1.89265780675546,0.0727893908102341,9.606349967139474,7.72834069455155,33.61163799058362,0.0,14899.448799033325,8.413887806886315,0.5202785714847237,-0.9597285224225605,1.894322850713297,15.875109085106061,1.885878421474292,1.9109773631652498,1.9480018975399307,1.8793368041845255,31,3,1,2023,4,90,13,False,True,0,0,1,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,-1.6081226496766364e-16,0.999668467514313,0.025747913654988658,2.602962272101378,-0.3487758976325383,-0.384194664364719
2023-04-01,1.906032425629244,26.2,86.0,0.4,5.9,1.8699917101041208,1.8854414184312316,1.971921338255804,1.7571665124664175,1.906032425629244,1.8873008524025536,0.01806241338353799,1.9281568552683892,0.0536916023725684,1.8979744465112751,0.0677914829573111,9.601388422331802,7.728321065820121,33.61163799058362,0.0,14901.354831458955,8.404790647857958,0.5212365394868653,-0.9590508886077762,1.8944465089244895,15.86506323408473,1.8699917101041208,1.8804371833365492,1.9375695570721834,1.89265780675546,1,4,2,2023,5,91,13,True,False,1,1,0,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766364e-16,0.9999631612477099,0.008583481082087055,2.620709025921015,-0.054643465050355125,-0.6600331352414157
2023-04-02,2.009396611745057,26.5,83.0,1.1,6.2,1.906032425629244,1.885878421474292,1.9953745363959408,1.828109487890068,2.009396611745057,1.9284735824928088,0.07236114836324206,1.9301600088896913,0.05678955596059883,1.9044489866489533,0.06950713660782572,9.596499824900645,7.728232451911825,33.61163799058362,0.0,14903.3642280707,8.395693488829602,0.5222066764152615,-0.9583524888526895,1.894570167135682,15.855017383063398,1.906032425629244,1.8873008524025536,1.9281568552683892,1.8979744465112751,2,4,2,2023,6,92,13,False,False,1,1,0,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.0,-1.6081226496766364e-16,0.9999631612477099,-0.008583481082086933,2.6332731155344287,-0.16442289253614173,-0.4594536112532299
2023-04-03,1.9379830097608264,26.7,86.0,1.8,6.8,2.009396611745057,1.8699917101041208,1.9927672252536728,1.9106646726348595,1.9379830097608264,1.9511373490450437,0.05292273826423193,1.9223336923907135,0.05010505495025002,1.9054246415463094,0.06978877595969116,9.59157156440184,7.7281861909302645,33.61163799058362,0.0,14905.302211080461,8.384925881218475,0.5231674581277572,-0.9576643329418454,1.89549757612898,15.853634611937228,2.009396611745057,1.9284735824928088,1.9301600088896913,1.9044489866489533,3,4,2,2023,0,93,14,False,False,1,0,1,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.992708874098054,-0.12053668025532288,0.9996684675143132,-0.025747913654988314,2.66669459314511,0.2253580573021015,-0.9540696406863851
2023-04-04,1.8426620688427064,25.8,92.0,10.6,5.6,1.9379830097608264,1.906032425629244,1.9616122495902224,1.754333872782319,1.8426620688427064,1.9300138967828646,0.08365244779139225,1.9053408094267825,0.05453829729730657,1.9085792199770373,0.0645023283109136,9.586588342861289,7.728197936608309,33.61163799058362,0.0,14907.144873149304,8.374158273607348,0.5241153810769682,-0.956990361126204,1.894322850713297,15.852251840811057,1.9379830097608264,1.9511373490450437,1.9223336923907135,1.9054246415463094,4,4,2,2023,1,94,14,False,False,1,0,1,0.7247927872291199,0.6889669190756866,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.992708874098054,-0.12053668025532288,0.9990791668951153,-0.04290475819955447,2.7265744643227863,0.29184488079802867,-1.1757572762781086
2023-04-05,3.5393219270078258,26.3,88.0,13.1,1.5,1.8426620688427064,2.009396611745057,1.8854414184312316,1.847696900828236,3.5393219270078258,2.439989001870454,0.9532424563896179,2.141609453509153,0.6186793403218023,1.9689943994834513,0.31421566961118275,9.582701924856242,7.727233474178974,33.61163799058362,0.0,14910.684195076312,8.370150675165442,0.5251762115882229,-0.9559869655792026,1.8944465089244895,15.850869069684885,1.8426620688427064,1.9300138967828646,1.9053408094267825,1.9085792199770373,5,4,2,2023,2,95,14,False,False,1,0,1,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.998195433059714,-0.06004895851494825,2.766718145052695,0.37456273224229714,0.39804104971283344
2023-04-06,3.367928229913689,26.5,84.0,1.9,6.3,3.5393219270078258,1.9379830097608264,1.885878421474292,1.737137086276624,3.367928229913689,2.916637408588075,0.9340295619720909,2.3533308547147813,0.7551227797918427,2.027236940327632,0.4070684162276272,9.578710419592952,7.7263555019325825,33.61163799058362,0.0,14914.052123306226,8.366143076723537,0.5262341307039603,-0.9550157223033614,1.894570167135682,15.849486298558714,3.5393219270078258,2.439989001870454,2.141609453509153,1.9689943994834513,6,4,2,2023,3,96,14,False,False,1,0,1,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.992708874098054,-0.12053668025532288,0.9970175264485267,-0.07717546212664618,2.781188967193171,0.4362708954094757,0.15046836731104218
2023-04-07,2.35618997383037,26.5,86.0,4.35,6.6,3.367928229913689,1.8426620688427064,1.8699917101041208,1.832524152475843,2.35618997383037,3.087813376917296,0.6393735628021036,2.4227877495328167,0.7250154135773158,2.045939291090294,0.4098116109581996,9.574074655507095,7.7260410611947865,33.61163799058362,0.0,14916.408313280055,8.36464129710636,0.5272369285722944,-0.9542416571273716,1.89549757612898,15.84815306412689,3.367928229913689,2.916637408588075,2.3533308547147813,2.027236940327632,7,4,2,2023,4,97,14,False,False,1,0,1,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.992708874098054,-0.12053668025532288,0.9955457941960382,-0.0942792217754244,2.804375474230217,0.5834052845106411,-1.0315907849104882
2023-04-08,4.817195650093727,25.9,88.0,6.8,7.3,2.35618997383037,3.5393219270078258,1.906032425629244,1.826809545513032,4.817195650093727,3.513771284612597,1.2369680198388375,2.8386682101706,1.111256145558679,2.1527387948253187,0.6624030952141711,9.571023418172,7.724500748257881,33.61163799058362,0.0,14921.225508930149,8.36313951748918,0.5282498085997616,-0.9529954691144081,1.896424985122278,15.846819829695068,2.35618997383037,3.087813376917296,2.4227877495328167,2.045939291090294,8,4,2,2023,5,98,14,False,False,1,1,0,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.992708874098054,-0.12053668025532288,0.9937806700284985,-0.11135519690480862,2.8319009718874,0.42140802813348105,1.563886650072846
2023-04-09,3.8189581374287833,26.5,88.0,3.1,4.9,4.817195650093727,3.367928229913689,2.009396611745057,1.8609398725617152,3.8189581374287833,3.6641145871176284,1.237788200160189,3.0971769995539895,1.0965727460639012,2.222668018570571,0.7303276744068581,9.567336196838191,7.723396128137993,33.61163799058362,0.0,14925.044467067579,8.351830176007471,0.5293058310794128,-0.9519295709486889,1.8973523941155759,15.845486595263244,4.817195650093727,3.513771284612597,2.8386682101706,2.1527387948253187,9,4,2,2023,6,99,14,False,False,1,1,0,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.992708874098054,-0.12053668025532288,0.9917226741361015,-0.12839835514655107,2.880637487805178,0.12362138329681152,0.8146992663267937
2023-04-10,4.812232596036503,26.7,86.0,2.8,1.8,3.8189581374287833,2.35618997383037,1.9379830097608264,1.8929903318137384,4.812232596036503,4.482795461186339,0.5749053420238087,3.507784083307658,1.1278540447026693,2.3269266708642413,0.8754685704885274,9.564290006190657,7.721858259598898,33.61163799058362,0.0,14929.856699663615,8.340520834525762,0.530317308885856,-0.9506813337210369,1.898279803108874,15.84415336083142,3.8189581374287833,3.6641145871176284,3.0971769995539895,2.222668018570571,10,4,2,2023,0,100,15,False,False,1,0,1,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.9709418174260521,-0.2393156642875575,0.9893724130196829,-0.14540367380368988,2.9243546144025276,-0.0732440095250312,1.9611219911590063
